a12,x2(t),a21,a13,a01,x1(t),x3(t),a31
-5.572385845454719,0.6783097610392866,-5.023442640642273,-6.731805865993554,-0.3067850226866805,0.8859508564325279,-1.952986047886814,17.11962447789509
-4.366063487519118,11.166295940668217,-5.686002223021653,10.508390388758535,0.46026985639571966,18.5795667345103,-27.36993543973383,-7.621891105762018
1.5419970162550398,1.0356939024483331,1.4742356476003635,9.64224237753524,0.5129412105547794,0.023543113585262045,-0.2143493816135239,-5.762184324184518
-2.36079188727472,0.6598384181400008,-2.388425194835148,-4.053512047390764,-0.33067659718210074,0.8839494583224157,-1.9829107919727542,11.240081788967897
-0.27575290407741443,0.5384236042310481,-0.4368694198452334,-2.097097258806588,-0.08192565805027187,0.7942608472201124,-1.3632195466558361,4.757285806665307
-0.32729902930823374,0.5515299961014282,-0.4978746520973269,-2.2122697287882556,-0.09652785386606921,0.8115268886448596,-1.4242527557946627,5.128221924383312
-0.3977241527613622,0.5659420005217917,-0.5778666793474395,-2.3426905174202672,-0.11536864522584393,0.8282295545231869,-1.4930465743191055,5.569411776172972
-0.49925374501973424,0.5819524581209694,-0.6881279019340426,-2.4953285258224893,-0.14038322477563195,0.8440454273593138,-1.5722580311209773,6.112115447321606
-0.6513747990526084,0.5993932660529875,-0.8454731168721754,-2.6782298375911955,-0.1735202025222545,0.8581044044410562,-1.662819015117438,6.790030632977447
-0.899422843562189,0.6184257394454434,-1.0888658801630027,-2.9176831080752224,-0.21788196772680576,0.8698661337527935,-1.767311280261636,7.688166031943417
-1.3523246384671967,0.6388184620561209,-1.5086912398750716,-3.2850000130268704,-0.27461571998496004,0.8786300793806349,-1.88281519447951,8.985747872944774
1.0760073155625145,0.564478166789214,0.9166780205305469,2.3684478871184194,0.31025177809960647,0.7466836940370678,-0.6384988335477234,-2.0046436485563115
0.69170542225203,0.620469964424912,0.466346007391203,-4.95234184886842,0.6970540708886057,0.8480814951378766,-0.183489900129852,1.232301414353184
0.7271636773102746,0.6190060282489158,0.49752127046485817,-2.7139864740483426,0.5340983696723357,0.8752037959171602,-0.4658341994164294,1.8495799899944236
0.8318249492153903,0.6126002725897126,0.6020931299008169,13.647605452880594,0.7210334299342392,0.8631756964232207,-0.15175943645314655,-2.3555304131473047
0.7936351044231175,0.6130336670816466,0.5693729203800159,5.994902376780141,0.6650655201107767,0.8683872026720347,-0.21324751535872707,-1.2813282711452114
