
%%% This file is automatically generated.
%%% Date: 2025-08-22 11:02:40
%%% Author: ad7760
%%% Generated by: /scratch/ad7760/no-matlab-no-worry/src/generate_scripts.py
[Name]
crauste

[Notes]


[Components]
time,OUTPUT1, OUTPUT2, OUTPUT3, OUTPUT4

[Componentnotes]

[Values]
-1.0,0.3380000030014478,0.7510000066153554,1.221999975017815,0.5650000032757972
-0.998,0.3374603415814364,0.750114449048154,1.2215044677038946,0.5640382568246793
-0.996,0.33692173962539146,0.7492290147377747,1.221009792215226,0.5630782830666785
-0.994,0.3363841719573116,0.7483437148569193,1.2205160028235715,0.5621200405672455
-0.992,0.33584764495541364,0.7474585406322977,1.2200230523232896,0.5611635307009135
-0.99,0.3353121416049285,0.7465734992566591,1.2195310006325544,0.5602087679133342
-0.988,0.3347776684466218,0.74568860020813,1.2190397699668851,0.5592557272860198
-0.986,0.3342442370629885,0.7448038543198547,1.2185494084570503,0.5583044189413237
-0.984,0.3337118197686697,0.7439192488208766,1.218059905078601,0.557354828927267
-0.982,0.3331804392298759,0.7430348018047113,1.2175712262875387,0.5564069846653146
-0.98,0.3326500687732446,0.7421504917099073,1.217083410972086,0.5554608295807002
-0.978,0.332120720065199,0.7412663511223098,1.216596459838679,0.5545164102035411
-0.976,0.3315923851400911,0.7403823752570381,1.2161103498872776,0.5535737151085391
-0.974,0.3310650734022286,0.7394985948109815,1.2156250476121675,0.5526327134585202
-0.972,0.33053876456395087,0.7386149706708864,1.2151406272075604,0.551693434256943
-0.97,0.3300134676301726,0.737731539623532,1.2146570410329955,0.5507558650746204
-0.968,0.3294891784326355,0.7368482745520473,1.214174269378421,0.5498199852254185
-0.966,0.3289658835282045,0.7359652024697537,1.21369232412488,0.5488858107742344
-0.964,0.3284436023414533,0.7350823317131815,1.2132112300106985,0.5479533377739386
-0.962,0.32792231244414033,0.7341996350359735,1.2127309536028303,0.5470225604324104
-0.96,0.3274020318381444,0.7333171644388459,1.2122515024115914,0.5460934942408425
-0.958,0.32688273315399635,0.732434893016735,1.2117729028700444,0.5451660841816739
-0.956,0.32636442534250626,0.7315528234902926,1.2112951007666084,0.5442403770317912
-0.954,0.32584710834365316,0.7306709833271487,1.2108181276916044,0.5433163529040457
-0.952,0.3253307855217781,0.7297893511454215,1.2103419629778855,0.5423940079602219
-0.95,0.3248154408926858,0.7289079364650952,1.2098666388877533,0.5414733375375725
-0.948,0.32430107895753485,0.7280267617298259,1.2093921231665228,0.540554342525884
-0.946,0.32378770205832197,0.7271458024961439,1.208918402750515,0.539637031099453
-0.944,0.3232752924573811,0.7262650883604548,1.2084454847203479,0.5387213862478651
-0.942,0.3227638644272537,0.7253846122575291,1.2079733747947579,0.5378073993396668
-0.94,0.32225340488911347,0.724504365519264,1.2075021071977148,0.5368950854738117
-0.938,0.32174392315727746,0.7236243908242046,1.2070316183540644,0.5359844191987441
-0.936,0.32123541207450523,0.7227446618021706,1.2065619594682633,0.535075439514016
-0.934,0.3207278493126866,0.7218651804380493,1.2060930777022802,0.5341680951627149
-0.932,0.3202212664941054,0.72098597290158,1.2056249905865282,0.5332624126594095
-0.93,0.3197156402008757,0.7201070016520993,1.2051577173159618,0.5323583817231674
-0.928,0.3192109734451964,0.7192283161147965,1.2046911997591403,0.5314559790264389
-0.926,0.318707255791221,0.7183498896458449,1.2042255168182552,0.5305552385035344
-0.924,0.31820449959374003,0.7174717650759077,1.2037606073346363,0.5296561372522209
-0.922,0.31770268571691557,0.7165938947369287,1.2032964609211065,0.5287586665987521
-0.92,0.31720183497306653,0.7157163121412847,1.2028331360365085,0.5278628376087495
-0.918,0.31670192701348815,0.7148390180384516,1.2023705852543418,0.5269686459452431
-0.916,0.31620295714158114,0.7139620055145407,1.2019088133395235,0.5260760742234143
-0.914,0.31570493859993465,0.7130852882972238,1.2014478287937305,0.5251851405303507
-0.912,0.3152078502955823,0.7122088755208625,1.2009876246645488,0.5242958298948428
-0.91,0.3147117061111394,0.7113327812764753,1.2005281852550227,0.5234081265427544
-0.908,0.31421650711522514,0.7104569689654553,1.2000695339526641,0.5225220578055617
-0.906,0.3137222330511567,0.7095814601664828,1.1996116400472054,0.5216376041789921
-0.904,0.3132288857532457,0.7087062750933313,1.1991545208624526,0.520754759422795
-0.902,0.3127364760595995,0.7078314298495759,1.1986981847148468,0.5198735333802867
-0.9,0.3122449836922457,0.7069568524102539,1.1982425786876945,0.5189938961529934
-0.898,0.3117544217678576,0.7060826465406249,1.1977877829576458,0.5181158854090526
-0.896,0.31126478852214867,0.705208756141067,1.1973336944838708,0.517239461525728
-0.894,0.31077606047315315,0.7043351913501965,1.1968804139105655,0.5163646443427008
-0.892,0.31028826550594835,0.7034619607312604,1.1964278854744137,0.5154914201339811
-0.89,0.3098013759293612,0.7025890663348147,1.1959760877726273,0.5146198196486373
-0.888,0.30931540235403904,0.7017165157156153,1.1955250656261733,0.5137497705797208
-0.886,0.30883033899425294,0.7008443141301731,1.1950748161021814,0.5128813195193936
-0.884,0.3083461958200359,0.6999724581621848,1.1946252865161326,0.5120144593494698
-0.882,0.3078629552359121,0.6991009478726204,1.1941765317371875,0.5111491849238738
-0.88,0.30738060666533557,0.6982298052147551,1.1937284982697187,0.510285483561615
-0.878,0.30689917810331324,0.6973590100571592,1.1932812406849704,0.5094233631997294
-0.876,0.30641864447409045,0.6964885851344024,1.1928347074527474,0.5085628091794951
-0.874,0.30593900694171783,0.695618527382455,1.1923889103115304,0.5077038454355501
-0.872,0.3054602690069344,0.6947488390823432,1.191943845042743,0.5068464378233534
-0.87,0.3049824205602249,0.6938795314779006,1.191499541720649,0.5059905998663362
-0.868,0.304505474091787,0.6930105675449881,1.191055956419907,0.5051363299227606
-0.866,0.3040294067947966,0.6921420191103681,1.190613144004928,0.5042836108004635
-0.864,0.3035542303826981,0.6912738287527377,1.1901710396981604,0.5034324557827256
-0.862,0.3030799499595445,0.6904060297146815,1.1897296773021788,0.5025828536608501
-0.86,0.30260654126431535,0.6895386356778002,1.1892890270784202,0.501734802527264
-0.858,0.30213401613054613,0.6886716121692479,1.188849114281426,0.5008882965280161
-0.856,0.3016623769993274,0.6878049912971949,1.1884099222460285,0.5000433395480665
-0.854,0.3011916134455927,0.6869387770751969,1.187971437757232,0.4991999396843744
-0.852,0.3007217142473241,0.686072957909971,1.187533710502359,0.49835808302508705
-0.85,0.3002527050543677,0.6852075414441241,1.1870966929788136,0.49751775167532697
-0.848,0.29978455779276664,0.6843425303536464,1.186660393362877,0.49667895862045663
-0.846,0.29931728229708465,0.6834779557934636,1.186224808181753,0.4958417051677041
-0.844,0.2988508694605817,0.6826137616812087,1.1857899410430615,0.4950059641622326
-0.842,0.29838533240421355,0.6817500113806807,1.1853558006765226,0.494171770761289
-0.84,0.29792065106480176,0.6808866726202534,1.1849223414299523,0.493339098185933
-0.838,0.29745683568298387,0.6800237656796911,1.1844896434288095,0.4925079490715019
-0.836,0.2969938779387692,0.6791612500354538,1.184057588518697,0.49167830776616334
-0.834,0.29653177453166096,0.6782992032719338,1.183626269698771,0.4908501909219267
-0.832,0.29607053034713976,0.6774375789255975,1.1831956572930562,0.49002359497509107
-0.83,0.29561013094122773,0.6765763886950771,1.1827657415395092,0.4891985039246982
-0.828,0.2951505918017928,0.6757156373335568,1.1823365530877912,0.4883749237514303
-0.826,0.2946918913093379,0.6748553315599756,1.181908038912411,0.487552831887159
-0.824,0.2942340486511974,0.6739954518877521,1.1814802438421956,0.48673226586041146
-0.822,0.29377705029728274,0.6731360338315278,1.1810531360441232,0.48591319620888646
-0.82,0.29332089159832386,0.672277071183137,1.1806267215121438,0.4850956256155116
-0.818,0.29286557340534086,0.6714185674681504,1.1802010014874116,0.484279550663969
-0.816,0.2924110994811441,0.670560493851958,1.1797759982418388,0.48346494407997315
-0.814,0.2919574624625772,0.6697029025139624,1.1793516401683108,0.48265185050676634
-0.812,0.29150465688232663,0.6688457603865418,1.1789279846347416,0.48184024387312896
-0.81,0.2910526853188837,0.6679890844354222,1.1785050440690779,0.4810301199743943
-0.808,0.2906015449722698,0.6671328875298542,1.1780827530082565,0.48022147506672846
-0.806,0.2901512363838975,0.6662771667491365,1.1776611945680928,0.4794143039136415
-0.804,0.2897017526924412,0.6654219036067233,1.1772402542147697,0.4786086167748849
-0.802,0.2892530977115013,0.6645670933561036,1.1768200552128725,0.477804401736831
-0.8,0.28880526767200876,0.6637127935405274,1.1764005167902956,0.477001663019009
-0.798,0.2883582523643758,0.6628589808432273,1.175981623138249,0.47620038006609355
-0.796,0.28791206852531676,0.6620056220912618,1.1755634198410163,0.47540056993747465
-0.794,0.28746669322817464,0.6611527726441322,1.1751459069306396,0.47460222349151854
-0.792,0.2870221431538485,0.6603004091117153,1.1747290691837833,0.4738053299884692
-0.79,0.28657839820020475,0.6594485296771054,1.1743128929420867,0.4730098952723738
-0.788,0.2861354627530656,0.6585971572341566,1.173897385121414,0.472215931866301
-0.786,0.28569334863620266,0.6577462685386742,1.1734825294441755,0.47142340963965823
-0.784,0.28525203859549103,0.6568958905879972,1.1730683891358042,0.47063233335186355
-0.782,0.28481153767799633,0.6560460088775553,1.1726548708267746,0.4698427100363583
-0.78,0.28437183873515764,0.6551966175992394,1.1722420434308596,0.46905452728944724
-0.778,0.28393294550766507,0.6543477788426408,1.1718298527132074,0.46826778653928286
-0.776,0.2834948515226471,0.6534993872534959,1.1714183304166117,0.4674824825517885
-0.774,0.28305755800928295,0.6526515539621696,1.1710074902294605,0.46669861432501325
-0.772,0.2826210570300156,0.6518042278491651,1.1705972692463464,0.46591617889270204
-0.77,0.28218535780389553,0.6509574044546588,1.1701877504295415,0.46513518713331997
-0.768,0.2817504571714301,0.6501111167828247,1.1697788551496568,0.46435561420196164
-0.766,0.2813163393276774,0.6492653308766739,1.1693706028444748,0.4635774734421203
-0.764,0.280883018520598,0.648420099242816,1.1689630395666821,0.46280074730962756
-0.762,0.28045048301847125,0.6475753556901417,1.1685560702703963,0.46202544124859557
-0.76,0.28001872929409816,0.6467311767899688,1.1681497964880965,0.46125156348352125
-0.758,0.27958776399292684,0.6458875206953987,1.1677441608566126,0.460479089923698
-0.756,0.27915758531370155,0.6450444000205316,1.1673391407431908,0.45970803063269194
-0.754,0.27872818122472975,0.6442018035552196,1.1669348004262445,0.45893839734713343
-0.752,0.27829956388189553,0.6433597682680505,1.1665311092652848,0.4581701472837416
-0.75,0.2778717183794711,0.6425182455621108,1.166128007727794,0.4574033062599523
-0.748,0.2774446467053929,0.6416772874540292,1.1657255931623174,0.4566378838258114
-0.746,0.2770183609650871,0.6408368587161193,1.1653238290510155,0.45587385953035686
-0.744,0.2765928390363138,0.6399969949832298,1.1649226696296326,0.45511121120507764
-0.742,0.2761680928460982,0.6391576621595791,1.1645221493981341,0.4543499685934508
-0.74,0.27574411015792905,0.6383188899734292,1.1641222393769768,0.4535901221029244
