a12,x2(t),a21,a13,a01,x1(t),x3(t),a31
0.32117169429579995,0.5476854755657043,0.41230605819794164,1.4885618377074268,0.274768475475652,0.7328676878986403,-0.36073715939039325,-0.19197403277800665
0.32200084675056034,0.5349999207744006,0.4140009727290178,0.18078579631856154,0.23237241485674331,0.8230004745822543,0.5744268262170961,0.893874730703396
0.3220013812833294,0.5349993580235037,0.4140018393260223,0.18691384276612277,0.23982122171733344,0.8230080938508368,0.543894497979013,0.8838106397267437
0.3219238501392941,0.5349691164892377,0.41384521198231566,0.19100912010401738,0.2477546629019773,0.8235984267907304,0.5298293316418204,0.876510557360478
0.32199755812821285,0.5349852093564929,0.41399518600447494,0.1957106884923257,0.24782595512554928,0.8231458333827865,0.5024385582177264,0.8720618617789804
0.32200345390677715,0.5349944974008012,0.41400633267369685,0.1965740843508354,0.24741909102225543,0.823044215066601,0.4970254367258706,0.8714880910504966
0.32198926276088496,0.5349912601501006,0.41397827675595367,0.19914842272339725,0.2491111303894475,0.8231263440655787,0.4853039205958521,0.8686620606906935
0.32200310761520995,0.5349987603264836,0.41400479623998404,0.20176889845470367,0.24954967041069973,0.8230057543431638,0.47180183800868153,0.866194748617372
0.32199944467352504,0.5350000394897149,0.4139994003888862,0.20222661258103702,0.24942662122031153,0.8229999534644693,0.46935382106964885,0.8659595621797321
0.3219983377757771,0.5350005284392779,0.413997176642054,0.202705053453889,0.2498638391102301,0.8230005132157246,0.4673579626276707,0.8653081434847233
0.32200108240266645,0.5349999967173559,0.41400089102709275,0.20274210201892962,0.24992910693840792,0.8230000222992562,0.46720546170191507,0.8652220504478331
0.32199963283649313,0.53500012726935,0.4139992637398666,0.20277254808340328,0.24990393713110604,0.8230006839123923,0.4670546461155058,0.8652305890569398
0.32200389033206217,0.534997376029157,0.4140074541819891,0.20298362857537874,0.2500229984007726,0.823005410607891,0.46611253470849895,0.8650003724623974
0.32200109267190363,0.5349998267055331,0.41400216515970995,0.20350094836565003,0.25017861141753034,0.8229954093470898,0.46364071482640296,0.8645064577838348
0.32200096827671426,0.5349998794367711,0.4140012495053981,0.203850097211058,0.2505005483842186,0.8229997614965178,0.46223129950624575,0.8640447064459069
0.3220041477244551,0.5350025275752267,0.4140070318708051,0.2129136713893879,0.25399665818140327,0.8229532783562693,0.422194473038262,0.8551167988953703
0.32197404406848773,0.5350557918614363,0.41394781316182283,0.213941892468627,0.2524908223042036,0.8226569825190977,0.41525919663045735,0.854817526930477
0.32199863829832764,0.5350000297291571,0.4139988273988508,0.2510032190211978,0.27872394919170745,0.8229995841932043,0.298279153857261,0.8122962939873476
