a12,x2(t),a21,a13,a01,x1(t),x3(t),a31
0.42628000464690885,0.7149337223230233,0.2064575707921649,-1.2100783582184438,0.5944791526103518,0.12373588759685819,-0.02846988977443052,0.17713708260958064
0.4260028463247383,0.7159907876353779,0.2060047525629626,0.26846998513004683,0.6848648370945895,0.10915495109378447,0.23125001596691389,0.13844963142549477
0.425915130323344,0.7159609803346578,0.20586005748983122,0.28206598684878154,0.681214485827555,0.10904267096243075,0.22108337687029664,0.14204715824401534
0.42600124595614036,0.715995754937766,0.20600226973166433,0.2698011278878267,0.6846201917472557,0.10907857492180811,0.23079793588422975,0.13927517537110787
0.4259992142558527,0.7159999775522778,0.20599678592869813,0.255964741051766,0.68729381413044,0.10900009116294897,0.24555200575694203,0.14034761223986095
0.42599931716248735,0.7160007118576779,0.2059985250906829,0.3051675270385812,0.6752113287073257,0.10897989762194131,0.2037757080735141,0.1456859468476695
0.4260018407866174,0.716000050881099,0.20600728845346641,0.28006249465652805,0.6812649439341297,0.10899999226648302,0.2229787184965318,0.14265715201726492
0.42600135664235245,0.7159994260353009,0.20600263759668022,0.2842946859196716,0.6804479787770386,0.10901430678050725,0.21921708183035207,0.14258221123000867
0.4259994254470103,0.7159999514169659,0.20599816721753492,0.29270640519419533,0.6785697444647896,0.10900006228832378,0.21262030702049886,0.14339475918299094
0.4259999831436429,0.7160005093871186,0.2060000297212302,0.2902273938518736,0.678870111765802,0.10898956890059311,0.2147865697607622,0.14377240535770275
0.4260000925143596,0.7160000482815968,0.2060002580360643,0.29706608749130486,0.6773800985682966,0.10899861551954489,0.20933810634883743,0.14407285524693234
0.4260029896994699,0.7160009741360305,0.2060052607071598,0.285999394377769,0.6799916807594757,0.1090015896324652,0.2179727971321183,0.14298047559176694
0.42599916851528274,0.7159999056434064,0.2059977047106891,0.28768914775424487,0.679609253090416,0.10899996269033878,0.2166291860807917,0.14314378907838077
0.4259975695331994,0.7159993695876903,0.2059952914854951,0.28666228935971516,0.6798247851879529,0.10899879700386704,0.21749391504667928,0.1431219215915137
0.42600060794629446,0.7160001089222109,0.2060014292709622,0.2835026714722745,0.6806320409549267,0.10900034903169348,0.2200415594059951,0.1427063637038278
0.42599961379461476,0.7159998645888496,0.20599943128643425,0.2861903188467887,0.679947111144269,0.1089995349239278,0.2178561234318514,0.14304026608605236
0.42600150923594154,0.7160002658731922,0.2060035050551315,0.2853940486486479,0.6801534490516677,0.10900015486882005,0.2184855312528582,0.14292049802513063
0.4259995974676565,0.715999970266145,0.20599872718860437,0.285866408728524,0.6800396997310222,0.10900008407939103,0.21810702876005203,0.1429759192275575
