x5(t),k10,x7(t),k9,k7,k6,k5,x6(t),x4(t),k8
0.8136694777039242,20.3247181140877,0.6646861888946594,-0.03908099852971129,0.026379452819722385,3.332462190292337e-9,-0.19763703413208067,9.9109408195031,0.23038038829247798,-10.836687024397433
0.7888819505234743,-2.1999598608295423e-9,0.6249349937981649,-2.136718334174527e-6,0.0002671909001977108,-0.1890629152717332,-0.04793624446789992,0.012874539746195235,0.2688069034744272,-0.8030016571376432
0.8136694776997118,0.7540782187524918,0.635973067370656,-0.804995255912491,-0.14363667691028506,-2.038983859285813e-12,-0.15206316271876452,0.448761555890696,0.2554460162812061,-0.4615989297235652
0.8136694530048322,-0.0745644495672464,0.6213624826270197,6.570337134917838,-0.12644586246086933,0.0016168012376225965,-0.12845589666170365,-0.031084088242407586,0.2688055149773613,0.06375943528927498
0.8136694530048322,0.0745644495672464,0.6213624826270197,-6.570337134917838,-0.12644586246086933,0.0016168012376225965,-0.12845589666170365,0.04348036132483882,0.26880551497736127,-0.010805014277971415
0.816745636452865,6.425940629571771e-14,-0.009640047344685885,-5.129395881359139e-14,-0.5588903771377578,-2.1035586338552932e-9,-0.11130926208637316,1.480760464718024,0.2778606612107413,2.6352394058799926
0.8136694776996083,-8.013788372664006,0.5721275387790761,0.01519973899252557,0.0024701467531695834,1.3830310619616753e-9,-0.0296763934147153,-4.394620563565985,0.32275873946723993,3.495614466725954
0.8236815846379328,-0.3335990435214382,0.5555036223227299,-0.014031397824461053,0.009336247945859329,-0.42264968232994266,0.0030327008311223118,-0.3330135921791893,0.3326274783351978,0.11762543116046416
0.8102949719952657,0.6670230021120703,0.5555343634677095,-0.03709784612630217,6.537608583344961e-15,-0.022069933046261807,-0.0075386234618143545,0.24628382020040443,0.339080755776068,-1.0565787921956702
0.8102949719903708,-0.14139930886740182,0.5555343634692856,-0.08994909580677339,1.1719808718589033e-14,3.0716920277480775e-5,-0.007231481200978905,0.03538432958873586,0.33908075577289465,-0.8456793015791068
0.8163132397671603,-0.43739900870867926,0.5600570748579035,0.07752162784826437,-4.353641871187132e-15,-0.04358638523930482,-0.009523118671498545,-0.1831398262758996,0.3330624879968372,-0.6316778571008759
0.8110362884996598,3.651213902536069e-6,0.16362040818162638,-1954.0029412722968,0.0008638609052777265,-4.2412931369680865e-8,-0.007928607210543911,0.3921310765829804,0.33812417528031946,-1.203167372011937
0.8110362884966508,-3.651213902536069e-6,0.16362040611892498,1954.0029412722968,0.0008638609052777265,-4.2412931369680865e-8,-0.007928607210543911,0.39212742743478785,0.3381241752803195,-1.2031637207980344
0.8113160532707255,6.721221579997339e-6,0.1643554848886701,-1061.6264871630356,0.0008624787069106542,1.0143178228975639e-7,-0.00792745511545666,0.391478864684422,0.33776316088258634,-1.2027949227436214
0.8113160532703083,-6.721221579997339e-6,0.16435548482025608,1061.6264871630356,0.0008624787069106542,1.0143178228975639e-7,-0.00792745511545666,0.3914721435316735,0.33776316088258634,-1.2027882015220415
0.8102949872878372,-0.0923684446931784,0.5555343857734255,0.2565406680638448,4.433480260317949e-13,-0.2110161405864738,-0.0024896079764238107,-0.04559875014933361,0.33908073095231633,-0.7646962371385038
0.8102949774902477,0.11965976632074395,0.5555343724404752,-0.25339488501638535,4.382348755776906e-14,-0.20971466228077001,-0.002491095156364924,0.08359747762083772,0.3390807465992944,-0.8938924551110855
0.8136694776995708,1.1386876427093524,0.5598558858389889,-0.05859127460896073,0.0033924273413527026,-9.688269817754022e-10,-0.010043924556773281,0.15419840357131684,0.33355659725496506,-1.672040359043013
0.8136694776995708,-1.1386876427093524,0.5598558858389889,0.05859127460896073,0.0033924273413527026,-9.688269817754022e-10,-0.010043924556773281,-0.9844892391380355,0.333556597254965,-0.5333527163336608
0.8102949720175127,-0.015482703057611654,0.5555343634718457,1.5860669972226145,3.993718644049978e-16,0.0008356653238999087,-0.006183866300230563,-0.01122714024738953,0.3390807557709577,-0.7990678317701232
0.813669477486203,0.041047516802492905,0.5563283380521301,-0.14174471304094102,0.0012925224240604193,-0.0011907658262740308,-0.00815339591577196,0.022471254876755317,0.33458047837631594,-1.3470311820487593
0.813669477486203,-0.041047516802492905,0.5563283380521301,0.14174471304094102,0.0012925224240604193,-0.0011907658262740308,-0.00815339591577196,-0.01857626192573759,0.334580478376316,-1.3059836652462664
0.813668440278449,-2.2232836670393098e-26,0.5555278954393255,9.698413740968163e-25,0.001221963090032071,7.565478835083245e-5,-0.008148903630678158,0.0009678851642079926,0.3345998652091421,-1.3051773019114739
0.8136678900375446,8.1991010970887e-30,0.5545263215912047,-4.0564111849959775e-28,0.0009384678642990968,-9.314569684706181e-9,-0.007896887020044345,0.007104738859052923,0.33473746779599856,-1.2499582711705892
0.813667572204203,3.594180248573272e-30,0.5555285322570164,-2.9732296520526675e-29,0.0008812028390769228,-1.658870087981939e-6,-0.008021552019987884,-0.0005681116414559733,0.3346688804404362,-1.1895619603406058
0.8144771490854472,0.9507069910428992,0.5590404754601301,-0.02754787347368874,-2.912059899371974e-16,-0.023742367673890867,-0.0070682199608650895,0.5508034560100566,0.3348985787010303,-1.3646045400125633
0.813755711278064,-0.05459006178373983,0.5553136977321532,0.7710638093438055,8.13305688680656e-5,-0.20080336840313295,-0.0031563576341838862,-0.05460589850616194,0.33478391040451705,-0.8004064645901189
0.8136771946021719,1.238524993463098e-7,0.5594494546037773,1.0510947931582665e-8,-6.776827954472133e-6,2.2377368390549578e-5,-0.007229288401048592,0.2879598312987157,0.33510491108967516,-1.0965008005513148
0.8136694776492696,-18.155056475006557,0.5595032221829904,0.001590225108608523,1.3545174829357887e-7,2.65422177665286e-9,-0.007219241118989298,-8.946195486344719,0.33511017319292385,8.132425381279104
0.8136694776767748,16.36459185010017,0.5595006187391898,-0.001763128276828242,1.6136079732342218e-7,1.2477972170815478e-9,-0.007215138980254625,8.311483138778327,0.3351124293526534,-9.125272942434322
0.8136969355803005,1.9879971127818613e-14,0.5567365718992514,8.785637619763224e-14,-2.584185137764765e-5,0.01796391375149908,-0.0073651748856989096,0.02186277056131035,0.3352348246933131,-0.8082148824651375
0.8137073599853509,-4.4214776397960534e-11,0.5555464990179021,-9.877761544339487e-10,-2.5210070620326513e-5,0.01796565696587597,-0.007365181520551703,0.0011910091269101198,0.33523484010322574,-0.7869665880310335
0.8136451824166314,-2.277051426823132e-27,0.5555034220823717,1.0948139945362256e-28,2.2162476369989376e-5,0.08958863691397206,-0.008573581964981503,0.03441383911812873,0.33535509225241394,-0.8725886398956627
0.8136748840093927,-0.23189082565831565,0.5584755173472747,-0.0029497069381861905,5.077998552532923e-5,0.1298125809158413,-0.008909090208352394,0.541330640505069,0.33554246215414446,-1.4978915607672076
0.8136748840093927,0.23189082565831565,0.5584755173472747,0.0029497069381861905,5.077998552532923e-5,0.1298125809158413,-0.008909090208352394,0.7732214661633846,0.3355424621541444,-1.7297823864255233
0.813669477568325,2.145000468921838,0.5315693028146403,-0.020875267997330086,0.00047042673818985047,0.12297541795542481,-0.00870180361548546,-1.2877276598241174,0.3355734082689572,-1.093796945153433
0.8136482829630839,-3.2836560942690405e-30,0.5554565638824048,2.532461543047456e-30,2.3029093026832317e-6,0.08870683025113212,-0.007987337024943713,-0.013437102598753307,0.33560239342158,-0.8067870618879917
0.8136694858213186,0.24930407647271194,0.5426068196139877,-0.03114847946105517,-2.086236991482834e-13,0.20040352231049888,-0.009779835577765201,0.5824573978941605,0.33570624195471777,-1.3785742366904532
0.8136804608023288,3.671459691857237e-30,0.4231293338076978,-1.1730325186457333e-28,-1.2970887375799306e-6,0.000207264666613786,-0.0061735247600161955,0.17537400463740535,0.33568740181083734,-0.807273948626446
0.8136772610183693,-0.025227650559266228,0.5555767414373783,0.012841448003184385,1.2392347692437028e-16,-0.0025926538078286125,-0.006102359550931946,-0.009853243810781297,0.3356984667735845,-0.8004841061744608
0.8136734368387673,-0.04251410470378518,0.5558129484039941,0.047757968236528385,1.2091865050546997e-16,-0.0034741670550762363,-0.006079410936233678,-0.020419728975726265,0.33570229095317505,-0.7901538279758934
0.8136694220934649,0.029750327611275804,0.5238503166061138,-0.7292340323881598,2.013975528358476e-6,0.053925499668668594,-0.007083878833251006,0.08413079753124288,0.33572152027927815,-0.8161527162418213
0.8136694770546847,-0.21507268135346122,-0.2457747959268279,0.3241590667828635,3.420043541973667e-5,0.001111484244351437,-0.006125261465864293,1.3614200834960604,0.3357229235833062,-0.7050158080761127
