d,c,k,b,w(t),lm,z(t),a,h,beta,uu,q,x(t),yy(t),vv(t)
-0.17576420622792005,6.648958722097049,-0.5480403347331477,0.40993474008902603,0.17675364681929817,0.12186976197522012,0.8779937845420102,2.594335946529773,0.4028790873779716,0.22076554206546842,-0.1463657342139944,0.19130958250187086,0.7602420763012806,0.0601013155340622,0.8999770906162415
0.4027813952241817,-5.134148677441462,13.951993598941678,0.007211617758593827,0.1768687475551996,0.4005003280233846,0.8786075353958668,0.34719830525098483,0.36760596241058174,-0.02944072215788825,0.2426932604813857,0.2874424312731407,0.7602068459744912,0.07408482750708906,0.4632963843597988
0.44406603802188754,6.404851403870135,12.736597450521755,-0.16155250838714308,0.15196400039308694,0.4210328033275061,0.9748300522173075,-0.2874078835966564,0.5692305303976221,-0.04840751506053249,0.9053317005774656,1.351150394674785,-3.308859258835219,0.05310135903369372,0.6927077696994492
1.1254115582892317,-1.7934007656689421,0.02353362676737957,5.0115585480968114,0.17688749250427951,0.05082504476669629,0.8778235809043017,0.3786750025304634,0.43398774141339386,-0.26373895406470654,0.00997446460168881,0.03490360685139688,0.7602362437299608,-3.7083481149679396,4.534767430086521
0.24166737622570836,-2.3102603429568207,-0.0004888181066015603,0.07706012683546135,0.17306334747173274,0.08705731797114737,0.900650065000424,0.09141394657974428,0.6578785215451192,-0.08051184587394603,0.0015365854521148504,0.8648691762267366,0.8220430290214651,-0.5259189612358445,1.614518891306654
0.19549204042931004,1.6865718317159941,0.07141898479241372,-0.7310725118229219,0.10484196676482473,-0.07243457727054965,0.7378962503812815,0.5766506736257002,0.10751277984623064,-0.15674435777450094,0.08310935831725498,0.47939832319341313,-0.2279605125313266,-2.074622058243468,2.7338760139578753
0.24166737622570836,-2.3102603429568207,-0.0004888181066015603,0.07706012683546135,0.17048791105504021,0.08705731797114737,1.038185725804432,0.09141394657974428,0.6578785215451192,-0.08051184587394603,0.0015365854521148504,0.8648691762267366,2.3097359957733925,-0.4675108215118632,1.6145245442559406
-0.06564882285430561,-1.0197259766778535,0.5433308682093855,-0.49987675708135065,0.16019721351202323,0.056667401100760295,0.8603252787546585,0.35994034407636344,0.2160238157460816,0.08895916006539953,-0.054373176481616735,0.44027221828773083,0.7337726677571226,1.6480969359259399,-0.7462440779362702
-0.06564882285430561,-1.0197259766778535,0.5433308682093855,-0.49987675708135065,0.11453798794501809,0.056667401100760295,0.789543886290665,0.35994034407636344,0.2160238157460816,0.08895916006539953,-0.054373176481616735,0.44027221828773083,1.3573229819319044,1.6585880540429006,-0.7472152311774138
-2.9453675872108014,0.38801287756292163,-0.0005168936677657754,0.6589109601731183,0.17683045431804537,0.09421263703487143,0.8779279851551444,1.191844587412007,0.4119664489890801,-3.119283403320023,-0.008155063947280973,0.15562200438845855,0.7602349148089601,2.0174451421793447,-0.9399095070165144
-2.9453675872108014,0.38801287756292163,-0.0005168936677657754,0.6589109601731183,0.2227886126154743,0.09421263703487143,0.8877810280158788,1.191844587412007,0.4119664489890801,-3.119283403320023,-0.008155063947280973,0.15562200438845855,0.5843765026670579,2.217364187342253,-0.9398901251350593
