s(t),deltaLM,p(t),rhoP,deltaNE,rhoE,m(t),muLE,muPL,muLL,muP,e(t),muEE,muPE,n(t),muN,deltaEL,muM
-1.185750094491559e10,41.65107403169579,13.92580431803828,-3.277167524460445,12.339438943058072,-97.51568169875193,2.8070937091854122,-412.18109339595077,-46.18580244640534,7343.061962829825,-1.6797990939783247,-2.3198429158969543e11,-36.85238657922503,-1.5844948527423475,0.9295230676855567,-6.969289452088951,-52.335002367169984,0.002239022776400023
-3.0468720788341903e-10,-27.021307262827122,0.21577554948197167,-2.0015213462227397,12.339438943058072,-97.51568169875193,-2.852739849417687e-10,6.023932518493944,-4.196217287370942,133.39864479511388,-0.9533318425349769,0.6037121533458877,-36.85238657922503,-1.3079866730669736,0.056898884837083816,-6.969289452088951,-52.335002367169984,0.250115800079673
0.2735228059329571,-49.774046789541806,9.522182462791404,2.723581574821291,12.339438943058072,-97.51568169875193,0.8317831115939384,-10.67626880384885,-519.2953145646887,-1094.8266730085566,3.3090007849995438,-6.76080567711165e11,-36.85238657922503,-3.284120549393456,0.7911011272702406,-6.969289452088951,-52.335002367169984,-0.05305281138417149
5.072553237744722e10,0.9124213371613166,0.5780634858235246,2.1164809587993654,12.339438943058072,-97.51568169875193,0.9110413561716169,-177.77240827499125,-2.424458008838723,486.1520018411488,0.03553546607191075,-0.16617075341907128,-36.85238657922503,5.438828956799522,0.5458401423141852,-6.969289452088951,-52.335002367169984,-0.04284779012953199
-3.5663890008878866e-29,-56.78366196098575,0.40596788068173323,-1.1256676609617564,12.339438943058072,-97.51568169875193,-7.746381739080056e-20,11.062013472230264,2.217218428270088e-5,-0.003817664667990599,-0.5958538449614983,2.5637840811756543,-36.85238657922503,-0.2632447030954916,0.24359293830607662,-6.969289452088951,-52.335002367169984,55.03958846384928
-0.2790520466927805,1.1818576198656414,4.6450406806084935e-9,2.196552887555701,12.339438943058072,-97.51568169875193,1.0549664968703794,-67.12255259791576,286.9662265924501,191.78092625480312,54.39486628414334,-5.833648410494142e-12,-36.85238657922503,-90.23631511733022,0.002003207173276423,-6.969289452088951,-52.335002367169984,-0.173159469682044
-1.584264653819053e-20,-53.16615301091561,0.22045241184786224,3.6954309848671945,12.339438943058072,-97.51568169875193,1.010372478785533e-19,6.25927420742408,-751.8986106814693,695.1251695764386,3.306955337760545,0.5867028259073521,-36.85238657922503,-4.536087210457086,0.02106923212264556,-6.969289452088951,-52.335002367169984,0.04295822622849733
-1.5947559921414753e10,-14.563125460336215,1.0141268335010318,-0.6426161919525468,12.339438943058072,-97.51568169875193,0.229995381273846,-135.93981503652972,-31.492202904233846,-3201.587965278172,0.05643722694588442,0.2463968260244131,-36.85238657922503,-1.4057565428378185,0.4451793879104664,-6.969289452088951,-52.335002367169984,-0.016750165656617175
-6.611941697980731e-35,-51.93609962297066,0.00016600533388165008,5.108918398664453,12.339438943058072,-97.51568169875193,-3.5401475986944565e-19,0.02891192114388176,-0.028979667361335965,0.0013987162149882812,-0.385293377498605,1.4068977258994952,-36.85238657922503,-6.293461470100398,0.001776345487771285,-6.969289452088951,-52.335002367169984,51.82784363148329
-8.556559724692512e-16,1.1818576198656414,0.22801266644965074,2.196552887555701,12.339438943058072,-97.51568169875193,7.477318328784393e-17,-67.12255259791576,286.9662265924501,191.78092625480312,54.39486628414334,0.5974115165321046,-36.85238657922503,-90.23631511733022,0.010053433276893465,-6.969289452088951,-52.335002367169984,-0.173159469682044
