x2(t),b,x1(t),a
0.4636167675356578,2.064952123043587,0.8510628042944208,-0.15242237654399624
0.3909956750941096,0.5604153053024243,0.6964431765329914,0.05413256636074211
0.49872351504915974,1.0536075890065648,0.8303862428486298,-0.013360670405828912
0.5024623363224693,0.8713423223149455,0.8292602599732879,0.0011985487690564856
0.5589301779237626,-0.09342632839222663,0.776045621662126,0.24354839487027494
0.5127853453285346,0.5830793953692968,0.7729822582254794,0.20338473840805152
0.529861095270664,0.43821216914332034,0.7839800460351377,0.2013333589684472
0.5297602561555128,0.5605089286873151,0.7813995008005403,0.23632784983058047
0.4837191506335646,0.5081710738046423,0.7998861265774165,0.21340606868069614
0.4866914583977657,0.2656223187270018,0.8002740240050622,0.21355644910891264
0.4947448451684626,0.24080445866576333,0.7997922609701905,0.20909117454977946
0.49327540285292365,0.32447222494142636,0.7987903307495694,0.2174444540977867
0.4914245272490983,0.2889073578740776,0.7994765779260887,0.21584052541183285
0.49336616049193627,0.30427953167827765,0.7996325284958927,0.21230881218388456
0.49316604428374744,0.31173119898581814,0.7989445626337087,0.21712128766604816
0.49403771943684377,0.305091063447102,0.7988437034473365,0.21694883805904983
