a12,x2(t),a21,a13,a01,x1(t),x3(t),a31
0.7347719790554867,0.6325172499395249,0.5086218268769899,1.1153613609915314,0.4320115749663088,0.7883680651351619,-0.5129902209537571,-0.41285180288391976
0.6418707226555712,0.6406494948816236,0.3952969736124609,-0.03915138509734366,-1.28783304277646,0.8666407838875142,-6.15066446116177,2.513620169464649
0.7399148541068884,0.6160000031723162,0.514938721906371,4.608375236182558,0.7511226096310031,0.8679999790377788,-0.11555473379430178,-0.4815165817267923
0.7428686168225004,0.6158460410783317,0.5180203768392913,1.8023517703872798,0.6262187905312299,0.8671403077179429,-0.24473511590662766,-0.2657275443037629
0.7403732517657139,0.6159880944997794,0.5153890342077448,-0.015237937795347132,-0.17912024112420696,0.8685106557125044,-6.973976760933004,1.1899111203429098
0.7398195210471337,0.6160132428478897,0.5148162924182051,0.9095026863951239,0.6247893598561284,0.8676342120237143,-0.20168687098214974,0.04195335489799991
0.7399586817318264,0.6159999966027886,0.5149697496908201,0.052922287123964504,0.1537760433519317,0.8680000089349972,0.6446341465520803,0.7686393629582188
0.7400215333514232,0.6160351159611756,0.5150261581671725,0.16657729617275527,0.5592940899926659,0.8677598842443258,0.10866963566206522,0.34417564187686417
0.7399996667743144,0.6160000191562204,0.5149996925693988,0.19247217618439189,0.5885772057364764,0.8679996137381143,0.08319849349670937,0.3129749374662789
0.7404247272098459,0.6158783675103008,0.515513814207799,0.16011707125270647,0.5613273819462875,0.8681135792896746,0.13285346732578793,0.3462374702245133
0.7399563909612854,0.6160022519022127,0.5149550305881356,0.05642518007029275,0.4135437689555089,0.8680403347419925,0.8711111778128092,0.5268066199030573
0.7400021133783077,0.6160071311720057,0.515002513676033,0.16377948191307387,0.5614819093127233,0.8679487585914654,0.12135164978557662,0.34440256076666315
0.7400022107067968,0.6159999885691396,0.5150021773301745,0.1703673232617222,0.5685662010023178,0.867997852423125,0.11201572208064102,0.3365122104046513
0.7399985235972264,0.6160040472315416,0.5149983016003403,0.16602357800115483,0.5628080969780294,0.867967161136374,0.11649957096537651,0.34247823340656264
0.7400019489508339,0.6160006732146681,0.515002181594085,0.16781059297444903,0.5650669537632114,0.8679888645282587,0.11453984879544815,0.3401333137663111
0.7400051192399025,0.6159999403234926,0.5150043422721342,0.16170642668628232,0.5615576975705808,0.8679999745133389,0.12833557519122218,0.34546037437539195
0.7399919910811512,0.6160018701352062,0.514990563088973,0.1622509990168694,0.5620640409074679,0.8679974056808964,0.12729611353401202,0.34483797531024424
0.7399851476741383,0.6160025716358373,0.5149829016293183,0.1623137091409031,0.5621606501964296,0.8679986274768114,0.12725696107140272,0.3447486266849023
0.7399951705090398,0.6160002705698432,0.5149952082213743,0.16244599931812875,0.5624272554299456,0.8680000270508963,0.12720051044746397,0.3444903068497872
0.7400289092566072,0.6159978208541859,0.515031090494568,0.1810534453338139,0.5700432798562604,0.8679917033608601,0.08570852634933387,0.3308157537152509
0.7400061830866485,0.6159991596454191,0.5150068049191106,0.16159693274988093,0.5617447980843142,0.8680006700534529,0.1289075990195108,0.34536528760847124
0.739996961024761,0.6160001396226034,0.5149970084632279,0.16546200789962603,0.5634692537456947,0.867998165230442,0.11941350686130559,0.34237997449345986
0.7399983148239841,0.6160002476165123,0.5149980294794259,0.16494974238598775,0.5633539954374288,0.867998638653707,0.12080388513199351,0.34269505262506145
0.7400101671570257,0.6159993439781543,0.5150107747128622,0.1637272409083949,0.5627992879140259,0.867999275244483,0.12373667738392143,0.34363737804576405
0.7399970023823342,0.6160001685617931,0.5149968316809166,0.1631487369419845,0.5625412940622916,0.8679993784407032,0.12517908765453564,0.3440909332260148
0.7400000793751268,0.6159999858586931,0.5150000897310866,0.1624388150356783,0.5622137626058977,0.8679998131854627,0.12692530684919923,0.3446471636893169
0.740000114779468,0.6159999929256913,0.5150001204449813,0.16238075522330747,0.5621845944024607,0.8679998521352068,0.1270667502278669,0.34469471655952816
0.7399999863364425,0.6160000010265466,0.5149999835267867,0.16230936392653372,0.5621598130191324,0.8679999071848695,0.12725616207340656,0.34474519121572494
0.7400000812104531,0.6159999947846275,0.5150000852727356,0.16226931947272444,0.5621308755237182,0.8679998963121747,0.12733975885382262,0.34478382546983416
0.7399999449501308,0.6160000022601934,0.5149999427542893,0.16178645980335404,0.5618963580290735,0.868000085798313,0.1285257415295954,0.34517141834215015
0.7400003798166125,0.6159999703874358,0.515000407701026,0.1619181192412918,0.5619631015932929,0.8680000563446623,0.12820483199652224,0.34506350286084037
0.7400000055847601,0.6159999989285029,0.5150000061881794,0.16199942823460978,0.5619999150290375,0.8680000020887846,0.1280017075427399,0.345000330490355
