k2,xC(t),eA(t),xA(t),eB,k1,xB(t),eC(t)
-0.050006101402275405,0.6857768774594576,0.15499999768889994,4.8904915416956065,0.12558740799238047,0.33057145565154156,-4.47005735706234,0.8479872888076865
0.3011070731521025,0.6880772725712255,0.15499999768889994,-6.782053250292085,1.051056823096622,-0.0005281052874762535,0.729724020633049,1.5457998793042425
-0.03507447666386953,0.695146938862537,0.15499999768889994,8.6030902671569,0.16355299970699402,0.1956141412948808,-5.937283530133629,0.6048226528970364
0.18787331437977603,0.6839658612046353,0.15500011197799474,-0.36887330210139735,0.2365548445448788,0.46596530964514465,1.208518827008901,0.8029999677758443
0.1873997917655981,0.6839742325253467,0.15500010257128777,-0.3718497308460889,0.23635630081334333,0.4643240813198431,1.211448805591119,0.802999963252219
0.18766646261684858,0.6840125860088972,0.15500011348671172,-0.3700432668291124,0.23652636768685045,0.4637774871361916,1.2093188781096231,0.8029997964875571
0.18736917277071424,0.6839530691330854,0.15499999768889994,-0.37206796841461315,0.2363718089835244,0.46269692989140265,1.2114394435129467,0.8029999965974574
0.1892094049293022,0.6839750535723775,0.1550001232968432,-0.3605408862878663,0.23718609921596961,0.4686468697897811,1.1998638542268647,0.8030003684098417
0.18892818797065822,0.6839993169277871,0.15499999768889994,-0.36229479428435846,0.23711967828407862,0.4669395214664702,1.201330046410789,0.8029999965974574
0.18893565679974803,0.6840001212523353,0.15499999768889994,-0.36225747880589787,0.23712686231956584,0.46685722742719765,1.2012671222090545,0.8029999965974574
0.1887324427933147,0.6840018323040816,0.15499999768889994,-0.3634743957804383,0.23703146892378615,0.46616828638610647,1.2025102060852435,0.8029999965974574
0.1890589447952841,0.6839986181132566,0.15499999768889994,-0.3614987051312334,0.2371813987684093,0.4672174870566473,1.2005026316411829,0.8029999965974574
0.18901078072559152,0.6839998674071109,0.15499999768889994,-0.36179213976648145,0.23716123212012136,0.4670340664464535,1.2007908330310577,0.8029999965974574
0.1890896458563679,0.6839996298836155,0.15499999768889994,-0.3613061466668968,0.2371965513283763,0.46727706299815147,1.2002999034562771,0.8029999965974574
0.18901919513318954,0.6840007845651054,0.15499999768889994,-0.36173675857258886,0.23716626278483008,0.46702028431135095,1.2007269230254052,0.8029999965974574
0.18921768840295022,0.6839999061690968,0.15499999768889994,-0.36056221721508785,0.23726363409754989,0.4672630284182913,1.1994687992761417,0.8029999965974574
0.18859713876053605,0.684091607172212,0.1550001055604866,-0.3639292200413799,0.2370254390729801,0.46447366361707815,1.2026587652142517,0.8030000677216422
0.19157918732386123,0.6839893618916795,0.15500023680731506,-0.3462290587093566,0.23833984454206164,0.472420347658505,1.1847418302420725,0.8030000497554852
0.19008921705977508,0.6842148278764303,0.15500011284587542,-0.35428057770999377,0.23780083061464238,0.4665887831887919,1.1923102070131504,0.8030000592078541
0.19208049145528663,0.6843805432607364,0.15500011228261693,-0.3417101982130628,0.23882176389205315,0.470399500851097,1.1789246053115205,0.8030000746484113
0.1951587921644569,0.6839988290244986,0.1550001100418927,-0.32565808998351564,0.24011144945380242,0.47736852665174534,1.1627127832906397,0.8030000478981385
