
%%% This file is automatically generated.
%%% Date: 2025-08-20 22:55:47
%%% Author: ad7760
%%% Generated by: /scratch/ad7760/no-matlab-no-worry/src/generate_scripts.py
[Name]
crauste

[Notes]


[Components]
time,OUTPUT1, OUTPUT2, OUTPUT3, OUTPUT4

[Componentnotes]

[Values]
-1.0,0.844,0.636,1.053,0.569
-0.998,0.8425182184365094,0.6352295975212338,1.0525816825548162,0.5680214940735712
-0.996,0.8410404685576796,0.6344588553042358,1.052164833375896,0.5670454229120733
-0.994,0.8395667347193783,0.6336877861772525,1.0517494481330645,0.5660717789922358
-0.992,0.8380970013549838,0.6329164028510126,1.0513355225053669,0.5651005548121886
-0.99,0.8366312529749347,0.6321447179196661,1.0509230521811268,0.5641317428914654
-0.988,0.8351694741662846,0.6313727438617192,1.050512032858004,0.56316533577101
-0.986,0.8337116495922484,0.6306004930409538,1.0501024602430475,0.5622013260131719
-0.984,0.8322577639917735,0.6298279777073538,1.049694330052754,0.5612397062017161
-0.982,0.8308078021790862,0.6290552099980085,1.0492876380131162,0.5602804689418143
-0.98,0.8293617490432609,0.6282822019380203,1.0488823798596765,0.5593236068600462
-0.978,0.8279195895478054,0.6275089654414139,1.0484785513375825,0.5583691126044117
-0.976,0.8264813087301948,0.6267355123120064,1.048076148201626,0.5574169788443024
-0.974,0.8250468917014661,0.6259618542443066,1.0476751662162975,0.5564671982705142
-0.972,0.8236163236457885,0.6251880028243885,1.0472756011558302,0.5555197635952377
-0.97,0.8221895898200392,0.6244139695307624,1.046877448804246,0.5545746675520524
-0.968,0.8207666755533859,0.6236397657352414,1.0464807049553997,0.5536319028959199
-0.966,0.8193475662468626,0.6228654027037949,1.04608536541302,0.552691462403172
-0.964,0.8179322473729739,0.622090891597411,1.045691425990756,0.551753338871514
-0.962,0.8165207044752487,0.6213162434729234,1.0452988825122078,0.5508175251199918
-0.96,0.8151129231678655,0.6205414692838682,1.044907730810976,0.5498840139890039
-0.958,0.8137088891352148,0.6197665798813,1.0445179667306912,0.5489527983402693
-0.956,0.8123085881315469,0.6189915860146472,1.044129586125064,0.5480238710568497
-0.954,0.8109120059805027,0.6182164983324934,1.0437425848579034,0.54709722504309
-0.952,0.8095191285747566,0.6174413273834153,1.0433569588031633,0.5461728532246329
-0.95,0.8081299418756105,0.6166660836167839,1.0429727038449723,0.5452507485483968
-0.948,0.8067444319125997,0.6158907773835668,1.0425898158776667,0.5443309039825593
-0.946,0.805362584783102,0.615115418937123,1.0422082908058228,0.5434133125165417
-0.944,0.8039843866519436,0.6143400184339894,1.041828124544285,0.542497967160987
-0.942,0.8026098237510289,0.6135645859346732,1.0414493130182008,0.5415848609477527
-0.94,0.8012388823789284,0.6127891314044133,1.0410718521630398,0.540673986929873
-0.938,0.7998715489005249,0.6120136647139667,1.0406957379246309,0.5397653381815573
-0.936,0.7985078097466006,0.6112381956403559,1.0403209662591772,0.5388589077981468
-0.934,0.7971476514135395,0.6104627338676711,1.0399475331333063,0.5379546888961463
-0.932,0.7957910604628302,0.6096872889877577,1.0395754345240578,0.53705267461312
-0.93,0.7944380235207934,0.6089118705010169,1.0392046664189365,0.5361528581077348
-0.928,0.7930885272781721,0.6081364878171275,1.0388352248159232,0.5352552325597103
-0.926,0.791742558489771,0.6073611502557851,1.0384671057234982,0.534359791169799
-0.924,0.790400103974091,0.6065858670474331,1.0381003051606632,0.533466527159761
-0.922,0.7890611506129672,0.605810647333988,1.0377348191569598,0.5325754337723391
-0.92,0.787725685351208,0.6050355001695589,1.0373706437524892,0.531686504271232
-0.918,0.7863936951962374,0.6042604345211614,1.037007774997932,0.5307997319410683
-0.916,0.7850651672177393,0.6034854592694269,1.0366462089545632,0.5299151100873788
-0.914,0.7837400885473045,0.6027105832093052,1.036285941694271,0.5290326320365688
-0.912,0.7824184463780741,0.60193581505076,1.0359269692995696,0.5281522911358862
-0.91,0.7811002279643945,0.601161163419463,1.0355692878636171,0.5272740807533953
-0.908,0.779785420621516,0.6003866368575076,1.035212893490241,0.526397994277977
-0.906,0.7784740117250837,0.5996122438239948,1.0348577822939062,0.5255240251191888
-0.904,0.7771659887110376,0.5988379926958499,1.0345039503997957,0.5246521667073962
-0.902,0.7758613390751153,0.5980638917684054,1.034151393943778,0.5237824124936366
-0.9,0.7745600503725242,0.5972899492560686,1.0338001090724216,0.5229147559495938
-0.898,0.7732621102176414,0.5965161732930068,1.033450091943016,0.52204919056759
-0.896,0.7719675062836671,0.5957425719337939,1.0331013387235772,0.5211857098605447
-0.894,0.7706762263022932,0.594969153154062,1.032753845592857,0.5203243073619408
-0.892,0.7693882580633732,0.5941959248511461,1.032407608740351,0.5194649766257912
-0.89,0.7681035894145948,0.5934228948447259,1.0320626243663076,0.518607711226604
-0.888,0.7668222082611535,0.5926500708774595,1.031718888681732,0.5177525047593478
-0.886,0.7655441025654326,0.591877460615617,1.0313763979083967,0.5168993508394177
-0.884,0.7642692603466759,0.5911050716497028,1.031035148278843,0.5160482431025969
-0.882,0.7629976696806696,0.5903329114950772,1.0306951360363878,0.5151991752050206
-0.88,0.7617293186994311,0.5895609875925754,1.0303563574351295,0.5143521408231436
-0.878,0.7604641955908953,0.588789307309121,1.0300188087399516,0.513507133653705
-0.876,0.7592022885985646,0.5880178779383102,1.029682486226516,0.5126641474136656
-0.874,0.7579435860213014,0.5872467067010749,1.0293473861812945,0.51182317584024
-0.872,0.7566880762128101,0.5864758007461564,1.0290135049015137,0.5109842126907189
-0.87,0.7554357475815938,0.5857051671508543,1.0286808386952273,0.5101472517426072
-0.868,0.7541865885904852,0.5849348129215194,1.0283493838812738,0.5093122867934756
-0.866,0.7529405877563499,0.5841647449941375,1.0280191367892777,0.5084793116609262
-0.864,0.7516977336498255,0.5833949702349345,1.0276900937596607,0.5076483201825795
-0.862,0.7504580148950074,0.5826254954409418,1.0273622511436369,0.5068193062160256
-0.86,0.7492214201691513,0.5818563273405657,1.0270356053032104,0.5059922636387831
-0.858,0.7479879382023759,0.5810874725941527,1.026710152611175,0.5051671863482591
-0.856,0.7467575577773699,0.5803189377945502,1.026385889451111,0.5043440682617072
-0.854,0.7455302677290978,0.5795507294676624,1.0260628122173814,0.5035229033161861
-0.852,0.7443060569445129,0.5787828540730038,1.025740917315129,0.5027036854685201
-0.85,0.7430849143622626,0.5780153180042439,1.0254202011602729,0.5018864086952526
-0.848,0.7418668289724055,0.5772481275897529,1.025100660179502,0.5010710669926072
-0.846,0.7406517898161266,0.5764812890931409,1.0247822908102733,0.500257654376445
-0.844,0.7394397859854525,0.5757148087137919,1.024465089500804,0.4994461648822207
-0.842,0.7382308066229695,0.5749486925873946,1.0241490527100658,0.4986365925649394
-0.84,0.7370248409215464,0.5741829467864702,1.02383417690778,0.4978289314991147
-0.838,0.735821878124035,0.5734175773208814,1.023520458574404,0.4970231757787109
-0.836,0.7346219075230143,0.5726525901383639,1.0232078942011305,0.4962193195171128
-0.834,0.7334249184606206,0.5718879911251058,1.0228964802899068,0.4954173568471514
-0.832,0.7322309003279949,0.571123786106083,1.0225862133533532,0.4946172819208723
-0.83,0.7310398425652244,0.5703599808456968,1.02227708991481,0.4938190889096334
-0.828,0.7298517346611562,0.5695965810483328,1.021969106508352,0.493022772004116
-0.826,0.7286665661528934,0.5688335923587052,1.0216622596787146,0.492228325414121
-0.824,0.7274843266256711,0.5680710203624443,1.021356545981324,0.4914357433686191
-0.822,0.7263050057125625,0.5673088705865666,1.0210519619822769,0.4906450201156856
-0.82,0.7251285930942154,0.5665471484999619,1.0207485042583324,0.4898561499224539
-0.818,0.7239550784985913,0.5657858595138754,1.0204461693968991,0.48906912707507
-0.816,0.7227844517007054,0.5650250089823865,1.0201449539960248,0.4882839458786456
-0.814,0.7216167025223683,0.5642646022028843,1.019844854664384,0.4875006006572124
-0.812,0.72045182083193,0.5635046444165384,1.019545868021268,0.4867190857536747
-0.81,0.7192897965440249,0.562745140808766,1.0192479906965692,0.4859393955297632
-0.808,0.7181306196193178,0.561986096509697,1.0189512193307713,0.4851615243659873
-0.806,0.7169742800642532,0.5612275165946328,1.0186555505749348,0.484385466661589
-0.804,0.7158207679308013,0.5604694060845017,1.018360981090684,0.4836112168344925
-0.802,0.7146700733162208,0.5597117699463187,1.0180675075501946,0.4828387693212645
-0.8,0.7135221863627941,0.558954613093623,1.0177751266361763,0.482068118577055
-0.798,0.712377097257591,0.5581979403869312,1.0174838350418614,0.4812992590755555
-0.796,0.7112347962322357,0.5574417566341845,1.017193629470991,0.4805321853089586
-0.794,0.7100952735626415,0.5566860665911746,1.0169045066377955,0.4797668917878943
-0.792,0.70895851956879,0.5559308749619911,1.0166164632669856,0.479003373041396
-0.79,0.7078245246144627,0.5551761863994348,1.0163294960937277,0.4782416236168322
-0.788,0.7066932791070788,0.5544220055054947,1.0160436018636474,0.4774816380799094
-0.786,0.7055647734973114,0.5536683368316789,1.0157587773327783,0.4767234110145245
-0.784,0.7044389982790289,0.5529151848795494,1.0154750192675874,0.4759669370228347
-0.782,0.7033159439889368,0.5521625541010605,1.015192324444929,0.4752122107251249
-0.78,0.7021956012063887,0.5514104488990007,1.014910689652038,0.4744592267597884
-0.778,0.7010779605531534,0.550658873627404,1.0146301116865124,0.4737079797832758
-0.776,0.6999630126931835,0.5499078325919562,1.014350587356296,0.4729584644700449
-0.774,0.6988507483323873,0.5491573300504005,1.014072113479659,0.4722106755125115
-0.772,0.6977411582184018,0.5484073702129391,1.0137946868851824,0.4714646076209999
-0.77,0.6966342331403683,0.5476579572426319,1.0135183044117382,0.4707202555236934
-0.768,0.6955299639287078,0.5469090952557921,1.0132429629084716,0.4699776139665854
-0.766,0.6944283414548987,0.5461607883223781,1.0129686592347829,0.4692366777134288
-0.764,0.6933293566312555,0.5454130404663831,1.012695390260307,0.4684974415456872
-0.762,0.6922330004107099,0.5446658556662215,1.0124231528648977,0.4677599002624853
-0.76,0.6911392637865904,0.5439192378551109,1.012151943938604,0.4670240486805579
-0.758,0.690048137792408,0.5431731909214532,1.0118817603816548,0.4662898816342017
-0.756,0.6889596135016376,0.5424277187092109,1.011612599104436,0.4655573939752239
-0.754,0.6878736820275028,0.5416828250182794,1.0113444570274728,0.4648265805728916
-0.752,0.6867903345227733,0.5409385136048654,1.01107733108141,0.4640974363138887
-0.75,0.6857095621795317,0.5401947881818411,1.0108112182069886,0.4633699561022514
-0.748,0.6846313562289877,0.539451652419125,1.010546115355029,0.4626441348593354
-0.746,0.6835557079412429,0.538709109944027,1.0102820194864068,0.4619199675237473
-0.744,0.682482608625122,0.5379671643416345,1.0100189275720393,0.4611974490513216
-0.742,0.6814120496278944,0.5372258191551195,1.0097568365928478,0.4604765744150219
-0.74,0.680344022335166,0.5364850778861588,1.0094957435397616,0.4597573386049562
-0.738,0.6792785181706416,0.5357449439952615,1.009235645413686,0.4590397366283039
-0.736,0.6782155285957766,0.5350054209020184,1.0089765392254468,0.458323763509168
