c,k,b,w(t),yv(t),z(t),lm,a,h,beta,uu,q,x(t),vv(t),d
0.10400007580041946,0.8109963204198711,0.8359999999505903,0.38833015684130245,-0.5389096229276203,0.8505180483076097,0.687000011006619,0.5130001122950855,0.6679999999934847,0.3989999736765717,0.6899966537786594,0.6549999984182262,0.2429057153209234,503473.27280176274,0.4280000024113262
-5.678453796146135e-5,-0.034020871734751885,-7.579218888910696,0.3870026314884399,-6037.638294758329,0.849992583335224,1.3260524556723686e6,9.753869224685221,1.0478288931820336,-496.4894543361131,0.5893745655826516,6.181346287059174,0.24200315423362712,6.0381262789267525e6,285965.96739770717
1.8933841498088926,-0.09732185700447521,0.6099268234415909,0.3870026314884399,0.7975081726107642,0.849992583335224,-5.277685003846158,3.488852396601657,0.8782059994292594,-202.49938589773734,1.6742513641714827,0.3115029909328385,0.24200315423362712,-309.52400418671976,-1.0469296815644114
-0.00041025906978958405,-0.038113553852147646,-49.73768912279245,0.387,-3431.695483749625,0.85,89001.77791350159,1.3155356189071044,2.6395369430606297,-60.84126007647492,0.6561403356465437,7.712848267468894,0.24200000000000002,3.432182695749625e6,19224.356427844337
-6.115998181418308e-5,-0.02472390623121402,0.9648670799545979,0.3870026314884399,-916.6991437895682,0.849992583335224,80673.925357985,2.019309627421422,0.670254985552158,-85.98087655296162,0.4636680818999938,0.8210252498693466,0.24200315423362712,917187.1279579921,16983.685559315752
-0.0002640961663519773,-0.007847539989231676,0.8359958588951226,0.387,-191.77813131816194,0.85,32291.092452823115,3.6500252066928223,0.6679999742303645,-161.62590756898416,0.18172412052872566,0.6549988966153104,0.24200000000000002,192265.34331816193,6796.299617320007
0.03143877626765861,-0.03470903330942488,-49.73768912279243,0.387,44.781774741421536,0.85,8.021627954081074,0.12992085479208068,2.639536943060629,0.39482969516359406,0.7556791828513546,7.712848267468893,0.24200000000000002,-44294.562741421534,2.013374571931789
0.1710545794829203,0.1631588972596203,-7.5792188889107015,0.3870026314884399,2.004298873392688,0.849992583335224,-3.8096962329318305,0.14070382432529804,1.0478288931820336,0.015525110942050679,0.7403624177422454,6.181346287059176,0.24200315423362712,-1516.3147049686436,-0.49282232282260924
-0.7462760623892278,-0.037589183721611755,0.6099268234415909,0.3870026314884399,-0.3602442995832389,0.849992583335224,5.5190691240608825,1.0417582920497566,0.8782059994292594,-53.26516863245144,0.6452159628309458,0.31150299093283845,0.24200315423362712,848.2284680072834,1.6152133799419335
0.003225286878066703,-0.0014451071766526098,0.1687555142585825,0.3872411879273963,30.073070498004544,0.8500152690410291,-19.615001496754846,0.21233887079461836,0.7210362722821819,-4.503781326077478,0.04544648242526844,3.326127259765794,0.24196805065401752,-19576.135927098785,-4.116391676601241
0.8032370339359572,0.02097202698435087,0.8363053602794802,0.3870026314884399,-13.630792823836604,0.849992583335224,0.7024948051384204,1.5229680791621065,0.6678911193253266,0.13821136461206174,0.06084583729221468,0.4912207802731375,0.24200315423362712,14118.776992260648,0.43153673617476107
0.29221220254392327,2.109412382759195,0.9648670799546027,0.3870026314884399,0.1918650298487106,0.849992583335224,-3.8204120561037365,0.3542759909249003,0.6702549855521579,0.015527014543999894,0.7030825380520168,0.8210252498693448,0.24200315423362712,296.11913857533386,-0.4951488622182909
0.0033324592921003377,-0.0016393362293420795,0.1152577670292343,0.3872269394646879,29.794074211170653,0.8500946737982352,-12.666088621517408,0.18861069676931078,0.7241033356700283,-3.0568331919803886,0.04915807178995015,3.3944274730940904,0.24195794984266294,-19326.583010747192,-2.565142161730434
