g,R(t),b,VV(t),a
7.067870834768347,-0.5309621156111307,67.93663240767536,0.6481096426865463,-35.4258551546364
7.911381785257557,-0.5463567026090169,76.27806718513935,0.6637481786100389,-41.016682485643564
5.7786346516998455,-0.45316290789415237,53.88582977773072,0.55097237371509,-23.85956295767127
-0.0053016380252577265,-3362.849956506591,-0.05446265421875124,-14.516323265901008,169.95474873853254
-0.04734536112865982,-434.2708357712941,-0.19455127761552626,-10.467889296677791,76.03024349567976
0.015471522105963328,888.8903107967213,0.047277516362621765,-10.061225208462862,36.33457222269923
0.08914333698349891,85.84477107566539,0.327363893179068,-4.950996873325519,24.937689066106845
0.0818807560571498,1.1619446083778369,0.2891223964231256,0.6638656746229908,0.20089436276480926
0.3077100603309488,5.326551775353375,1.5406995464633828,-0.17891277314969,8.086814134578153
0.22024583114997193,3.61109358323796,0.9272739640461669,0.2811760074717056,3.3275721404450316
0.1968957859256377,0.5214361502531463,0.7478757814475784,0.6478975291188583,0.3735077048665592
0.18164178349813512,1.7016687769579282,0.6826177324978452,0.4832880706623214,1.018783751639353
0.18493162001131433,0.4599911706692184,0.6959553087851575,0.6418753808209208,0.27623148183217494
