
%%% This file is automatically generated.
%%% Date: 2025-08-20 00:35:44
%%% Author: ad7760
%%% Generated by: /scratch/ad7760/no-matlab-no-worry/src/generate_scripts.py
[Name]
daisy_mamil3

[Notes]


[Components]
time,OUTPUT1, OUTPUT2

[Componentnotes]

[Values]
-1.0,0.11,0.192
-0.998,0.110245535097584,0.1920018717543764
-0.996,0.110490509136678,0.1920038787823905
-0.994,0.1107349232351533,0.1920060207319156
-0.992,0.1109787785086961,0.192008297251552
-0.99,0.111222076070812,0.1920107079906257
-0.988,0.1114648170328297,0.1920132525991869
-0.986,0.1117070025039058,0.1920159307280083
-0.984,0.1119486335910284,0.1920187420285842
-0.982,0.1121897113990234,0.1920216861531287
-0.98,0.1124302370305522,0.1920247627545744
-0.978,0.1126702115861295,0.192027971486571
-0.976,0.1129096361641087,0.1920313120034837
-0.974,0.1131485118607022,0.1920347839603921
-0.972,0.113386839769978,0.1920383870130886
-0.97,0.1136246209838655,0.1920421208180769
-0.968,0.1138618565921593,0.1920459850325709
-0.966,0.1140985476825237,0.192049979314493
-0.964,0.1143346953404966,0.192054103322473
-0.962,0.1145703006494939,0.1920583567158463
-0.96,0.1148053646908135,0.192062739154653
-0.958,0.11503988854364,0.1920672502996359
-0.956,0.1152738732850462,0.1920718898122398
-0.954,0.1155073199900021,0.1920766573546096
-0.952,0.1157402297313692,0.1920815525895891
-0.95,0.1159726035799302,0.19208657518072
-0.948,0.116204442604349,0.1920917247922395
-0.946,0.1164357478712163,0.1920970010890801
-0.944,0.1166665204450338,0.1921024037368673
-0.942,0.1168967613882219,0.192107932401919
-0.94,0.117126471761124,0.1921135867512436
-0.938,0.1173556526220102,0.1921193664525389
-0.936,0.1175843050270818,0.1921252711741905
-0.934,0.1178124300304751,0.1921313005852707
-0.932,0.1180400286842652,0.192137454355537
-0.93,0.1182671020384701,0.1921437321554308
-0.928,0.1184936511410547,0.1921501336560761
-0.926,0.1187196770379364,0.192156658529278
-0.924,0.1189451807729852,0.1921633064475216
-0.922,0.1191701633880321,0.1921700770839703
-0.92,0.1193946259228703,0.1921769701124647
-0.918,0.1196185694152631,0.1921839852075216
-0.916,0.1198419949009359,0.1921911220443317
-0.914,0.1200649034135972,0.1921983802987593
-0.912,0.1202872959849316,0.1922057596473404
-0.91,0.1205091736446066,0.1922132597672816
-0.908,0.1207305374202764,0.1922208803364587
-0.906,0.1209513883375855,0.1922286210334151
-0.904,0.121171727420173,0.1922364815373611
-0.902,0.1213915556896767,0.1922444615281722
-0.9,0.1216108741657361,0.1922525606863876
-0.898,0.1218296838659974,0.1922607786932093
-0.896,0.1220479858061164,0.1922691152305006
-0.894,0.1222657809997636,0.1922775699807848
-0.892,0.1224830704586264,0.1922861426272438
-0.89,0.1226998551924141,0.1922948328537171
-0.888,0.122916136208862,0.1923036403447001
-0.886,0.1231319145137355,0.1923125647853433
-0.884,0.1233471911108302,0.1923216058614503
-0.882,0.1235619670019783,0.1923307632594772
-0.88,0.123776243187066,0.1923400366665314
-0.878,0.1239900206640018,0.1923494257703691
-0.876,0.1242033004287581,0.1923589302593956
-0.874,0.124416083475356,0.1923685498226628
-0.872,0.1246283707958722,0.192378284149869
-0.87,0.1248401633804436,0.1923881329313565
-0.868,0.1250514622172704,0.1923980958581111
-0.866,0.1252622682926205,0.1924081726217608
-0.864,0.1254725825908328,0.1924183629145739
-0.862,0.125682406094321,0.1924286664294585
-0.86,0.1258917397835779,0.1924390828599608
-0.858,0.1261005846371782,0.192449611900264
-0.856,0.126308941631783,0.192460253245187
-0.854,0.1265168117421432,0.1924710065901831
-0.852,0.1267241959411035,0.1924818716313387
-0.85,0.1269310951996054,0.1924928480653722
-0.848,0.1271375104866918,0.1925039355896329
-0.846,0.1273434427695109,0.1925151339020993
-0.844,0.1275488930133167,0.1925264427013779
-0.842,0.1277538621814807,0.1925378616867029
-0.84,0.1279583512354813,0.1925493905579333
-0.838,0.1281623611349289,0.1925610290155534
-0.836,0.1283658928375421,0.19257277676067
-0.834,0.1285689472991776,0.1925846334950125
-0.832,0.1287715254738185,0.192596598920931
-0.83,0.1289736283135902,0.1926086727413954
-0.828,0.1291752567687357,0.1926208546599931
-0.826,0.1293764117876547,0.1926331443809291
-0.824,0.1295770943168896,0.1926455416090246
-0.822,0.1297773053011301,0.1926580460497153
-0.82,0.1299770456832183,0.1926706574090502
-0.818,0.1301763164041518,0.1926833753936907
-0.816,0.1303751184030875,0.1926961997109093
-0.814,0.1305734526173454,0.1927091300685884
-0.812,0.1307713199824118,0.1927221661752187
-0.81,0.1309687214319431,0.1927353077398989
-0.808,0.1311656578977694,0.1927485544723333
-0.806,0.1313621303098978,0.1927619060828319
-0.804,0.1315581395965163,0.1927753622823081
-0.802,0.131753686683997,0.192788922782278
-0.8,0.1319487724969,0.1928025872948594
-0.798,0.1321433979579764,0.1928163555327702
-0.796,0.1323375639881725,0.1928302272093274
-0.794,0.1325312715066326,0.1928442020384459
-0.792,0.1327245214307038,0.1928582797346376
-0.79,0.1329173146759372,0.1928724600130095
-0.788,0.1331096521560931,0.1928867425892633
-0.786,0.1333015347831445,0.1929011271796938
-0.784,0.1334929634672835,0.1929156135011879
-0.782,0.1336839391169118,0.192930201271223
-0.78,0.1338744626386651,0.1929448902078668
-0.778,0.1340645349373991,0.1929596800297751
-0.776,0.1342541569162006,0.1929745704561911
-0.774,0.1344433294763916,0.1929895612069445
-0.772,0.1346320535175362,0.1930046520024504
-0.77,0.1348203299374042,0.1930198425637051
-0.768,0.1350081596320491,0.1930351326122909
-0.766,0.1351955434957923,0.193050521870373
-0.764,0.135382482421124,0.1930660100606911
-0.762,0.135568977298852,0.1930815969065688
-0.76,0.1357550290180244,0.1930972821319069
-0.758,0.1359406384659495,0.1931130654611828
-0.756,0.1361258065281999,0.1931289466194501
-0.754,0.136310534088615,0.1931449253323369
-0.752,0.1364948220293052,0.193161001326045
-0.75,0.1366786712306547,0.1931771743273485
-0.748,0.136862082571325,0.1931934440635931
-0.746,0.1370450569282585,0.1932098102626945
-0.744,0.1372275951766816,0.1932262726531375
-0.742,0.1374096981901079,0.1932428309639748
-0.74,0.1375913668403422,0.1932594849248259
-0.738,0.1377726019974827,0.1932762342658761
-0.736,0.1379534045299257,0.1932930787178752
-0.734,0.1381337753043675,0.1933100180121366
-0.732,0.1383137151858092,0.1933270518805358
-0.73,0.1384932250375586,0.1933441800555098
-0.728,0.1386723057212342,0.1933614022700555
-0.726,0.138850958096769,0.193378718257729
-0.724,0.1390291830224118,0.1933961277526441
-0.722,0.1392069813547329,0.1934136304894717
-0.72,0.1393843539486276,0.1934312262034383
-0.718,0.1395613016573144,0.1934489146303247
-0.716,0.1397378253323468,0.1934666955064659
-0.714,0.1399139258236106,0.1934845685687488
-0.712,0.1400896039793234,0.1935025335546115
-0.71,0.1402648606460442,0.1935205902020423
-0.708,0.1404396966686865,0.1935387382495798
-0.706,0.140614112890496,0.1935569774363093
-0.704,0.140788110153074,0.1935753075018636
-0.702,0.1409616892963761,0.1935937281864215
-0.7,0.1411348511587108,0.1936122392307065
-0.698,0.1413075965767439,0.1936308403759855
-0.696,0.1414799263855144,0.1936495313640692
-0.694,0.1416518414184119,0.1936683119373081
-0.692,0.1418233425072056,0.1936871818385947
-0.69,0.1419944304820337,0.1937061408113605
-0.688,0.1421651061714095,0.1937251885995753
-0.686,0.1423353704022249,0.1937443249477463
-0.684,0.1425052239997531,0.1937635496009169
-0.682,0.1426746677876522,0.1937828623046658
-0.68,0.1428437025879678,0.1938022628051058
-0.678,0.1430123292211369,0.1938217508488827
-0.676,0.1431805485059903,0.1938413261831744
-0.674,0.1433483612597561,0.1938609885556898
-0.672,0.143515768298063,0.1938807377146677
-0.67,0.1436827704349427,0.1939005734088758
-0.668,0.1438493684828339,0.1939204953876095
-0.666,0.1440155632525849,0.1939405034006911
-0.664,0.1441813555534567,0.1939605971984687
-0.662,0.144346746193126,0.193980776531815
-0.66,0.144511735977689,0.1940010411521264
-0.658,0.1446763257116634,0.1940213908113219
-0.656,0.1448405161979921,0.1940418252618422
-0.654,0.1450043082380465,0.1940623442566484
-0.652,0.1451677026316289,0.1940829475492212
-0.65,0.1453307001769767,0.1941036348935599
-0.648,0.1454933016707629,0.1941244060441812
-0.646,0.1456555079081025,0.1941452607561183
-0.644,0.1458173196825538,0.1941661987849196
-0.642,0.1459787377861202,0.1941872198866483
-0.64,0.146139763009257,0.1942083238178807
-0.638,0.1463003961408681,0.1942295103357055
-0.636,0.1464606379683184,0.1942507791977231
-0.634,0.1466204892774268,0.1942721301620438
-0.632,0.1467799508524749,0.1942935629872874
-0.63,0.1469390234762063,0.1943150774325817
-0.628,0.1470977079298472,0.1943366732575637
-0.626,0.1472560049930612,0.1943583502223727
-0.624,0.1474139154440276,0.1943801080876583
-0.622,0.1475714400593715,0.194401946614571
-0.62,0.1477285796141939,0.194423865564764
-0.618,0.1478853348821145,0.194445864700397
-0.616,0.1480417066352085,0.1944679437841281
-0.614,0.1481976956440428,0.1944901025791156
-0.612,0.1483533026776713,0.1945123408490163
-0.61,0.1485085285036553,0.1945346583579879
-0.608,0.1486633738880471,0.1945570548706839
-0.606,0.1488178395953991,0.1945795301522548
-0.604,0.1489719263887668,0.1946020839683462
-0.602,0.1491256350297113,0.1946247160850981
-0.6,0.1492789662783027,0.194647426269144
-0.598,0.1494319208931227,0.19467021428761
-0.596,0.1495844996312677,0.1946930799081134
-0.594,0.1497367032483514,0.1947160228987624
-0.592,0.1498885324985079,0.1947390430281543
-0.59,0.1500399881343947,0.1947621400653754
-0.588,0.1501910709071953,0.1947853137799993
-0.586,0.1503417815666222,0.1948085639420865
-0.584,0.1504921208609198,0.194831890322183
-0.582,0.1506420895368672,0.1948552926913196
-0.58,0.1507916883397812,0.1948787708210107
-0.578,0.1509409180135187,0.1949023244832538
-0.576,0.1510897793004802,0.194925953450528
-0.574,0.1512382729416121,0.1949496574957933
-0.572,0.1513863996764099,0.1949734363924897
-0.57,0.1515341602429207,0.1949972899145363
-0.568,0.1516815553777466,0.1950212178363301
-0.566,0.1518285858160463,0.1950452199327452
-0.564,0.151975252291539,0.1950692959791317
-0.562,0.1521215555365079,0.1950934457513153
-0.56,0.1522674962818008,0.1951176690255956
-0.558,0.152413075256834,0.1951419655787455
-0.556,0.1525582931895968,0.1951663351880108
-0.554,0.1527031508066502,0.1951907776311079
-0.552,0.1528476488331341,0.1952152926862244
-0.55,0.1529917879927683,0.1952398801320174
-0.548,0.1531355690078534,0.1952645397476122
-0.546,0.1532789925992782,0.1952892713126026
-0.544,0.1534220594865122,0.1953140746070479
-0.542,0.1535647703876283,0.1953389494114751
-0.54,0.1537071260192805,0.1953638955068744
-0.538,0.1538491270967246,0.1953889126747008
-0.536,0.1539907743338207,0.1954140006968733
-0.534,0.1541320684430147,0.1954391593557705
-0.532,0.1542730101353726,0.1954643884342349
