a12,x2(t),a21,a13,a01,x1(t),x3(t),a31
0.16427041162744696,0.6643981589166945,0.6391377500784301,5.955809307795447,0.17503890598582086,1.4330554327592249,-0.8918452118547122,-1.2374626271096705
0.16400243545540677,0.7879292700827997,0.638009969246495,0.216634267859196,0.3798211071399581,0.5463551279743996,0.5014025754361207,0.33732914321673196
0.16391583205114477,0.7880470832404768,0.6376483401833694,0.1896577115237817,0.4106973622922594,0.5461516824346792,0.6008693481730232,0.31586569796681613
0.16400257427974047,0.7879999509370275,0.6380047182982718,0.03197218253269302,1.7708455491178372,0.5459997930737647,4.67236509209724,-0.9800951412062805
0.16400135637707688,0.7880158876062388,0.6380053585271642,0.14287906445585813,0.49279446397582977,0.5458999205482886,0.8623763590867954,0.24966686494472043
0.16400111037024256,0.7879998830769424,0.6380025249980164,0.22433896163784334,0.3654001352795978,0.5460003263700768,0.4697892021396962,0.3447886487854898
0.16399966094442212,0.787994777883234,0.6379975748840372,0.17823563329308323,0.426361471634883,0.5460337671009542,0.6511907336437383,0.30348180577682315
0.16399966760446716,0.7880027020400442,0.6379989453303773,0.14365799966249135,0.4927601949949594,0.545979671188505,0.858807056645676,0.25024788206735793
0.1640005620783526,0.7879995979427368,0.6380015023016852,0.21583916702127062,0.37580673078869375,0.5460036561672779,0.4982667672448457,0.33835538452043196
0.16399986187684365,0.7880000324497817,0.6379994764357226,0.18015995457371273,0.42221462997441583,0.5460000036673703,0.6407451654809793,0.3063658656939517
0.16400603792340546,0.7879950908698852,0.6380234702950821,0.17270792599025714,0.43486791458640345,0.5460030828304261,0.6783556642118252,0.29685863087890363
0.1639996916043401,0.7879994399196422,0.6379987610375449,0.17966191021115505,0.4238029032527077,0.546006550040919,0.6438564318338004,0.30525313531796855
0.16400010832887818,0.7879997065529089,0.6380003353301349,0.1636852144064743,0.45123907232216504,0.5460017149695593,0.7281352382066639,0.2842111253774223
0.16399881866507812,0.7880000449757144,0.6379976204896266,0.1731437151173785,0.433970962117211,0.545999967466205,0.6759741108582076,0.2975470339411485
0.16399737999090902,0.7880012241753868,0.6379910205082937,0.17210618790144006,0.4358296189033229,0.5460001909679134,0.6814685158403302,0.2961420595787817
0.16399839634952826,0.7880006965914979,0.6379947537722094,0.1715433089284871,0.43676546016316037,0.5459995534630823,0.6843937312247299,0.2954172163905753
0.16400172016754005,0.7879996627753155,0.6380046766481868,0.1705572132872984,0.4384950995744625,0.5459999075643557,0.6896332839431764,0.2940837171122538
0.16400090788173038,0.7879998985086171,0.638002223515344,0.17178812842147834,0.43636738370385686,0.5460001045624907,0.6831137986343317,0.2957178483473238
