
%%% This file is automatically generated.
%%% Date: 2025-08-22 16:30:55
%%% Author: ademin
%%% Generated by: /home/ademin/no-matlab-no-worry/src/generate_scripts.py
[Name]
biohydrogenation

[Notes]


[Components]
time,OUTPUT1, OUTPUT2

[Componentnotes]

[Values]
-1.0,0.464,0.747
-0.998,0.4634370689852578,0.7474896065933139
-0.996,0.4628743579965653,0.7479789776868707
-0.994,0.4623118673104776,0.7484681130578457
-0.992,0.4617495972039122,0.7489570124830609
-0.99,0.4611875479541493,0.7494456757389851
-0.988,0.4606257198388317,0.749934102601734
-0.986,0.4600641131359654,0.75042229284707
-0.984,0.4595027281239184,0.7509102462504026
-0.982,0.4589415650814271,0.7513979625867839
-0.98,0.45838062428758,0.7518854416309226
-0.978,0.4578199060218318,0.7523726831571718
-0.976,0.4572594105640171,0.7528596869395169
-0.974,0.4566991381943163,0.7533464527516059
-0.972,0.4561390891932794,0.7538329803667287
-0.97,0.4555792638418204,0.7543192695578221
-0.968,0.4550196624212174,0.7548053200974697
-0.966,0.4544602852131128,0.7552911317579019
-0.964,0.4539011324995136,0.7557767043109956
-0.962,0.4533422045627912,0.7562620375282756
-0.96,0.4527835016856799,0.756747131180914
-0.958,0.4522250241512847,0.7572319850397257
-0.956,0.4516667722430731,0.7577165988751738
-0.954,0.4511087462448672,0.7582009724573786
-0.952,0.450550946440852,0.7586851055561082
-0.95,0.4499933731156151,0.7591689979407465
-0.948,0.4494360265540709,0.7596526493803573
-0.946,0.4488789070415112,0.7601360596436412
-0.944,0.4483220148635933,0.7606192284989466
-0.942,0.4477653503063402,0.7611021557142689
-0.94,0.4472089136561406,0.761584841057251
-0.938,0.4466527051997496,0.7620672842951826
-0.936,0.4460967252242871,0.7625494851950019
-0.934,0.4455409740172383,0.7630314435232955
-0.932,0.4449854518664604,0.7635131590462926
-0.93,0.4444301590601627,0.7639946315298817
-0.928,0.4438750958869341,0.7644758607395881
-0.926,0.4433202626357424,0.7649568464405738
-0.924,0.4427656595958777,0.7654375883976872
-0.922,0.4422112870570411,0.7659180863753858
-0.92,0.4416571453092796,0.7663983401377936
-0.918,0.4411032346430102,0.7668783494486794
-0.916,0.4405495553490172,0.7673581140714599
-0.914,0.439996107718451,0.7678376337692008
-0.912,0.4394428920428294,0.7683169083046159
-0.91,0.4388899086140364,0.7687959374400677
-0.908,0.4383371577243233,0.7692747209375675
-0.906,0.4377846396663085,0.7697532585587751
-0.904,0.4372323547329765,0.7702315500649999
-0.902,0.4366803032176799,0.7707095952171996
-0.9,0.4361284854141377,0.7711873937759814
-0.898,0.435576901616436,0.771664945501602
-0.896,0.4350255521190304,0.7721422501539653
-0.894,0.4344744372167342,0.7726193074926331
-0.892,0.4339235572047463,0.7730961172768006
-0.89,0.4333729123786136,0.7735726792653296
-0.888,0.4328225030342614,0.7740489932167223
-0.886,0.4322723294679664,0.7745250588891444
-0.884,0.4317223919764043,0.7750008760403846
-0.882,0.4311726908565909,0.7754764444279054
-0.88,0.430623226405917,0.775951763808813
-0.878,0.4300739989221411,0.7764268339398643
-0.876,0.4295250087033886,0.7769016545774671
-0.874,0.4289762560481523,0.7773762254776797
-0.872,0.4284277412552921,0.7778505463962124
-0.87,0.4278794646240353,0.7783246170884264
-0.868,0.4273314264539763,0.7787984373093344
-0.866,0.4267836270450769,0.7792720068136011
-0.864,0.4262360666976656,0.7797453253555428
-0.862,0.4256887457124382,0.7802183926891283
-0.86,0.4251416643904587,0.7806912085679777
-0.858,0.4245948230331546,0.7811637727453664
-0.856,0.4240482219423263,0.7816360849742175
-0.854,0.4235018614201392,0.782108145007109
-0.852,0.4229557417691188,0.7825799525962774
-0.85,0.4224098632921715,0.7830515074936009
-0.848,0.4218642262925546,0.7835228094506245
-0.846,0.4213188310739003,0.7839938582185403
-0.844,0.420773677940198,0.7844646535482023
-0.842,0.4202287671958346,0.7849351951900925
-0.84,0.4196840991455303,0.7854054828943754
-0.838,0.4191396740943841,0.7858755164108602
-0.836,0.4185954923478608,0.7863452954890111
-0.834,0.4180515542117916,0.7868148198779475
-0.832,0.4175078599923741,0.7872840893264443
-0.83,0.4169644099961719,0.787753103582932
-0.828,0.416421204530115,0.7882218623954966
-0.826,0.4158782439014993,0.7886903655118805
-0.824,0.4153355284179868,0.7891586126794826
-0.822,0.4147930583876053,0.7896266036453581
-0.82,0.4142508341187481,0.7900943381562191
-0.818,0.4137088559201746,0.7905618159584351
-0.816,0.4131671241010093,0.7910290367980333
-0.814,0.4126256389707426,0.7914960004206978
-0.812,0.4120844008392302,0.7919627065717709
-0.81,0.4115434100166907,0.7924291549962555
-0.808,0.4110026668137134,0.792895345438808
-0.806,0.4104621715412456,0.7933612776437494
-0.804,0.4099219245106025,0.7938269513550575
-0.802,0.4093819260334648,0.7942923663163692
-0.8,0.4088421764218818,0.794757522270977
-0.798,0.4083026759882496,0.795222418961849
-0.796,0.4077634250453626,0.7956870561315844
-0.794,0.4072244239063279,0.7961514335224876
-0.792,0.4066856728846717,0.7966155508764762
-0.79,0.4061471722942363,0.7970794079351704
-0.788,0.4056089224492719,0.7975430044398141
-0.786,0.4050709236643603,0.7980063401313405
-0.784,0.4045331762544559,0.7984694147503374
-0.782,0.4039956805348761,0.7989322280370554
-0.78,0.403458436821301,0.7993947797314082
-0.778,0.4029214454297735,0.7998570695729733
-0.776,0.4023847066766985,0.8003190973009919
-0.774,0.4018482208788436,0.80078086265437
-0.772,0.4013119883533379,0.8012423653716778
-0.77,0.4007760094176725,0.801703605191151
-0.768,0.4002402843897001,0.8021645818506906
-0.766,0.3997048135876347,0.8026252950878635
-0.764,0.3991695973300507,0.8030857446399035
-0.762,0.3986346359358847,0.8035459302437097
-0.76,0.398099929724433,0.8040058516358496
-0.758,0.3975654790153526,0.8044655085525577
-0.756,0.3970312841286611,0.804924900729736
-0.754,0.3964973453847352,0.8053840279029557
-0.752,0.3959636631043098,0.8058428898074578
-0.75,0.3954302376084797,0.8063014861781522
-0.748,0.3948970692187066,0.8067598167496121
-0.746,0.394364158256798,0.8072178812560913
-0.744,0.3938315050449305,0.8076756794315059
-0.742,0.3932991099056254,0.8081332110094542
-0.74,0.3927669731617828,0.8085904757231884
-0.738,0.3922350951366547,0.8090474733056373
-0.736,0.391703476153826,0.8095042034894236
-0.734,0.3911721165372598,0.8099606660068246
-0.732,0.3906410166112828,0.810416860589785
-0.73,0.3901101767005722,0.8108727869699289
-0.728,0.3895795971301534,0.8113284448785613
-0.726,0.3890492782254128,0.8117838340466578
-0.724,0.3885192203120922,0.8122389542048696
-0.722,0.3879894237162884,0.8126938050835235
-0.72,0.3874598887644535,0.813148386412623
-0.718,0.3869306157833936,0.8136026979218485
-0.716,0.3864016051002695,0.8140567393405576
-0.714,0.3858728570425953,0.8145105103977862
-0.712,0.3853443719382389,0.8149640108222487
-0.71,0.3848161501154212,0.8154172403423382
-0.708,0.3842881919027158,0.8158701986861281
-0.706,0.3837604976290486,0.8163228855813716
-0.704,0.3832330676236978,0.8167753007555022
-0.702,0.3827059022162924,0.8172274439356357
-0.7,0.3821790017368132,0.8176793148485695
-0.698,0.3816523665155924,0.8181309132207824
-0.696,0.3811259968833107,0.818582238778438
-0.694,0.3805998931710012,0.819033291247382
-0.692,0.3800740557100441,0.8194840703531457
-0.69,0.3795484848321707,0.8199345758209442
-0.688,0.3790231808694605,0.8203848073756783
-0.686,0.3784981441543406,0.8208347647419354
-0.684,0.3779733750195838,0.8212844476439913
-0.682,0.3774488737983203,0.8217338558058012
-0.68,0.3769246408240101,0.8221829889510222
-0.678,0.3764006764304813,0.822631846802982
-0.676,0.3758769809518856,0.8230804290847167
-0.674,0.3753535547227254,0.8235287355189478
-0.672,0.3748303980778869,0.8239767658280543
-0.67,0.3743075113525157,0.8244245197341796
-0.668,0.3737848948821961,0.8248719969590779
-0.666,0.3732625490027949,0.8253191972242481
-0.664,0.37274047405055,0.8257661202508589
-0.662,0.3722186703619911,0.8262127657598164
-0.66,0.3716971382740933,0.8266591334716327
-0.658,0.3711758781240845,0.8271052231065916
-0.656,0.3706548902495605,0.82755103438465
-0.654,0.3701341749884578,0.8279965670254614
-0.652,0.3696137326790527,0.8284418207483772
-0.65,0.3690935636599611,0.8288867952724469
-0.648,0.3685736682701377,0.8293314903164191
-0.646,0.3680540468488759,0.829775905598742
-0.644,0.3675346997358062,0.8302200408375646
-0.642,0.3670156272708973,0.8306638957507373
-0.64,0.3664968297944537,0.831107470055812
-0.638,0.3659783076471165,0.831550763470044
-0.636,0.365460061169862,0.8319937757103921
-0.634,0.3649420907040017,0.8324365064935194
-0.632,0.364424396591181,0.8328789555357944
-0.63,0.3639069791733793,0.8333211225532912
-0.628,0.3633898387929091,0.8337630072617911
-0.626,0.3628729757924153,0.834204609376783
-0.624,0.3623563905148739,0.8346459286134646
-0.622,0.3618400833035936,0.835086964686742
-0.62,0.3613240545022124,0.8355277173112322
-0.618,0.3608083044546991,0.8359681862012625
-0.616,0.3602928335053505,0.836408371070873
-0.614,0.359777641998792,0.8368482716338169
-0.612,0.359262730279979,0.8372878876035588
-0.61,0.358748098694194,0.8377272186932778
-0.608,0.3582337475870414,0.8381662646158727
-0.606,0.3577196773044566,0.8386050250839538
-0.604,0.3572058881927041,0.8390434998098454
-0.602,0.3566923805983573,0.8394816885056027
-0.6,0.3561791548683147,0.8399195908829992
-0.598,0.3556662113498469,0.840357206653486
-0.596,0.3551535503904466,0.8407945355283207
-0.594,0.3546411723380392,0.8412315772183877
-0.592,0.354129077540813,0.8416683314343436
-0.59,0.3536172663472711,0.842104797886573
-0.588,0.3531057391062179,0.8425409762852005
-0.586,0.3525944961668208,0.8429768663400385
-0.584,0.3520835378785751,0.8434124677606171
-0.582,0.3515728645912666,0.8438477802562164
-0.58,0.3510624766549889,0.8442828035358526
-0.578,0.3505523744201611,0.8447175373082625
-0.576,0.3500425582375167,0.8451519812819137
-0.574,0.3495330284581033,0.8455861351650052
-0.572,0.3490237854332813,0.8460199986654685
-0.57,0.3485148295147232,0.8464535714909689
-0.568,0.348006161054413,0.8468868533489061
-0.566,0.3474977804046452,0.8473198439464157
-0.564,0.3469896879180238,0.84775254299037
-0.562,0.3464818839474618,0.8481849501873788
-0.56,0.3459743688461798,0.8486170652437914
-0.558,0.3454671429677057,0.8490488878656965
-0.556,0.3449602066658735,0.8494804177589244
-0.554,0.3444535602948225,0.8499116546290469
-0.552,0.3439472042089961,0.8503425981813797
-0.55,0.3434411387631419,0.8507732481209824
-0.548,0.3429353643123095,0.8512036041526605
-0.546,0.3424298812118497,0.8516336659809662
-0.544,0.3419246898174155,0.8520634333101987
-0.542,0.3414197904849581,0.8524929058444074
-0.54,0.3409151835707281,0.8529220832873908
-0.538,0.3404108694312743,0.8533509653426992
-0.536,0.3399068484234437,0.8537795517136338
-0.534,0.339403120904376,0.8542078421032522
-0.532,0.3388996872315069,0.8546358362143662
