g,R(t),b,VV(t),a
-0.0010872412083501384,-2249.9029039266493,-0.02292190374360275,-0.10442109652648679,51.583404871614825
1.183924614348323,-1.2926083289983827,1.7077365928630417,0.001384492858796267,-5.157279549194005
-0.0010914967251330473,-2241.200325049234,-0.02299512804266179,-0.10445276478476408,51.548090092485594
-0.0010746218248334377,-8132.7194050147,0.0012112257984050216,-2.5700674413291456,0.9409103037343965
-0.0010622078856501271,-8208.759027358685,0.0011927461186857673,-2.5638142106051243,0.950073240719513
0.04353545440003956,-524.9877874819488,-0.205084263608256,5.2280197304377465,-9.765438056553245
0.04353375776877848,-524.4558116559526,-0.20503767290005712,5.223725148157036,-9.763239344516423
2.1275051355684513,-0.3256578309204335,6.920219139137757,0.874015315150584,-2.038729426105831
2.1271968022433945,-0.3256141736767068,6.91809159072766,0.8740160472429577,-2.0378192734606184
1.3988480190567354,-0.14302671124385657,3.6632901854227526,0.8712902818734891,-0.35275531848409086
1.3981695210542155,-0.14275425374071127,3.6606797712547614,0.8712839178971145,-0.35139842724132175
1.7607419536320705,-0.2576187085459391,4.8760527640909865,0.8740000152483206,-1.0964865512177222
-0.024660411903379528,-97.81958467092203,-0.19623873993157906,0.08172542193824227,19.57526634447037
-0.02181693554257379,-105.35286323180007,-0.2534400342186184,0.15457264970263399,27.051029985566927
0.44107241398773794,2.336107524864851,0.6056912806856984,0.5949212933816316,1.6873509686581647
1.1229439372453631,-0.0339228501883963,2.204751483278008,0.8739999976730599,-0.019149364323375388
0.32842462980950526,1.0114599037399274,0.16220419133312108,0.9070907761241417,-0.3175105253719673
0.3286091078799423,1.010848885035955,0.16255335017088313,0.9070750927229138,-0.3168049929269345
1.2379825588995885,-0.09130680088238702,2.5954556612850896,0.8739999976730599,-0.16250403428893476
0.5614855794945521,0.5835669835384899,0.7731888634537462,0.8740000152483206,0.41451736402925643
0.5817358585066976,0.5528028628091506,0.814191895772634,0.8696419583418271,0.4190745776339609
0.5826198451862263,0.5420369629159408,0.8154406329989101,0.8729167415054341,0.4096385965712209
0.5832392031081963,0.5355497124167463,0.8163531036215407,0.8746129109804301,0.4037498800419084
0.5838246291000323,0.5363278312728464,0.8178474617277255,0.8739997857328978,0.40581662700525994
0.5832022850099696,0.5376086830505838,0.816600841857621,0.8739990232869982,0.40612747429157414
0.5827109624604131,0.5385129123766791,0.8151838883396776,0.8740076449316665,0.4057751879971416
0.5829109032838964,0.5381055325236914,0.8156750928062756,0.8740079379585216,0.4057688113663379
0.5833107276749341,0.5374110815815466,0.8168301988756937,0.8739963553836133,0.4061318420735627
0.5829660189761733,0.5384413816848526,0.8159560197802704,0.873869151848499,0.40640015067221963
0.5830724157700297,0.5373765487586273,0.8161025380865986,0.8741317863897258,0.4053985983051405
0.582953105896752,0.5382486716912723,0.8159054102874844,0.8739573546218523,0.4061900534130087
0.5829263280294124,0.5382810756917534,0.8158593457162547,0.8739731927077237,0.4062131804154963
