Vm(t),g,R(t),b,a
0.6590000497476363,2.625855455778554,0.8608282573767694,119.1548714077919,89.87424451967912
0.6589930066408295,-0.7493733240891308,1.9826032582449649,-26.872460959926098,-62.025315345751466
0.6589965165386478,-0.29440869665613206,3.3304592132115856,-11.64200204240766,-44.63580893231464
0.6590000492900115,2.2017356516326156,0.8128982227675878,93.12615732060155,67.24519410828715
0.6590000497476363,0.7093397403776217,0.18856247393712192,-1134.196126706306,-109.88059910857595
0.6589985582973322,0.20566985444677874,-2.068232433582463,9.656287747990016,-24.175358889543052
0.6590000344705889,1.736909637265322,0.7334801521298077,66.7033913861629,43.76508267688192
0.659001078865653,0.7091162247054028,0.18843143003861423,-987.4555522279466,-95.89601335362376
0.6589991869038433,0.7016671845553567,0.17828947826680064,1669.5907965324307,145.50882703981418
0.6589992523816101,0.7015212405393351,0.17810241940863963,1624.587563066552,141.34407541275473
0.6589999307676805,1.2381610396455398,0.581935087443228,38.851498689571415,19.74738874471051
0.6590000501778753,0.7068511885386276,0.18532018189014424,-1405.2754959823076,-133.2114791409824
0.6589998935520047,0.7001674251570051,0.17636296001631369,1300.49575276635,111.34219730839885
0.6589999997671823,0.9799027944137352,0.4428603758111598,16.422923692241014,6.4725486086085535
0.6590003413888891,0.7098795492929201,0.1892970502079006,-800.2822400548788,-78.69595500155496
0.6589997658528455,0.8592101198855756,0.34916718292945764,-2.528562551364029,-0.24766534050216962
0.6589999997671823,0.7159394334604904,0.19701939781618621,-408.9227147941279,-43.167765792164694
0.6590000622885706,0.7053526454777196,0.1833652749207528,-1830.6045766576174,-170.83963396606293
0.6590000626247651,0.7055412541293244,0.18361150087148714,-1752.3140300980576,-163.87884235456363
0.6589999997489645,0.9605169444490496,0.42940278866648474,13.295757705937804,5.2703827876734675
0.6589998869156631,0.8745242643882174,0.3624971791150039,-0.13271769978750483,0.5107636086336621
0.658999999787205,0.7147043813164392,0.19544234432086638,-441.77404898239416,-46.08224620356909
0.659000105878134,0.7106985774455831,0.19031422197135617,-679.3327345930021,-67.61435752051176
0.6589999524662071,0.8904307864854593,0.3758522790361573,2.3320941506883526,1.3247148773412873
0.6589999992101648,0.9419052655781289,0.41596121454833,10.341219290136213,4.162503607578977
0.6590000004690872,0.7135721947867066,0.1939921922236848,-481.5930188687953,-49.64785610278621
0.6589999836015793,0.9069606706788524,0.3892307408729605,4.888739453744119,2.201000078182951
0.6589999957230854,0.9240267999860665,0.4025385881549787,7.539378625656918,3.139996887674172
0.659000005737805,0.7125325858426482,0.19265806759694043,-531.1108023275971,-54.11621826036056
0.6590000285374962,0.7115822582825284,0.1914394014010503,-594.2196793935296,-59.84679007898787
