x2(t),b,x1(t),a
0.7008682589897107,1.0250167070122276,0.5377266770448003,0.5196379376750302
0.7705174104263461,0.7918405866297097,0.5486373481626461,0.47734412252310926
0.7571875705277247,0.8178375475967634,0.5380869975982817,0.49852676788648354
0.7585645028873933,0.8380955174240904,0.5456857222084683,0.48357849202948433
0.7663120821262753,0.7919519699126298,0.5411818156347199,0.49029104839836746
0.7578311990714376,0.8209845685745633,0.5395074170487343,0.4960877005148178
0.7561261893873215,0.8346048847233204,0.5426031121074492,0.4917597369416483
0.7636130151814119,0.8109717930715451,0.5445678848202329,0.4846166595587133
0.7585144430636321,0.8346854184694331,0.5447115009705742,0.48799028426330177
0.7612907381419385,0.8210714144771121,0.5444044509514241,0.48729951267220545
0.7609029983587897,0.8213872960561099,0.5440039059061996,0.488038380390889
0.7610625516731154,0.820988073832971,0.5440731649141449,0.48787390238510614
0.7610289179502958,0.8211296312861927,0.5440841627532704,0.4878661614167489
0.7610760227004444,0.820818156213708,0.5440203423371308,0.4879643812696557
0.7610047433221686,0.8209669332614163,0.5439988279398867,0.48796440866952623
0.7609676019172187,0.8209406856695143,0.5439235820059918,0.48814779509835593
0.7610134860726333,0.8208902557469206,0.5439944634006821,0.48798528217655884
0.7610166423595633,0.8208233536957049,0.5439589325996879,0.48806028287110104
