a12,x2(t),a21,a13,a01,x1(t),x3(t),a31
0.6418707226521456,0.6406494948824403,0.39529697360828187,-0.03915138510300337,-1.2878330425730213,0.866640783887466,-6.15066446045755,2.513620169271646
0.7177546496313514,0.6193187525031368,0.48786150470668466,-0.01045180635112214,-3.1591640644408256,0.8814176654834827,-15.652721826096263,4.266370326473904
0.7404715226569558,0.6158548042118619,0.5155706163713436,0.1588952955060571,0.5618946396459764,0.868183504028807,0.13795531719164214,0.3465229343966666
0.7400065131108188,0.6159999216659877,0.5150055403253188,0.18906266825811152,0.5868403820521467,0.8679997802552143,0.08838514752008504,0.31551659486048234
0.7399994746962366,0.6159815800072924,0.5149993777002614,0.15692968989335687,0.5630969744557963,0.8681273819725217,0.14701157079267063,0.34690400193208537
0.7399985220149288,0.6160000228984508,0.5149987593372531,0.1779876112829029,0.5767016228355965,0.8679997336122306,0.10216012067467117,0.32735284539278425
0.7399992637149464,0.6159999597294515,0.5149993548723719,0.14725107059709244,0.5471848832174204,0.8680014572296192,0.15876209090331686,0.36287414053606093
0.7400324442714991,0.6160053351702603,0.5150394060832127,0.15974139258844494,0.5613434599842977,0.867953734091595,0.13421377767617745,0.3464459581387728
0.7400016083964256,0.6159927425257119,0.5150018841531184,0.15776026038691157,0.5617459200022538,0.86805461959998,0.14181517538628036,0.34729805166621314
0.7400896259947376,0.6159749889013074,0.5151083543795442,0.16166290814477344,0.561882663854425,0.8680219965272026,0.12885139278643626,0.34521282788484103
0.7399989471964517,0.6159996940165201,0.5149988516830452,0.1517543278706827,0.5540940747568114,0.8680064837138628,0.15148416723786115,0.3555426372636771
0.7400012474499091,0.615998485723006,0.5150013972098642,0.15657181802378367,0.5592841769404869,0.8680144902717837,0.14200227996218948,0.34950417049256854
0.7399707996094872,0.6160062650606762,0.5149658141895702,0.16250555707317393,0.5622102555986235,0.867994499432815,0.12672536847892993,0.34462623918633617
0.7400011617005755,0.6159994727710777,0.5150013489825296,0.1599641255519719,0.5610439645847463,0.8680045694913604,0.13318939190638798,0.34663485480286055
0.7399972345706887,0.6160001782078579,0.5149971846176493,0.16287259586047437,0.5627729271069901,0.8679999282748287,0.12634091827995414,0.3440444716046613
0.7399960345743835,0.6160010845904021,0.5149952236458928,0.16215992190861772,0.5620196159928718,0.8679981052122955,0.1275171297510673,0.3449103309468238
0.7400068830849427,0.6159990750307724,0.5150075722280979,0.16161658905148643,0.5617513133321435,0.86800063190721,0.1288527874887846,0.345350966714898
0.7399976570316183,0.616000066417907,0.5149977429000862,0.16199498516997107,0.5620652736856754,0.8680002474688843,0.12811137343651288,0.3449567344148876
