x2(t),b,x1(t),a
0.8061774535452576,0.7584531049072271,0.4790211012864182,0.18540754256495579
0.806755740591887,0.750602100623672,0.47877248757349034,0.18625894255353603
0.8043792723818122,0.758244182970897,0.4796816509619984,0.18570218901179184
0.8041184312714964,0.7585908375408827,0.47939479137622987,0.18605739180073427
0.8042183852268249,0.7572176004626114,0.47873613113860863,0.1867323596512104
0.8068216749079281,0.7550751370246017,0.48031498698216035,0.1848670423466529
0.8057050610971613,0.7534106903239476,0.47859103066820285,0.18672346505104664
0.804677964133137,0.7558743871903525,0.47873513559045505,0.18638722676699715
0.8066458991179715,0.7516112008897345,0.47897185243773105,0.18568801710199492
0.8060348844353734,0.7534969384137251,0.4790135247062483,0.18573505587985398
0.8061611326314456,0.7538474301344171,0.47907904577779165,0.18591079725524093
0.8059972510714196,0.7539849512612145,0.4789910218006268,0.18605372339446136
0.8058813502696964,0.7541552713971877,0.47895455449497876,0.186059108593417
0.806041387813176,0.7539394775568521,0.4790368225640265,0.18593958607408395
0.8059800600292604,0.7540018706006987,0.47898749224503545,0.18601023485822307
0.8059956673692008,0.7540493084393265,0.4790167650582092,0.18598457857921905
