r(t),k3,w(t),k1,k2
0.48254641816093324,-97608.04463761562,2.233005611849877e-105,0.2690977430072907,-127795.05589259256
0.4828821297460858,-62206.31348388839,1.1065736973091036e-100,0.26868875353550714,-81148.24466816324
0.7082319662887645,60646.366134499636,7.562013542896218e-9,0.2594140149467748,85372.78169096973
0.5026717516585291,0.8743795448306382,0.07208153303762957,0.30896783102009917,0.41634525401109684
0.5169995527793584,1.3708421527881811,0.03038533912130108,0.2804117442082788,1.2746285417612986
0.4808472830787188,0.8866685970802699,0.2287887101832749,0.31551781557922565,0.354550157491997
0.5140562925248275,-9.358709622356583,0.0007540904207792311,0.18445812915182855,-13.374962435377466
0.5126989228128871,-13.78378121575148,-0.0019100832387674719,0.2575159619308533,-26.037861986782346
0.5169999063429616,-0.2412463838674018,-0.05242898295862644,0.28202271182350075,-2.1281583250122105
0.5169999063429616,0.9418738347244312,0.22343521180964163,0.37506072488078435,0.9157696674368956
0.5157928045688779,0.22333848067067302,-0.14923562458970976,0.30384900956092115,-0.8557696985000477
0.516453699824677,0.8003028429172487,0.3176520834717214,0.3520701262728542,0.5639005576883093
0.5170000470789446,0.34168008367550706,-0.1674863144615359,0.299858685374895,-0.7727088935034678
0.5169999921800461,0.877691229973141,0.271599171921109,0.3483198497952614,0.6549261834597712
0.51680539637709,0.44597998715403,-0.28319321409289894,0.30676136980792035,-0.4777035786888698
0.5169942037545557,0.8075367146060783,0.38012166220301813,0.33423430626800527,0.43073497289866136
0.5169946596258082,0.5912499728593226,-0.8814564464574995,0.312545389258222,-0.16115494934607372
0.5169295501169655,0.84015316142409,0.30992465367583144,0.34276915001338454,0.5548477714861606
0.5170500689020042,0.6084897059686459,-0.9645113864862559,0.3116275895460687,-0.14672509830211866
0.5170488496747617,0.8394480496921846,0.33720382094635026,0.3350121937809613,0.48897177141063813
0.5169774421167931,0.5249052154778067,-0.4235346408919408,0.30858916348385856,-0.32587540445234875
0.5170013569519387,0.5409154732469255,-0.467382622983475,0.3088573402900337,-0.2962025625328841
0.5170019822203378,0.5626529388195505,-0.5724447134034059,0.3099814611100574,-0.24381762787402889
0.5170007508976427,0.8411783647323069,0.321461919549364,0.33866896576142547,0.5233605653794097
0.5169999959919539,0.8424021896599372,0.3188595293745542,0.3391412519699948,0.5290903238808717
0.5169979383621177,0.5480367333937803,-0.5015106783253255,0.30935719527987426,-0.27699510050773773
0.5169969606594866,0.844733936456167,0.3136120144380891,0.34020858528505027,0.5412694462131554
0.5169973283907555,0.8447729146095125,0.3136070700813878,0.3402000259192628,0.5412567416792967
