g,R(t),b,VV(t),a
8.693392871022665,-0.5401623721693358,91.52119021246276,0.6483773663545813,-48.78190072757959
6.8274596059717485,-0.4987618204407839,66.14878780904709,0.6016781866803322,-32.38371639363013
82.18819596253442,-0.5569447028656055,194.76733665106323,0.65160794168746,-98.9143060398749
-9.331009629270003,-0.5826799085816569,63.313950144609315,0.6389495293940559,-39.17170351940955
13.914299745457852,-0.5026054003544872,-110.47608537867754,0.6250806739099554,64.32403174894966
5.929851725790653,-0.5147780642231876,-11.253383198836207,0.6287960378894405,5.99856821662709
6.145744765664945,-0.5114917419201271,50.79558075229549,0.6323763508914769,-25.366077041016585
5.8834327210689965,-0.49976209135504585,48.45311713954259,0.6198644564622706,-23.609249059458918
0.3150993362454191,0.04021070517497607,0.7922811780223662,0.6287960378894405,-0.389550059271819
1.7814304325831483,0.9087391745324529,13.511044124436719,-0.3105185164644457,12.106185535397769
0.04672974540336698,-410.58690234093024,0.010813424344678598,9.484370258970491,-25.762752000094018
0.03766007659239723,106.67088542842464,0.04643283436765057,-1.126094079251234,3.5315089721827886
0.40810537297925875,5.403666931988839,2.255881386431632,-0.5724719756543009,11.811890237797606
0.10773836269620388,46.516568938711146,0.3797874478115077,-3.295054803575206,15.150301718383647
0.5963064806453252,0.6670546287586981,3.1847247744106135,0.4946753887433888,2.4854118764187927
0.039156662647187965,5.686104740802511,0.10774469354209941,0.6124357295887919,0.25543156044601506
0.048745873755001286,6.220759799219997,0.13809872448897226,0.5763126007671506,0.5530063218121003
