,k01,k12,k13,k14,k21,k31,k41,x1,x2,x3,x4,MRAE
True,0.879,0.892,0.427,0.23,0.611,0.492,0.892,0.152,0.727,0.331,0.293,
Estimated,-0.256,296010752.0,2145329152.0,0.199,-295961088.0,53931.625,0.98,5.1449669429720545e+296,8.233691583686464e+295,-5.968336099602975e+296,-2.3508648406114183e+287,4.819295538805985e+296
,,,,,,,,,,,,
,k01,k12,k13,k14,k21,k31,k41,x1,x2,x3,x4,MRAE
True,0.63,0.297,0.633,0.514,0.439,0.544,0.33,0.665,0.432,0.388,0.763,
Estimated,17109.5,-18900.812,-18900.812,0.0,-973665280.0,973683712.0,-17109.531,-1.604,-82609.496,82611.06,21643.399,364398285.059
,,,,,,,,,,,,
,k01,k12,k13,k14,k21,k31,k41,x1,x2,x3,x4,MRAE
True,0.84,0.137,0.286,0.379,0.752,0.888,0.875,0.824,0.337,0.894,0.3,
Estimated,-16.123,0.002,0.27,-3.321,17.74,1.403,0.82,0.824,32.648,1.313,-0.119,13.816
,,,,,,,,,,,,
,k01,k12,k13,k14,k21,k31,k41,x1,x2,x3,x4,MRAE
True,0.185,0.861,0.287,0.652,0.147,0.685,0.805,0.318,0.403,0.399,0.699,
Estimated,-0.081,2.188,0.343,121.737,-0.219,1.169,-24.383,0.318,0.067,1.161,-0.063,20.655
,,,,,,,,,,,,
,k01,k12,k13,k14,k21,k31,k41,x1,x2,x3,x4,MRAE
True,0.29,0.237,0.459,0.344,0.771,0.29,0.502,0.854,0.607,0.794,0.852,
Estimated,0.282,0.228,4.436,0.451,0.783,0.303,0.961,0.856,0.646,0.078,1.567,1.075
,,,,,,,,,,,,
,k01,k12,k13,k14,k21,k31,k41,x1,x2,x3,x4,MRAE
True,0.701,0.66,0.874,0.896,0.461,0.157,0.334,0.222,0.434,0.205,0.583,
Estimated,0.626,7.496,0.818,117.228,-1.278,0.45,-6.855,0.222,-0.016,0.801,-0.013,15.681
,,,,,,,,,,,,
,k01,k12,k13,k14,k21,k31,k41,x1,x2,x3,x4,MRAE
True,0.406,0.816,0.874,0.538,0.32,0.574,0.817,0.425,0.542,0.317,0.464,
Estimated,3.542,0.126,4.567,0.711,-2.185,-0.389,1.538,0.425,5.62,-0.034,0.815,3.158
,,,,,,,,,,,,
,k01,k12,k13,k14,k21,k31,k41,x1,x2,x3,x4,MRAE
True,0.421,0.299,0.505,0.348,0.398,0.52,0.7,0.367,0.839,0.79,0.139,
Estimated,0.236,0.88,9.338,0.124,0.611,-2.973,0.307,0.367,0.297,-0.119,1.048,3.333
,,,,,,,,,,,,
,k01,k12,k13,k14,k21,k31,k41,x1,x2,x3,x4,MRAE
True,0.303,0.457,0.184,0.379,0.692,0.644,0.598,0.668,0.264,0.373,0.641,
Estimated,0.016,-21934.125,0.238,11530272.0,26008.781,1.021,3907.488,1.0995592507042666e+299,-2.474722485981871e+296,-9.736328376813055e+291,-1.0970844293086532e+299,3.0608556025980404e+298
,,,,,,,,,,,,
,k01,k12,k13,k14,k21,k31,k41,x1,x2,x3,x4,MRAE
True,0.803,0.535,0.326,0.124,0.668,0.106,0.398,0.524,0.838,0.172,0.425,
Estimated,0.072,3.481,22.52,0.15,-0.785,-0.568,0.446,0.524,-0.2,-0.014,0.611,7.829
,,,,,,,,,,,,
