,a12,a13,a21,a31,a01,x1,x2,x3,MRAE
True,0.397,0.258,0.468,0.136,0.74,0.162,0.515,0.345,
Estimated,-15884.266,-15884.266,-48358.562,64244.5,-0.0,0.16,0.488,-0.648,84662.487
,,,,,,,,,
,a12,a13,a21,a31,a01,x1,x2,x3,MRAE
True,0.562,0.868,0.616,0.128,0.444,0.508,0.529,0.645,
Estimated,0.56,1.454,0.614,-0.153,0.223,0.508,0.529,0.21,0.506
,,,,,,,,,
,a12,a13,a21,a31,a01,x1,x2,x3,MRAE
True,0.322,0.203,0.414,0.865,0.25,0.823,0.535,0.466,
Estimated,0.322,-6.133,0.414,3.769,0.421,0.823,0.535,-0.428,4.647
,,,,,,,,,
,a12,a13,a21,a31,a01,x1,x2,x3,MRAE
True,0.806,0.467,0.679,0.419,0.823,0.652,0.66,0.362,
Estimated,-2664.082,-2664.082,-3568.844,6235.438,-0.0,0.634,0.849,-1.483,3644.517
,,,,,,,,,
,a12,a13,a21,a31,a01,x1,x2,x3,MRAE
True,0.705,0.609,0.292,0.228,0.737,0.867,0.467,0.573,
Estimated,0.263,25575325696.0,0.021,-25575522304.0,0.14,0.68,0.417,-0.68,19271119017.462
,,,,,,,,,
,a12,a13,a21,a31,a01,x1,x2,x3,MRAE
True,0.786,0.466,0.861,0.561,0.757,0.827,0.752,0.228,
Estimated,-149587.75,-149587.75,-38289.125,187879.25,-0.0,-1.068,-0.273,1.342,111337.706
,,,,,,,,,
,a12,a13,a21,a31,a01,x1,x2,x3,MRAE
True,0.603,0.419,0.15,0.439,0.307,0.779,0.127,0.867,
Estimated,0.603,-19.22,0.15,14.174,0.047,0.779,0.127,-0.565,10.082
,,,,,,,,,
,a12,a13,a21,a31,a01,x1,x2,x3,MRAE
True,0.384,0.385,0.113,0.248,0.421,0.843,0.18,0.856,
Estimated,-0.026,-60011184128.0,-0.011,60011118592.0,0.003,0.33,0.191,-0.33,49731690304.464
,,,,,,,,,
,a12,a13,a21,a31,a01,x1,x2,x3,MRAE
True,0.796,0.463,0.361,0.286,0.592,0.126,0.112,0.443,
Estimated,0.796,3.3,0.361,-1.208,0.098,0.126,0.112,-0.014,1.652
,,,,,,,,,
,a12,a13,a21,a31,a01,x1,x2,x3,MRAE
True,0.154,0.302,0.277,0.303,0.205,0.11,0.192,0.595,
Estimated,-0.097,-45866156032.0,-0.002,45865893888.0,-0.106,0.187,0.208,-0.187,37905909492.881
,,,,,,,,,
