,a,b,nu,S,E,In,NN,MRAE
True,0.49,0.1,0.44,0.151,0.267,0.846,0.272,
Estimated,0.325,0.146,1220.391,-0.049,-0.0,0.846,0.272,396.534
,,,,,,,,
,a,b,nu,S,E,In,NN,MRAE
True,0.787,0.742,0.227,0.585,0.193,0.682,0.61,
Estimated,3426.121,11698.578,0.65,0.0,2824.515,-828352.247,0.61,178478.295
,,,,,,,,
,a,b,nu,S,E,In,NN,MRAE
True,0.75,0.484,0.832,0.139,0.334,0.672,0.434,
Estimated,0.208,-0.389,-88.273,0.143,0.001,0.672,0.434,15.807
,,,,,,,,
,a,b,nu,S,E,In,NN,MRAE
True,0.238,0.186,0.754,0.479,0.806,0.687,0.428,
Estimated,0.124,2.034,0.713,-0.01,0.742,0.687,0.428,1.653
,,,,,,,,
,a,b,nu,S,E,In,NN,MRAE
True,empty,empty,empty,empty,empty,empty,empty,
Estimated,empty,empty,empty,empty,empty,empty,empty
,,,,,,,,
,a,b,nu,S,E,In,NN,MRAE
True,0.668,0.242,0.487,0.212,0.387,0.85,0.839,
Estimated,0.299,0.139,1665.615,-0.889,-0.0,0.85,0.839,489.475
,,,,,,,,
,a,b,nu,S,E,In,NN,MRAE
True,empty,empty,empty,empty,empty,empty,empty,
Estimated,empty,empty,empty,empty,empty,empty,empty
,,,,,,,,
,a,b,nu,S,E,In,NN,MRAE
True,empty,empty,empty,empty,empty,empty,empty,
Estimated,empty,empty,empty,empty,empty,empty,empty
,,,,,,,,
,a,b,nu,S,E,In,NN,MRAE
True,0.446,0.386,0.832,0.685,0.682,0.332,0.562,
Estimated,-0.514,-61342.75,-170405.5,-0.0,-0.0,0.369,0.562,51962.801
,,,,,,,,
,a,b,nu,S,E,In,NN,MRAE
True,0.723,0.736,0.376,0.717,0.689,0.213,0.793,
Estimated,0.482,9.229,0.23,-0.038,0.905,0.213,0.793,1.947
,,,,,,,,
