,muN,muEE,muLE,muLL,muM,muP,muPE,muPL,deltaNE,deltaEL,deltaLM,rhoE,rhoP,n,e,s,m,p,MRAE
True,0.658,0.463,0.678,0.793,0.88,0.785,0.109,0.388,0.684,0.237,0.517,0.143,0.26,0.115,0.735,0.279,0.376,0.842,
Estimated,-987844.0,-196172.75,0.0,291111436288.0,2.252,-1.178,0.0,-2394348.0,1176758.0,-408320212992.0,-408320212992.0,-486407143424.0,-1.403,0.114,2081430.708,0.0,-0.0,0.839,348956687757.043
,,,,,,,,,,,,,,,,,,,
,muN,muEE,muLE,muLL,muM,muP,muPE,muPL,deltaNE,deltaEL,deltaLM,rhoE,rhoP,n,e,s,m,p,MRAE
True,0.664,0.125,0.232,0.597,0.562,0.29,0.847,0.591,0.529,0.572,0.684,0.35,0.419,0.268,0.249,0.855,0.692,0.492,
Estimated,57.463,593.261,12.41,-0.001,119.509,-71557376376832.0,242241792638976.0,-119925243904.0,-236.491,-117.647,-121.089,163.376,661455.0,0.134,0.199,-194.642,195.917,31.022,29608458315280.34
,,,,,,,,,,,,,,,,,,,
,muN,muEE,muLE,muLL,muM,muP,muPE,muPL,deltaNE,deltaEL,deltaLM,rhoE,rhoP,n,e,s,m,p,MRAE
True,0.282,0.303,0.146,0.448,0.349,0.657,0.402,0.244,0.12,0.154,0.644,0.463,0.529,0.817,0.892,0.274,0.63,0.311,
Estimated,54135104.0,137623040.0,0.0,-5414364622356480.0,-3.724,-0.836,0.0,-8642512.0,-667047936.0,-1.2177709752909824e+17,-1.2177709752909824e+17,-1.5005233096352072e+18,-10.307,0.513,0.449,0.0,0.795,0.081,2.351562203438315e+17
,,,,,,,,,,,,,,,,,,,
,muN,muEE,muLE,muLL,muM,muP,muPE,muPL,deltaNE,deltaEL,deltaLM,rhoE,rhoP,n,e,s,m,p,MRAE
True,0.117,0.707,0.356,0.407,0.571,0.765,0.603,0.798,0.319,0.738,0.249,0.862,0.65,0.272,0.858,0.685,0.303,0.271,
Estimated,0.695,1.371,0.358,-0.247,-5.522,-6.246,-0.112,3.56,-1.821,-3.107,-3.006,-9.971,-13.872,0.272,0.854,0.651,0.342,0.27,5.115
,,,,,,,,,,,,,,,,,,,
,muN,muEE,muLE,muLL,muM,muP,muPE,muPL,deltaNE,deltaEL,deltaLM,rhoE,rhoP,n,e,s,m,p,MRAE
True,0.515,0.121,0.266,0.44,0.399,0.471,0.322,0.569,0.791,0.194,0.514,0.206,0.673,0.417,0.552,0.247,0.216,0.49,
Estimated,0.512,0.115,1.341,0.179,-0.059,0.422,0.516,0.104,0.799,0.401,-0.931,0.199,0.541,0.417,0.552,0.082,0.381,0.488,0.717
,,,,,,,,,,,,,,,,,,,
,muN,muEE,muLE,muLL,muM,muP,muPE,muPL,deltaNE,deltaEL,deltaLM,rhoE,rhoP,n,e,s,m,p,MRAE
True,0.384,0.852,0.712,0.699,0.823,0.167,0.542,0.568,0.87,0.334,0.293,0.18,0.113,0.844,0.636,0.728,0.325,0.569,
Estimated,0.859,1.588,-22.896,-267.058,0.054,235341.25,-315230.0,3101832.0,0.035,-0.351,12.661,0.044,-18773.344,0.844,0.636,-0.015,1.068,0.0,423245.075
,,,,,,,,,,,,,,,,,,,
,muN,muEE,muLE,muLL,muM,muP,muPE,muPL,deltaNE,deltaEL,deltaLM,rhoE,rhoP,n,e,s,m,p,MRAE
True,0.151,0.489,0.882,0.801,0.371,0.869,0.285,0.859,0.853,0.739,0.604,0.799,0.334,0.779,0.594,0.111,0.378,0.219,
Estimated,-19.761,69.118,1.071,-0.005,23.855,5761128202240.0,-3401874145280.0,204900663296.0,456.981,-23.597,-24.181,-720.046,-1105760.0,0.0,0.0,-22.35,22.556,-1068675.695,1044697184973.598
,,,,,,,,,,,,,,,,,,,
,muN,muEE,muLE,muLL,muM,muP,muPE,muPL,deltaNE,deltaEL,deltaLM,rhoE,rhoP,n,e,s,m,p,MRAE
True,0.885,0.483,0.498,0.612,0.395,0.21,0.758,0.252,0.509,0.279,0.178,0.79,0.878,0.869,0.825,0.719,0.367,0.165,
Estimated,0.948,0.354,8365.875,671408128.0,0.22,-140.198,197.302,-0.0,-0.184,0.327,-0.016,-0.176,-375.26,0.867,0.754,-0.0,1.117,0.0,60949459.31
,,,,,,,,,,,,,,,,,,,
,muN,muEE,muLE,muLL,muM,muP,muPE,muPL,deltaNE,deltaEL,deltaLM,rhoE,rhoP,n,e,s,m,p,MRAE
True,0.426,0.286,0.206,0.143,0.68,0.109,0.716,0.218,0.164,0.172,0.638,0.296,0.436,0.546,0.788,0.682,0.316,0.205,
Estimated,-259.02,5447.859,38.802,-0.001,2232.117,-18954563092480.0,59483418001408.0,-4509679616.0,2437.188,-2215.09,-2226.422,-2231.688,-2071878.0,0.304,0.408,1163.971,-1162.795,465759394.272,14277524283685.021
,,,,,,,,,,,,,,,,,,,
,muN,muEE,muLE,muLL,muM,muP,muPE,muPL,deltaNE,deltaEL,deltaLM,rhoE,rhoP,n,e,s,m,p,MRAE
True,0.144,0.341,0.31,0.465,0.647,0.657,0.327,0.404,0.245,0.731,0.145,0.658,0.723,0.722,0.308,0.399,0.57,0.318,
Estimated,1996262.0,28699328.0,0.0,-32723959808000.0,-0.143,-1.406,-0.0,4873024.0,-12741696.0,-69080656642048.0,-69080656642048.0,-440926174445568.0,-8.974,0.598,133641568.451,0.0,0.0,0.157,72855287562134.28
,,,,,,,,,,,,,,,,,,,
