,a,b,x1,x2,MRAE
True,0.453,0.489,0.459,0.554,
Estimated,0.453,-0.501,0.442,0.733,0.596
,,,,,
,a,b,x1,x2,MRAE
True,0.597,0.499,0.793,0.602,
Estimated,0.597,-8.219,0.776,0.966,4.524
,,,,,
,a,b,x1,x2,MRAE
True,0.421,0.433,0.749,0.379,
Estimated,0.421,0.433,0.749,0.379,0.0
,,,,,
,a,b,x1,x2,MRAE
True,0.269,0.148,0.801,0.835,
Estimated,0.269,0.95,0.798,0.768,1.376
,,,,,
,a,b,x1,x2,MRAE
True,0.196,0.368,0.24,0.193,
Estimated,0.196,0.368,0.24,0.193,0.0
,,,,,
,a,b,x1,x2,MRAE
True,0.82,0.146,0.884,0.177,
Estimated,0.82,0.146,0.884,0.177,0.0
,,,,,
,a,b,x1,x2,MRAE
True,0.791,0.553,0.394,0.374,
Estimated,-38042.062,0.565,46203710.866,4.883717821182767e+17,3.264517260442199e+17
,,,,,
,a,b,x1,x2,MRAE
True,0.706,0.352,0.626,0.514,
Estimated,91.22,0.352,-1.797,0.161,33.191
,,,,,
,a,b,x1,x2,MRAE
True,0.488,0.821,0.544,0.761,
Estimated,0.488,0.821,0.544,0.761,0.0
,,,,,
,a,b,x1,x2,MRAE
True,0.68,0.131,0.718,0.273,
Estimated,0.681,293.014,0.459,0.002,559.276
,,,,,
