,lm,d,beta,a,k,uu,c,q,b,h,x,yy,vv,w,z,MRAE
True,0.382,0.677,0.61,0.75,0.881,0.812,0.712,0.659,0.368,0.218,0.15,0.294,0.446,0.518,0.718,
Estimated,0.712,0.686,0.586,0.735,0.82,0.775,0.384,0.665,0.367,0.218,0.151,0.292,0.448,0.518,0.718,0.103
,,,,,,,,,,,,,,,,
,lm,d,beta,a,k,uu,c,q,b,h,x,yy,vv,w,z,MRAE
True,0.867,0.194,0.186,0.572,0.696,0.779,0.849,0.887,0.42,0.404,0.218,0.648,0.625,0.79,0.178,
Estimated,0.849,0.071,0.482,0.566,0.815,1.279,0.736,0.877,0.416,0.434,0.218,0.782,0.491,0.79,0.178,0.248
,,,,,,,,,,,,,,,,
,lm,d,beta,a,k,uu,c,q,b,h,x,yy,vv,w,z,MRAE
True,0.498,0.565,0.293,0.235,0.788,0.147,0.476,0.193,0.466,0.884,0.439,0.786,0.194,0.317,0.423,
Estimated,2.625,4.603,0.0,-1.047,-11563843584.0,118373.25,-10270.906,0.543,0.344,0.913,-0.0,0.566,-5383340604376503.0,0.139,0.21,1849946203255335.0
,,,,,,,,,,,,,,,,
,lm,d,beta,a,k,uu,c,q,b,h,x,yy,vv,w,z,MRAE
True,0.42,0.637,0.376,0.671,0.611,0.419,0.445,0.592,0.156,0.758,0.623,0.681,0.53,0.188,0.424,
Estimated,0.455,0.887,-0.0,1056586.0,1056424.0,0.149,49379842981888.0,0.556,0.163,-1451.742,-634561389.209,-20401.064,18193.919,0.0,0.193,7397797414173.623
,,,,,,,,,,,,,,,,
,lm,d,beta,a,k,uu,c,q,b,h,x,yy,vv,w,z,MRAE
True,0.424,0.357,0.124,0.69,0.188,0.585,0.663,0.608,0.867,0.183,0.794,0.123,0.528,0.423,0.519,
Estimated,0.633,0.336,0.056,0.145,-0.515,0.578,-0.334,0.393,0.888,0.182,0.794,-0.228,0.879,0.423,0.519,0.737
,,,,,,,,,,,,,,,,
,lm,d,beta,a,k,uu,c,q,b,h,x,yy,vv,w,z,MRAE
True,0.392,0.252,0.115,0.515,0.774,0.399,0.278,0.164,0.168,0.277,0.18,0.312,0.153,0.152,0.785,
Estimated,0.282,0.341,-0.07,0.157,-4.03,1.498,-335502.5,-1.668,169220.25,-29531.062,0.18,-0.273,0.737,0.377,1.95,154716.665
,,,,,,,,,,,,,,,,
,lm,d,beta,a,k,uu,c,q,b,h,x,yy,vv,w,z,MRAE
True,empty,empty,empty,empty,empty,empty,empty,empty,empty,empty,empty,empty,empty,empty,empty,
Estimated,empty,empty,empty,empty,empty,empty,empty,empty,empty,empty,empty,empty,empty,empty,empty
,,,,,,,,,,,,,,,,
,lm,d,beta,a,k,uu,c,q,b,h,x,yy,vv,w,z,MRAE
True,0.803,0.653,0.89,0.707,0.392,0.501,0.401,0.392,0.309,0.497,0.645,0.322,0.52,0.194,0.228,
Estimated,7154.32,25609.906,1.958,-0.876,-16645.781,16648.031,0.0,-352.992,0.428,0.254,-0.0,7307.576,-39053019479.499,0.192,0.225,5006807197.288
,,,,,,,,,,,,,,,,
,lm,d,beta,a,k,uu,c,q,b,h,x,yy,vv,w,z,MRAE
True,0.137,0.877,0.103,0.243,0.59,0.165,0.806,0.676,0.873,0.506,0.34,0.54,0.845,0.517,0.314,
Estimated,0.807,1.012,-0.074,-0.38,-0.323,-0.08,0.309,1.198,0.694,0.892,0.34,0.77,0.615,0.517,0.314,1.027
,,,,,,,,,,,,,,,,
,lm,d,beta,a,k,uu,c,q,b,h,x,yy,vv,w,z,MRAE
True,empty,empty,empty,empty,empty,empty,empty,empty,empty,empty,empty,empty,empty,empty,empty,
Estimated,empty,empty,empty,empty,empty,empty,empty,empty,empty,empty,empty,empty,empty,empty,empty
,,,,,,,,,,,,,,,,
