,k1,k2,k3,r,w,MRAE
True,0.641,0.296,0.273,0.233,0.838,
Estimated,0.843,0.165,0.142,0.233,2.717,0.697
,,,,,,
,k1,k2,k3,r,w,MRAE
True,0.335,0.462,0.495,0.723,0.775,
Estimated,0.313,0.46,0.506,0.723,0.732,0.029
,,,,,,
,k1,k2,k3,r,w,MRAE
True,0.211,0.442,0.774,0.754,0.182,
Estimated,0.216,0.444,0.737,0.754,0.192,0.026
,,,,,,
,k1,k2,k3,r,w,MRAE
True,0.225,0.343,0.16,0.44,0.186,
Estimated,0.368,0.111,0.052,0.44,1.865,2.203
,,,,,,
,k1,k2,k3,r,w,MRAE
True,empty,empty,empty,empty,empty,
Estimated,empty,empty,empty,empty,empty
,,,,,,
,k1,k2,k3,r,w,MRAE
True,empty,empty,empty,empty,empty,
Estimated,empty,empty,empty,empty,empty
,,,,,,
,k1,k2,k3,r,w,MRAE
True,0.132,0.612,0.427,0.402,0.747,
Estimated,-2.038,300514304.0,85698304.0,-0.0,-1.7407229449172189e+298,4.660570133647172e+297
,,,,,,
,k1,k2,k3,r,w,MRAE
True,0.667,0.863,0.382,0.818,0.716,
Estimated,10.096,-1966628864.0,-1269794816.0,0.0,0.0,1120579712.943
,,,,,,
,k1,k2,k3,r,w,MRAE
True,0.386,0.597,0.331,0.8,0.19,
Estimated,0.491,0.517,0.38,0.802,0.432,0.366
,,,,,,
,k1,k2,k3,r,w,MRAE
True,0.27,0.246,0.422,0.696,0.522,
Estimated,0.296,0.23,0.362,0.696,0.67,0.117
,,,,,,
