g,R(t),b,VV(t),a
34.7163438579551,-0.3907352096907009,31.283460609910218,0.4250001116994482,-3.606741656245994
5.023238487191075,-0.33944333269269356,1.906952641767121,0.4250001282828315,0.6443858406571461
3.2165322578151376,-0.35243617790359544,19.828680616332747,0.44970533838894333,-6.508792045037838
3.2136179484923906,-0.3522337247828254,19.80151360527739,0.44960735156732684,-6.4952986899606735
2.5023909174117196,-0.23780179561191908,14.575665150324324,0.37538502788677824,-3.046286222267141
2.501929020112506,-0.23774129663175186,14.571923672398212,0.37536315005126486,-3.044533263045032
1.9132714734120422,-0.2549279040924557,7.876115990114552,0.42802455473682555,-1.6019387353577532
1.9217939299730795,-0.255789506789151,7.932890406099889,0.42809030294834444,-1.6224034777824077
0.3457420543123283,-2.139886957526243,0.8816307598987368,1.2751288722132144,-1.2359055596462574
0.215406147108052,-4.745300362168217,0.37332966643900656,1.0996664312721898,-1.993655806809664
0.21638608902884976,-4.632619256563561,0.3771399920399358,1.0889105131355261,-1.9604423975197731
0.35309472817268084,0.4537628367528519,0.9102760606712886,0.4249969130645476,0.5519616538531955
0.35162162054397195,0.4572898084958183,0.9074449007721278,0.4250001282828315,0.5535855511812802
0.33292855715077435,0.5058915780817898,0.8530750260257246,0.42496036447515756,0.5659053966246949
0.32794455771662473,0.51919814322212,0.8390753753044404,0.4249990846019738,0.5686740336317682
0.32410017478087666,0.530025708326173,0.8283061743645089,0.4250044326991744,0.5711220083701134
0.32171462114327243,0.5383759255738676,0.8222384048710959,0.42485107194953065,0.57465547799776
0.3202422123385249,0.5281984356578168,0.8177543397592533,0.4286525540429692,0.5654957352034604
0.32104676200571536,0.5579571443391722,0.8216814969308774,0.42168673591407246,0.590552708342531
0.3199813597959573,0.5373268884920578,0.816871259790955,0.42629922118379365,0.5708316534523932
0.3194151687481946,0.543132365810594,0.8151337210186468,0.42505472994349736,0.5735677496893696
0.31982646614472915,0.5373324632927498,0.8161609584160301,0.4259862516940902,0.5697215690970271
0.3203673493015526,0.5430556381814031,0.8183687675073764,0.42469721762636536,0.5759631791174168
0.3202058601230632,0.5438992669727336,0.8179010255479535,0.42463135178609657,0.5763400501036445
