k14,k21,k12,k13,k31,k41,k01,x2(t),x1(t),x3(t),x4(t)
80.48244874863335,0.2281009340352521,0.7050806803121098,0.3033908982301381,1.159845523659084,-15.980675664906993,0.36199663445528324,0.5729999916200887,0.4670000029909576,1.3447361270743419,-0.0927361383738917
0.30339089823013776,0.22810093403525206,0.7050806803121098,80.48244874863806,-15.980675664907944,1.1598455236590832,0.36199663445528396,0.5729999916200887,0.4670000029909576,-0.09273613837389177,1.344736127074342
0.7486268569958691,0.2280007214564714,0.7050010508971727,0.2990709864708712,0.9228068645216263,0.8104164326429035,0.3619999860626091,0.5731366286980119,0.464570629012559,0.5760797567657345,0.6780259683517924
0.2990709864708712,0.22800072145647143,0.7050010508971727,0.7486268569958688,0.8104164326429035,0.9228068645216262,0.3619999860626091,0.5731366286980121,0.4645706290125623,0.6780259683517911,0.5760797567657331
0.7207657411247146,0.2280588089821837,0.7050867791447765,0.2980649101537168,0.915799870242842,0.7901513088439365,0.36199853009566685,0.5731397716303139,0.4649898021421905,0.5618349431111976,0.6918752726961881
0.2980649101537168,0.2280588089821837,0.7050867791447765,0.7207657411247146,0.7901513088439365,0.915799870242842,0.36199853009566685,0.5731397716303116,0.4649898021422048,0.6918752726961814,0.561834943111193
0.30018936789219386,0.22810577210959568,0.7050856570611026,2.6048389184984697,0.0796899415263333,1.117215381388735,0.3619986789722642,0.572999999087108,0.4669999921497734,0.02117296136118975,1.2308270504897243
2.6048389184984697,0.22810577210959568,0.7050856570611026,0.30018936789219386,1.117215381388735,0.0796899415263333,0.3619986789722642,0.572999999087108,0.4669999921497734,1.2308270504897243,0.02117296136118975
0.31135747031228683,0.2280060919418903,0.7050056950357942,0.21673127615162882,-0.23535396542203665,1.911043325613498,0.36200022021591605,0.5730000632256766,0.46700019435886264,-2.730762073644658,3.982761852442364
0.21673127615162882,0.2280060919418903,0.7050056950357942,0.31135747031228683,1.911043325613498,-0.23535396542203665,0.36200022021591605,0.5730000632256765,0.4670001943588626,3.9827618524423642,-2.7307620736446583
0.292787274739199,0.22798829915017163,0.7049844258440335,0.6456782869629505,0.7375870582679416,0.8859003618793053,0.3620004868416848,0.5730126697344615,0.46671087464629707,0.7307304320929445,0.5215252716389974
0.6456782869629507,0.22798829915017163,0.7049844258440335,0.292787274739199,0.8859003618793054,0.7375870582679415,0.3620004868416848,0.573012669734461,0.4667108746463,0.5215252716389964,0.7307304320929436
0.2923211363151242,0.228000559152786,0.7050007583620667,0.6387878809394834,0.7349706932470577,0.8822996044182978,0.3619999817193697,0.5730088225840111,0.46682509146995466,0.7370039401006435,0.5151500214833784
0.6387878809394834,0.228000559152786,0.7050007583620667,0.2923211363151242,0.8822996044182978,0.7349706932470577,0.3619999817193697,0.5730088225840109,0.46682509146995715,0.5151500214833771,0.7370039401006429
0.29279072431978387,0.22801480959046674,0.7050136659610458,0.658357922662988,0.6889481448757278,0.9049920688820368,0.3619994949669237,0.5730001254743552,0.46700005355889895,0.6660128400245281,0.5859869413611929
0.6583579226629688,0.22801480959046674,0.7050136659610458,0.29279072431978337,0.9049920688820229,0.688948144875746,0.3619994949669237,0.573000125474355,0.4670000535588989,0.5859869413611518,0.6660128400245695
0.49984321735145815,0.22800403447302953,0.7050041415589421,0.29317233123054004,0.7400249482314942,0.88109467470588,0.36200002320885927,0.5730000955569492,0.4670021721766966,0.014901760914306028,1.2370960433726825
0.29317233123054004,0.22800403447302953,0.7050041415589421,0.4998432173514602,0.8810946747058754,0.7400249482314982,0.36200002320885927,0.573000095556949,0.4670021721766968,1.237096043372669,0.014901760914319004
0.6368590400553658,0.22799838416118548,0.7049980565387811,0.29146368640160636,0.8826734224685863,0.7223210725730284,0.3620001064168905,0.5730007604545018,0.4669750671796882,0.527111028419769,0.7249118146769916
0.29146368640160636,0.22799838416118548,0.7049980565387811,0.6368590400553658,0.7223210725730284,0.8826734224685863,0.3620001064168905,0.5730007604545007,0.46697506717968934,0.7249118146769903,0.5271110284197684
0.6087003975743087,0.22799920893467046,0.7049987166193624,0.2920671789210577,0.866724043271468,0.7380338912849502,0.36200018077599305,0.5730001739155858,0.46699123743747034,0.4641878663545945,0.787820234118298
0.2920671789210577,0.22799920893467046,0.7049987166193624,0.6087003975743087,0.7380338912849502,0.866724043271468,0.36200018077599305,0.5730001739155851,0.46699123743747195,0.7878202341182972,0.46418786635459364
0.605264782059338,0.22801072177762433,0.705012745752958,0.29206516055857273,0.8647180433179246,0.73894642358126,0.36199945023486946,0.5730010698699473,0.467004527684012,0.457273765770643,0.7947206174872739
0.29206516055857273,0.22801072177762433,0.705012745752958,0.6052647820593396,0.7389464235812586,0.8647180433179258,0.3619994502348694,0.573001069869947,0.467004527684012,0.79472061748727,0.4572737657706475
0.5951511638017914,0.22799478049780283,0.7049945905760621,0.29206602766452444,0.8556936771940052,0.7507187377568191,0.36200077366287037,0.5729998252314462,0.46699996801488575,0.4264675851403486,0.8255328120324957
0.29206602766452466,0.2279947804978028,0.7049945905760621,0.5951511638017989,0.7507187377568102,0.8556936771940128,0.3620007736628704,0.5729998252314464,0.4669999680148863,0.8255328120324726,0.42646758514037114
0.2924383161000412,0.22800023345045267,0.7050002966290061,0.590013207725076,0.7512470195751215,0.8538442604462539,0.36199993003408504,0.5729998659103862,0.4670055153201142,0.8370963388778628,0.4148985081713171
0.5900132077250798,0.22800023345045262,0.705000296629006,0.2924383161000412,0.8538442604462575,0.7512470195751174,0.361999930034085,0.5729998659103873,0.4670055153201134,0.41489850817132773,0.8370963388778527
0.6164001397622806,0.2279902790782484,0.7049891827798017,0.2918522636303291,0.8718556136514151,0.7315216598592453,0.3619997751506804,0.5729993351038006,0.46699899104923304,0.48458376417026416,0.7674177303308232
0.2918522636303291,0.22799027907824845,0.7049891827798017,0.6164001397622788,0.7315216598592468,0.8718556136514137,0.3619997751506804,0.5729993351038006,0.466998991049233,0.7674177303308274,0.4845837641702595
