x5(t),k10,x7(t),k9,k7,k6,k5,x6(t),x4(t),k8
0.6405074104638092,-5.226203497089203e-29,0.609685920118217,4.235196984905307e-29,-0.00399730143319444,0.7420547923554291,0.8865258875470945,-0.17617443257590293,0.21512025481944347,-0.6319792026139349
0.856000001964743,-0.39360814701516555,0.6515923059304449,0.6191734810657208,-0.03746859919593037,0.738435446672437,0.8824759400874578,-0.034453879244361926,0.21499999763930283,-0.9890766380432833
0.856000001964743,0.39360814701516456,0.6515923059304449,-0.6191734810657192,-0.03746859919592723,0.7384354466724369,0.8824759400874578,0.3591542677708025,0.21499999763930283,-1.382684785058434
0.8731084433112497,-1.7937786502079283e-29,0.47434270156338576,1.8493951583780303e-28,1.9574115287985985e-5,0.7389950249338998,0.882994436135399,-0.1446229656422632,0.2149998786661071,-0.7284675172495882
0.8546130876688324,0.007560828658178666,0.6515923059304449,-0.5824922345865012,-0.27916848478723805,0.7299662135405335,0.8731934558609515,-0.003979572186163559,0.2149243553313899,-2.183117983648197
0.854853802375708,0.005508613362247686,0.6515923059304449,-0.5820714461363766,-0.28215173779951364,0.7300322550418897,0.8729930417083717,-0.007431191157932106,0.21490539525521687,-2.189376044953716
0.856000001964743,-2.7733391199176196e-32,0.6515923059304449,1.0846837446788912e-30,0.21413268168489966,0.7384354466724371,0.8824759400874579,-0.06932347258644424,0.21499999763930283,0.17075874389027473
0.857224979771837,-0.2990854508240581,0.6515923059304449,1.1336778468663287,-1.0566164574499597,0.7271711333914851,0.8715395779658662,0.7465128717262559,0.21504808147359386,-6.0129949173465285
0.8572246673246593,-0.2990928881066071,0.6515923059304449,1.1336556887396516,-1.0565969620944282,0.727173762960339,0.8715422330359649,0.7464247513570809,0.21504808900921346,-6.012902047332796
0.8533398833090147,3.0371144851008955e-29,0.6602137877941241,1.2424559257230936e-29,0.5903635799895307,0.7390556101283897,0.8830631146778588,0.04949953588333283,0.21500175791145706,1.779960843966126
0.8533953542917042,1.7037271368011692e-46,0.660800189317193,7.098863070004872e-47,0.5903635799895225,0.7390556101283907,0.88306311467786,0.048857663377581434,0.21500175791145743,1.7799608439660788
0.8525210041669197,-0.019704434868401507,0.4014451653657299,-36.082326716252105,-0.5274367729671399,0.7389882520712121,0.8829868522515516,-0.011157213417893566,0.21499969091193005,-3.3168868701174725
0.85252100416692,0.019704434868401333,0.4014451653657308,36.0823267162524,-0.5274367729671404,0.738988252071211,0.8829868522515505,0.008547221450507606,0.21499969091193025,-3.3365913049858764
0.8531444631241148,1.0509738482436128e-45,0.34285995237573647,-5.3809861030072976e-43,-0.39202649441038334,0.7390556101283907,0.88306311467786,-0.018919166346380478,0.21500175791145623,-2.6606058175951537
0.8550308525275487,-0.15642965930509534,0.3776459643666537,-6.713094783916252,-0.5786704270175157,0.7390024341947635,0.8830027434258926,-0.04816022896567466,0.21500006643366107,-3.4544550248851023
0.8550308525275491,0.15642965930509392,0.3776459643666544,6.713094783916288,-0.5786704270175161,0.7390024341947614,0.8830027434258904,0.10826943033941955,0.21500006643366112,-3.610884684190199
0.8560000023037839,3.013927243522932,0.48145695757466483,1.4758777774505019,-1.1654665889103961,0.7390110684955533,0.8830108418475472,0.5405188570365131,0.2150000186036989,-6.607564702187133
0.856000002303784,-3.013927243522925,0.4814569575746659,-1.4758777774505045,-1.1654665889103952,0.7390110684955536,0.8830108418475476,-2.473408386486414,0.2150000186036986,-3.593637458664204
0.8563349731954767,5.52764951606425,0.6198009174903572,0.3422301808391572,0.3194201526803722,0.7389812876773777,0.882978727884552,5.345982421595392,0.2149993948632265,-4.7808318110135755
0.8563349731954772,-5.527649516064349,0.619800917490356,-0.34223018083915857,0.3194201526803734,0.7389812876773773,0.8829787278845515,-0.18166709446886123,0.21499939486322756,0.7468177050506817
0.8560000158218816,0.43629171238399844,0.6333536361424316,-0.27110067543893784,0.3237353170542731,0.7390110684955533,0.8830108418475473,-0.18692183208906438,0.2150000186036985,0.7784081988786782
0.8560000158218817,-0.43629171238400144,0.6333536361424315,0.27110067543893834,0.3237353170542726,0.7390110684955536,0.8830108418475476,-0.6232135444730662,0.21500001860369872,1.2146999112626775
