nu,NN(t),b,In(t),S(t),E(t),a
0.0013741238351234343,0.27199985114620995,-1.5962218901476217,0.8426372545956723,-0.00011299251745982255,1.5199361581698048,0.3457397865668587
0.3420441555698073,0.27199985114620995,-1.0826227287762662,23.27211870298937,-6.607708654077183e-9,21.936374694135708,9.254978351672676
0.3500113404720465,0.27199985114620995,-0.06867250597226932,0.8427101036754681,0.12378028695590171,-4.471841005004957,-1.5138660151173917
0.33603141474313575,0.27199985114620995,0.08304500718209666,0.8428194281021293,0.15092796805199155,-4.445861246554674,-1.4287905373301844
0.33287321613722987,0.27200510104163333,-0.7894668782544019,0.8500456326485643,0.0012634495018055418,4.722997264269514,2.220121073598077
0.33007996470771017,0.2720014877466562,-0.7199032876280491,0.8470032008263685,0.0017410170123132865,3.3857134582054513,1.6786353681211719
0.3269202745462537,0.2720041507071009,-0.6618425732083606,0.8463193100563702,0.002421987410281545,2.75541318179403,1.4209369815673722
0.32378457714951203,0.2720044596777323,-0.6137805066002205,0.8461261694047509,0.003277419789093563,2.417445392055336,1.2808133662596917
0.3210995426765525,0.2720056845437292,-0.5760061234189463,0.8460732330704767,0.004211464468241796,2.2336698816034204,1.2031925512788137
0.3191086173376349,0.27200424996792605,-0.5480788230360979,0.8460606374239544,0.005089975782167536,2.13681475756983,1.161343820470237
0.31832621160390645,0.27200423642146276,-0.5414459517947198,0.8460584306989563,0.005383252361547242,2.1017507943333475,1.1461607543927033
0.31797047591194516,0.2720052567557903,-0.5309134164383834,0.8460585441285693,0.005715748120161643,2.0940763148894086,1.1423936414615528
0.31773094443487426,0.2720062014286884,-0.5269006581297381,0.8460584149734743,0.005869647301686565,2.086440584751189,1.1389321237370493
1.9551308367086095,0.27199985114620995,-3.1767794996686765,0.846687876508127,-1.6181733886398164e-10,-0.006083047873377102,0.34037515515086786
0.3406023328680688,0.27199985114620995,0.28888598523547515,0.8430141146943917,0.026239073576587547,-4.224713090484149,-1.362540444589302
1.8436494552952951,0.27199985114620995,16.525480570083925,-2.9924945102876137,-4.0045384157905637e-22,3.4053532497202506,0.3401868056975775
0.3401868057280542,0.27199985114620995,16.52548057005421,-2.99249450898245,-3.969447954116796e-21,5.229991019034223,1.8436494553162102
0.3395454586023828,0.27199985114620995,0.5513085895084894,0.6960550887116549,-0.2556503618534851,32.04144261556299,13.2043971140314
13.204397113706698,0.27199985114620995,0.5513085894289429,0.6957621799370397,-0.006573644539044774,0.14606082217162883,0.33954545862106417
2.359189980072469,0.27199985114620995,-1.7783778518634425,0.8476461495170323,-9.284870975979819e-8,-0.006342847533003742,0.3408872362146371
3.408274050473472,0.27199985114620995,-1.319899761984352,0.8535675791448547,-1.0360488366295812e-6,-0.01115498836364211,0.3415003629852524
1.146160754398404,0.27200423642146276,-0.5414459517947473,0.8460584306980264,0.0014951046996839541,-0.027355696770079093,0.318326211607075
1.1389321237608174,0.2720062014286884,-0.5269006581298514,0.8460584149972422,0.0016374712255794745,-0.02797131632492375,0.3177309444273727
1.1423936414722708,0.2720052567557903,-0.5309134164384853,0.8460585441245254,0.0015909044693648538,-0.027710081353023736,0.3179704759112732
1.1613438204891384,0.27200424996792605,-0.5480788230360204,0.8460606374605393,0.0013985997130284162,-0.026440102876242995,0.3191086173366465
1.2031925513062418,0.2720056845437292,-0.5760061234191847,0.8460732331795603,0.0011239259360817638,-0.024173110377910745,0.32109954266874374
1.2808133662890615,0.2720044596777323,-0.6137805066006324,0.846126169556787,0.0008285188211022236,-0.021108125687318298,0.32378457713337727
2.220121073622297,0.27200510104163333,-0.7894668782554627,0.850045632252881,0.00018943493860834612,-0.014453044642882072,0.3328732161502137
1.4209369815832633,0.2720041507071009,-0.6618425732079609,0.8463193101476394,0.0005572356827408618,-0.01765527341205,0.32692027455010747
1.6786353680915542,0.2720014877466562,-0.7199032876277239,0.847003200319987,0.0003423464352498846,-0.014699180104855537,0.33007996472166246
0.9489457868095711,0.27199985114620995,-1.3312658916674425,0.8431022267858056,-1.5149139573426596e-6,-0.003948728708116279,0.3399888574059313
