g,R(t),b,VV(t),a
0.015808320473799965,381.89453242347827,-0.006215139298614695,-2.020122793807613,2.1965838258759782
0.037001690792026753,-442.0661249936689,-0.14666987641341067,4.4723622045188325,-6.565958874580308
0.03705612394308677,-439.6832947568951,-0.14673799211240782,4.460332493784406,-6.5588910249903005
-0.014572520614187063,-164.2309332103942,-0.10752206712274077,-0.3052101192745394,17.67187177159064
-0.014646167983691413,-163.394297760666,-0.10796778864256229,-0.304785453492801,17.655424149153493
0.8712388882358189,0.22307123211191926,1.6667266170446866,0.7941619325402659,0.7952020360200597
0.8607665698474342,0.23365088849897794,1.6321709216281854,0.7941402676751029,0.8030583792121455
0.8233484249199171,0.27515205818272315,1.517103466593367,0.7937681819889794,0.8352946670422334
0.8198116082250131,0.279297227127529,1.5062996547831824,0.7937252849169865,0.838201815090034
0.14402539869496078,0.9638447678431913,-0.09861255495140492,0.9339690194290289,-1.0668884239227359
0.1441142873786273,0.9657637265847813,-0.09854103420702327,0.9338695726111921,-1.06572887780947
0.4953075068032908,0.9452488692935879,0.5980878854557456,0.7703109234463095,0.9084364567162309
0.5091605072805303,0.7608143672772468,0.6167758264906281,0.817003581606322,0.7992204092480886
0.4398231866977885,1.0412749260383964,0.4550539185302033,0.7961538390798778,0.7744613431040743
0.4407360931483828,1.0383694587094592,0.4572485084082589,0.7960848811556713,0.7761173970068111
0.5988354754021309,0.6126662621268253,0.8383681911402926,0.7940045770294765,0.8758458367485119
0.46225830854411637,0.979115229100026,0.5219230563045538,0.7940016725911161,0.8368524091748897
0.4943129111457629,0.8734978263469224,0.5877700212391106,0.7941789328755686,0.8465033622836277
0.49536024799828676,0.8704121057079934,0.5903535333385245,0.7941774638306415,0.8474084330682871
0.5031955111029489,0.8398305477698136,0.608808824819677,0.7965638169611251,0.8469944867618656
0.4986314853507805,0.861591345132047,0.5986996142563881,0.7940392073365865,0.85120888380041
0.5021113682734614,0.8486845370638344,0.6069952973071017,0.7949691779885116,0.851678445356182
0.5072406751524705,0.8368435728051047,0.619268295834007,0.7939915378345161,0.8567598068860347
0.4987045432028744,0.8616497961669495,0.5991760279243128,0.7940065350895946,0.8519567007359812
0.5013288394811247,0.8558656890759889,0.6057156755934267,0.7935229539700533,0.8555383898654424
0.5016098146413612,0.8546648236452077,0.606309022043716,0.7936026373526928,0.8552792161786742
0.5027980288855166,0.8493983619496204,0.6088674060700823,0.7940619394855011,0.8541988714763005
0.5026403313904494,0.8497558775347774,0.6084611409428223,0.7940807245496262,0.8539715881011263
0.5011871732961887,0.8544792489075331,0.6051641828054128,0.7939871103296522,0.8537511762399937
