g,R(t),b,VV(t),a
3.7870641199077295,-0.49850653808393286,25.767323658390197,0.6999430807348406,-12.131161777941033
3.3576691265819,-0.4917254804733279,-23.035271764167238,0.7007658318463852,11.782968699839056
-0.22904246693471672,-2.87126959258194,-0.10807650624415993,0.6877639867114675,0.6056250088640864
1.30635888126292,-0.20258855322728755,2.9710165177886165,0.693778252284077,-0.000244839725534966
-0.12574130961056357,-5.58371389901978,-0.1228653000654297,0.6513814818997333,1.1567145399640915
-0.12386027556099613,-1.8788160953146247,-0.07998387363667665,0.8991543330411768,0.3475320252104182
1.4053406145922842,-0.22957818857496878,3.738962586673234,0.6937980358797156,-0.23527127648406518
0.0928620020412354,15.926319851727161,-0.08089508750964297,0.08604549037712136,-1.4287336406631468
2.806601029703803,-0.4676908977860627,11.224418583525262,0.7019247716617794,-4.6208797934812935
1.6974489503997119,-0.2954784919662885,5.335494009070137,0.6949367041017459,-0.9205509540749868
0.13132265176176783,-7.42540575459027,0.016030869890343892,1.157857695648007,-1.612229123016398
2.7089735459789335,-0.43856041962900427,10.201780552020072,0.714553761070565,-3.7908037959032055
1.4208851399844862,-0.21219835892909988,4.573592054084316,0.6293684996917287,-0.4168364418389256
2.0938819202233825,-0.4135479796121752,7.22341382846764,0.6964387633615928,-2.406594777886842
0.9597442013879662,-0.20034202684521737,2.279859853269853,0.6949078711592797,-0.02809922119992438
0.39238486193502886,1.2026591822763215,0.7059261923546164,0.49567878984457836,1.1594963166238625
0.5410183026108074,0.010554296576061021,0.9632575243282192,0.7075175206996922,0.29070375177785907
0.2199717707130958,-0.7182009979418934,0.18197282985020247,0.8254786415326714,-0.40296723415399927
