x2(t),b,x1(t),a
0.6021074997254436,0.49762533939257797,0.7930876567403765,0.5965553110195649
0.601999476473681,0.4993246812678632,0.7929225107610305,0.5970074073808993
0.6020350380633306,0.4991178201386885,0.7929967376506352,0.5971475988088409
0.6019784917802382,0.49941019364721667,0.7930131363862964,0.5969540846871488
0.6019871473139307,0.4992867359914197,0.7930091773739291,0.5969641760421065
0.6019984358440074,0.49885693255323565,0.7930230750626458,0.5969926941596082
0.6020080677651393,0.4990568246093736,0.7929898128098739,0.5971001897855133
0.6020073872719588,0.4988372455929384,0.7930040458043558,0.5969882321536667
0.6019978226630889,0.49896347785817874,0.7929928844708436,0.5970581659136213
0.6020012408256856,0.4990307005029103,0.7929931310471711,0.5970023876348964
0.602003270692437,0.49893546975044767,0.7929987579779301,0.5970037375368749
0.6020015658250725,0.49897409685245914,0.7930002948162312,0.5969981136950412
0.6020001189422759,0.4990002105563659,0.7929999999596731,0.5970003571443006
