-1.0,0.13199988370071372,0.14800024299483622
-0.998,0.13180509942881208,0.14888507776378945
-0.996,0.1316087395627128,0.149769191603705
-0.994,0.13141130845026944,0.15065200841005158
-0.992,0.1312130969982311,0.15153288071184598
-0.99,0.13101319432283332,0.152413079156848
-0.988,0.13081241278373298,0.1532920261064061
-0.986,0.13061021138492013,0.15416889010659202
-0.984,0.13040693340618745,0.15504458841124727
-0.982,0.13020278256400858,0.1559194525384716
-0.98,0.12999717480362746,0.15679287052476787
-0.978,0.1297904111319371,0.1576642820897374
-0.976,0.12958304672955775,0.15853468106447696
-0.974,0.12937406638018312,0.1594036283251118
-0.972,0.12916401374021835,0.16027120400220538
-0.97,0.12895270960196206,0.16113736035625237
-0.968,0.12874079122099105,0.16200221841768808
-0.966,0.12852718707587849,0.1628652966255833
-0.964,0.12831268138163357,0.16372723467886793
-0.962,0.12809694506875124,0.1645878311882966
-0.96,0.127880111712839,0.16544676195040733
-0.958,0.12766203981347032,0.1663044646495973
-0.956,0.12744294901269249,0.16716052393817624
-0.954,0.127222735815483,0.16801506658811702
-0.952,0.12700135799815615,0.16886818758727518
-0.95,0.12677929495084617,0.16971983900071405
-0.948,0.1265552886093119,0.17056976662753653
-0.946,0.1263304751926265,0.1714183802455919
-0.944,0.1261051395157465,0.17226531180256857
-0.942,0.12587808764534533,0.17311108812352713
-0.94,0.12565000530207682,0.17395497399989215
-0.938,0.12542081602337996,0.17479755644890177
-0.936,0.1251906311332555,0.1756386401264146
-0.934,0.12495937995383546,0.17647788363184155
-0.932,0.12472680511135484,0.17731547389716196
-0.93,0.12449343379357906,0.17815215802374926
-0.928,0.12425874612441618,0.17898690232467027
-0.926,0.1240230387973701,0.1798203591508557
-0.924,0.12378606732118029,0.1806516288569115
-0.922,0.12354853433945612,0.18148164199576683
-0.92,0.12330926903568544,0.18231011657944762
-0.918,0.12306931590873715,0.1831368245586389
-0.916,0.12282798980008866,0.18396191773085152
-0.914,0.12258555250870566,0.18478540746002536
-0.912,0.12234236830150796,0.18560749470010748
-0.91,0.12209793221967485,0.18642761854112233
-0.908,0.12185255995370835,0.18724621314106948
-0.906,0.12160580080590992,0.18806313469194824
-0.904,0.12135804634586154,0.18887869681051891
-0.902,0.12110965870991068,0.18969240227239056
-0.9,0.1208596767066899,0.1905038388725701
-0.898,0.12060880524995823,0.19131449674099626
-0.896,0.12035689625363762,0.19212319247518198
-0.894,0.12010374995593198,0.1929301104088291
-0.892,0.11984981586347047,0.19373525699743782
-0.89,0.11959475425313977,0.1945387653952927
-0.888,0.11933859469229244,0.1953405380687937
-0.886,0.1190814202519144,0.19614060907256495
-0.884,0.11882299435710579,0.196939158245565
-0.882,0.11856374628908573,0.19773559570126897
-0.88,0.11830341460512685,0.19853023008093224
-0.878,0.1180419876010889,0.19932383552092414
-0.876,0.1177794506565573,0.20011524254990273
-0.874,0.1175163957115032,0.2009043745242139
-0.872,0.11725152440818644,0.2016919636819325
-0.87,0.1169862820552442,0.20247807754369337
-0.868,0.11671945878480916,0.2032626823332891
-0.866,0.11645222419142667,0.20404519642322083
-0.864,0.11618333256631014,0.20482575301654224
-0.862,0.11591378512671964,0.20560494886748476
-0.86,0.1156429744452078,0.20638162500636167
-0.858,0.1153713428868205,0.20715661866316304
-0.856,0.11509848830728844,0.20793026826639258
-0.854,0.11482488628900431,0.20870163462357508
-0.852,0.11455041420754215,0.2094713098686615
-0.85,0.11427445519128891,0.2102391722587159
-0.848,0.11399764627212994,0.21100542599084096
-0.846,0.11371983264417694,0.21176948075770285
-0.844,0.11344111883952028,0.21253195106439493
-0.842,0.11316139878789475,0.213292134722634
-0.84,0.11288059527556958,0.2140509507976195
-0.838,0.11259878343193358,0.21480745190922756
-0.836,0.11231603726489904,0.2155622154851796
-0.834,0.1120323494084549,0.21631525976789096
-0.832,0.11174768251398554,0.21706604370802213
