
%%% This file is automatically generated.
%%% Date: 2025-08-22 07:20:53
%%% Author: demin
%%% Generated by: /home/demin/no-matlab-no-worry/src/generate_scripts.py
[Name]
slowfast

[Notes]


[Components]
time,OUTPUT1, OUTPUT2, OUTPUT3, OUTPUT4

[Componentnotes]

[Values]
-1.0,0.46700000095981276,0.9432969964707902,0.6789999960005312,0.4190000036241645
-0.998,0.4683257771975422,0.9431096603461926,0.6789999944974772,0.41900000317129155
-0.996,0.46964975373250867,0.942922565125499,0.6789999991636754,0.4190000006952655
-0.994,0.47097194104210954,0.9427356760990213,0.6790000145846794,0.4190000024852578
-0.992,0.4722923313281409,0.9425490139494244,0.6789999977124761,0.41899999952965244
-0.99,0.47361093594679454,0.9423625970227479,0.679000004829966,0.41900000136074994
-0.988,0.474927762992711,0.9421763649640676,0.678999995852359,0.4189999997295601
-0.986,0.47624278129001196,0.941990383758188,0.6789999883548824,0.41900000245286423
-0.984,0.47755604374742944,0.9418046239857779,0.6789999946698189,0.41899999527731063
-0.982,0.4788675074264001,0.9416190748162754,0.6789999969811776,0.41900000446206026
-0.98,0.48017720932608843,0.9414337630557513,0.6789999960978766,0.41900000292140954
-0.978,0.48148513424533773,0.9412486571824771,0.6789999950279986,0.4189999923619007
-0.976,0.48279129348709743,0.941063806012003,0.6790000005258037,0.4189999974342774
-0.974,0.484095684979072,0.940879144850273,0.6789999937058657,0.4190000000679026
-0.972,0.4853983092002489,0.9406947150393818,0.6789999863754396,0.41899999551825307
-0.97,0.4866991717181191,0.940510497663815,0.679000009791942,0.41899999553946904
-0.968,0.4879982814272877,0.9403265146052827,0.6790000080804394,0.4190000033186867
-0.966,0.4892956135467606,0.9401427413211425,0.6789999971220654,0.41900000285619776
-0.964,0.4905912158244658,0.9399591933535418,0.6790000013724695,0.4189999997960442
-0.962,0.4918850520532374,0.9397758804883852,0.6789999915001202,0.4190000082959229
-0.96,0.49317714572621224,0.9395927462583682,0.6790000096482988,0.4189999997614647
-0.958,0.49446749919540217,0.9394098683173665,0.6789999915897006,0.4190000062425035
-0.956,0.49575610254023367,0.9392271915853136,0.6789999977246959,0.4189999975021608
-0.954,0.49704296385988844,0.9390447589142451,0.6789999980828166,0.41899999751242917
-0.952,0.4983280847927776,0.9388625174672401,0.679000000034896,0.4189999972764304
-0.95,0.4996114890201134,0.9386804913696349,0.6790000082992506,0.4190000030794606
-0.948,0.5008931455169388,0.9384986965802414,0.678999992437299,0.4190000019268651
-0.946,0.5021730718745839,0.9383170954448513,0.6789999933208949,0.4189999958310611
-0.944,0.5034512822885818,0.9381357460965454,0.6789999837354758,0.41899999861203574
-0.942,0.5047277571187873,0.937954602651571,0.6789999992912108,0.4189999983163369
-0.94,0.5060025107657365,0.9377736608554555,0.6790000118907203,0.4189999965301537
-0.938,0.5072755524891507,0.9375929497471527,0.6790000029653599,0.41900000455746056
-0.936,0.508546873184139,0.9374124378551104,0.6790000008142268,0.4189999987561405
-0.934,0.5098164789307132,0.9372321620809149,0.678999989816142,0.41899999794008685
-0.932,0.5110843890362048,0.9370520901025237,0.6790000128525008,0.4189999959856757
-0.93,0.5123505632201854,0.9368722342965962,0.678999983389761,0.4190000033270947
-0.928,0.5136150577527969,0.9366925916646561,0.6789999924736697,0.41899999683735734
-0.926,0.5148778383399708,0.9365131605512235,0.6789999987974861,0.419000004639664
-0.924,0.5161389151406272,0.9363339422355583,0.678999998921523,0.4189999974690119
-0.922,0.5173982934751469,0.9361549483659397,0.6789999954312033,0.41900000354674616
-0.92,0.5186559762769055,0.935976160928942,0.6790000071321781,0.41900000355561495
-0.918,0.5199119757653755,0.9357975778070533,0.6790000025962507,0.4190000057445614
-0.916,0.5211662715594813,0.9356192108020401,0.6790000001614122,0.4190000033262426
-0.914,0.522418885457155,0.9354410599364102,0.6790000015700942,0.4190000022682778
-0.912,0.5236698113539232,0.9352631237394715,0.6790000108143545,0.4189999999464886
-0.91,0.5249190730600359,0.9350854056707362,0.6790000017002688,0.419000003432095
-0.908,0.5261666344615376,0.9349078773582499,0.6789999985582776,0.41899999642801344
-0.906,0.5274125257891472,0.93473059243979,0.6790000050366152,0.41899999935310467
-0.904,0.5286567411186628,0.9345535076739165,0.6789999963576617,0.4190000019737688
-0.902,0.5298992774628002,0.9343766020875879,0.6790000024118928,0.4190000096785904
-0.9,0.5311401592449149,0.9341999241517932,0.6790000092159016,0.41900000147515315
-0.898,0.5323793625982727,0.9340234821784789,0.6790000104981254,0.4189999976759018
-0.896,0.5336168945531946,0.933847217033143,0.6789999896045695,0.41900000426741085
-0.894,0.5348527855650753,0.9336711584513093,0.6790000098853421,0.41900000471940496
-0.892,0.5360870071426298,0.9334953334474159,0.6790000162482659,0.41900000035547635
-0.89,0.5373195748088241,0.9333197123097733,0.6789999988546724,0.41900000550960015
-0.888,0.5385504811668281,0.9331442910443121,0.6789999931390841,0.4189999959805656
-0.886,0.5397797274383768,0.9329690798725981,0.6789999970240232,0.41899998755470325
-0.884,0.5410073511988664,0.9327940801793004,0.6789999944603243,0.4189999962609912
-0.882,0.5422333020053522,0.9326192952190829,0.6790000077651043,0.41899999826346085
-0.88,0.5434576197269201,0.9324446765705455,0.6790000139856673,0.41900000102786633
-0.878,0.5446802898861378,0.9322703034709136,0.6789999942866989,0.4190000028486224
-0.876,0.5459013281198796,0.9320961321202296,0.6789999993980982,0.4190000003185831
-0.874,0.5471207411145997,0.9319221520931271,0.6789999868421321,0.4189999867327425
-0.872,0.5483384927480267,0.9317484054864955,0.6789999961733866,0.4190000039009373
-0.87,0.5495546444750758,0.9315748542079411,0.6789999990433605,0.418999995706378
-0.868,0.5507691302663482,0.9314014940781243,0.6789999939010527,0.4190000039038229
-0.866,0.5519820097920549,0.931228349589431,0.6790000030709531,0.4189999930519948
-0.864,0.5531932700158002,0.9310553927500926,0.6790000045925639,0.41900000218768174
-0.862,0.5544029014400761,0.9308826635464348,0.6790000059251194,0.41900000141074284
-0.86,0.5556109185557275,0.9307101170697958,0.6790000006303394,0.41899999980573494
-0.858,0.5568173071564163,0.9305377980867671,0.6790000190083132,0.4189999992598491
-0.856,0.5580220889600325,0.9303656491379124,0.6790000032018203,0.4190000009625853
-0.854,0.5592252715846495,0.9301937391205255,0.6790000027068975,0.41900000298922013
-0.852,0.560426822490456,0.9300220184102755,0.6789999966199602,0.41900000521270425
-0.85,0.5616267918162434,0.929850486995485,0.6790000037534396,0.4189999951180792
-0.848,0.5628251220222423,0.9296791636907175,0.6789999975456967,0.41899999414478717
-0.846,0.5640218808873628,0.9295080749852123,0.6789999958802679,0.4190000019372383
-0.844,0.5652170273340636,0.9293371349213423,0.6789999901790253,0.41900000853070474
-0.842,0.566410576176926,0.9291664520086281,0.6790000018811722,0.4189999966189121
-0.84,0.5676025335348379,0.9289959248063547,0.6790000069153287,0.4190000016900409
-0.838,0.568792891212014,0.9288255966245441,0.6790000111950539,0.4189999948559601
-0.836,0.5699816783599206,0.9286555042719549,0.6790000050495564,0.4190000066594638
-0.834,0.5711688539982253,0.928485581583329,0.6789999933385416,0.41899999927205117
-0.832,0.5723544568014352,0.9283158668794189,0.6789999984375644,0.41899999655851283
-0.83,0.5735384818781692,0.9281463687770162,0.6789999897410064,0.419000003927324
-0.828,0.5747209177515841,0.9279770642656939,0.6790000038349155,0.4189999991960149
-0.826,0.5759017791901578,0.927807947577961,0.6789999935189958,0.4189999989019596
-0.824,0.5770810645548662,0.9276390421072539,0.6789999965170775,0.41900000437969676
-0.822,0.578258776838532,0.9274703141527944,0.6789999948381247,0.41900000245070024
-0.82,0.5794349339630681,0.9273017891113644,0.6790000040418398,0.41899999491062656
-0.818,0.5806094973438586,0.9271334800515465,0.6790000017498315,0.41899999726595344
-0.816,0.5817825158707162,0.9269653788743085,0.6790000088934932,0.4190000031266965
-0.814,0.5829539616984907,0.926797449695161,0.6790000044414277,0.419000002090846
-0.812,0.5841238444426574,0.9266297118763348,0.6790000021815938,0.41900001003750087
-0.81,0.5852921758225075,0.9264621790087725,0.6790000086821274,0.4189999990228691
-0.808,0.5864589409836934,0.9262948428784374,0.6790000042479121,0.41899999834317087
-0.806,0.5876241642370275,0.9261277072056485,0.6790000000102137,0.41899999302356133
-0.804,0.588787845956517,0.9259607798964082,0.679000001102849,0.419000000145069
-0.802,0.5899499509760876,0.9257940272091968,0.679000000615394,0.4189999983250342
-0.8,0.5911105307357104,0.9256274845655867,0.6789999989224677,0.4190000042938403
-0.798,0.5922695496169839,0.9254611247747594,0.6790000039756634,0.4189999954049923
-0.796,0.5934270292791636,0.9252949583914237,0.6789999942184075,0.41900000233018436
-0.794,0.5945829782571057,0.9251289869966655,0.6789999927934246,0.4189999995058886
-0.792,0.5957373931206912,0.9249632237432444,0.6789999963060938,0.4190000069330593
-0.79,0.5968902592250999,0.9247976628352288,0.6789999954491456,0.4189999986389307
-0.788,0.5980416115130103,0.9246322635993129,0.6790000044218694,0.41899999602137983
-0.786,0.5991914170259829,0.9244670715965184,0.678999995042142,0.4189999961474292
-0.784,0.6003397006358842,0.9243020726632801,0.6790000053656937,0.4189999988126739
-0.782,0.6014864612676172,0.9241372735211018,0.6790000076649536,0.41899999478381694
-0.78,0.6026316876606128,0.9239726823305563,0.679000007964029,0.4190000084656576
-0.778,0.6037754194539257,0.923808224898633,0.6789999904442411,0.4190000023797728
-0.776,0.6049176099825266,0.9236440214576789,0.6789999945151762,0.4189999991052428
-0.774,0.6060582956214091,0.9234799901405025,0.6789999962735453,0.41900000206340227
-0.772,0.6071974431761162,0.9233161363620059,0.6790000133942409,0.4189999987683108
-0.77,0.608335104618294,0.9231524884253816,0.6790000008307283,0.41900000347403676
-0.768,0.6094712442038385,0.9229890341433516,0.6790000037922592,0.4189999945811572
-0.766,0.6106058950488897,0.9228257561179455,0.6790000067683246,0.4190000033786967
-0.764,0.6117390222025235,0.9226626727957051,0.6790000001380725,0.4190000003780315
-0.762,0.6128706515472435,0.9224997718204887,0.6790000057709351,0.4189999938005251
-0.76,0.614000782939622,0.9223370867133668,0.6790000032054845,0.4189999974065719
-0.758,0.6151294151997763,0.9221745535466115,0.6790000021783352,0.4189999972688409
-0.756,0.6162565515402288,0.9220122393304079,0.6789999801149043,0.41900000320576397
-0.754,0.6173822020225064,0.9218500951102025,0.6790000030261591,0.41900000360863343
-0.752,0.6185063443646122,0.9216881581317397,0.6789999941569665,0.41900000444566543
-0.75,0.6196290122549846,0.9215263981980332,0.6790000023260153,0.41899999755254885
-0.748,0.6207501974041979,0.9213648478157935,0.679000006292031,0.41899999549261796
-0.746,0.621869884381954,0.921203468929055,0.6789999962943296,0.4190000045325961
-0.744,0.62298810268141,0.921042272484554,0.6789999993526724,0.41900000592225883
-0.742,0.6241048310089574,0.9208812587474065,0.679000005211074,0.419000007885522
-0.74,0.625220080029398,0.9207204397366228,0.6790000077463515,0.41899999086948225
