s(t),deltaLM,p(t),rhoP,deltaNE,rhoE,m(t),muLE,muPL,muLL,muP,e(t),muEE,muPE,n(t),muN,deltaEL,muM
2.862873216946322,3.880832120296318,0.5649995722710656,0.28258483344053514,0.27800616604149925,0.7770298892762388,-1.641310455136371,2.3970946454721873,-0.002535960123064306,-1.586866875151981,0.7050892536992913,0.7510000011483479,0.3160303805649398,0.4176794066649984,0.33800004039576326,0.6419973231155475,0.8619953978572517,-6.434535961051714
29.31944455084197,0.16778778588062765,0.5327656032898994,4.4914564528257666,0.2780000089338336,0.7770025909103303,-95.34406693575238,15.237853006064423,0.00551518533614467,-0.3441593350910351,0.7728304159200681,0.7567547237239772,0.31600162581639263,2.851044233458255,0.3372507299725125,0.6419999989485361,0.862000022127391,2.1412293631281085
-1.7740304426919988,-6.082390119693601,0.5649998177949865,0.28181373280518274,0.27799999999287983,0.7769998566828934,2.9938604704014167,7.238050607586928,-0.0001517901502811948,-0.0932863249027579,0.7004042269581339,0.7510000049656558,0.3159998721707589,0.41332126139461833,0.33799999933310076,0.6420000000031714,0.8620000165973837,2.879107823823483
-0.19630129846148345,-3.501639477015976,0.564999813236841,0.2817007393003299,0.27799999999287994,0.7769998566828932,1.418163262462444,2.2676278988274623,-0.0007883818005039007,-0.1609194102606319,0.7004744341407908,0.7510000050976587,0.31599987217075864,0.41329504985741616,0.33799999931499114,0.6420000000031713,0.8620000165973838,0.29408164331476494
0.16573002430660794,-1.7431697681515184,0.5318519825903596,5.038375642966821,0.2780000089338345,0.7770025909100294,21.783371887606723,-0.728434842261115,-0.08061626398892172,1.664324130798462,0.9071317127470788,0.7565498143214066,0.31600162581620367,3.2625220441765257,0.33727508699880276,0.641999998948536,0.8620000221273887,4.169015936707676
16.973710637700407,0.38364974412487046,0.5467536019678098,3.9043962416362783,0.2779740955288329,0.7784862537972704,-29.378655550149887,10.351810030897534,0.0145579934347587,-0.3819193639064147,0.7621412780597211,0.7535353050647985,0.31692626303859894,2.471826023341001,0.33765898750213,0.6420037906269992,0.8620121932460538,1.7341092563695524
-0.7887723973666712,-3.4647094388876805,0.5649995421171391,0.2852948568268116,0.27800616604149925,0.7770298892762388,2.0105787166080438,3.9485310403423663,-0.0007198092364746456,-0.13598662452144714,0.6988004703133048,0.7510000019988058,0.3160303805649398,0.41766739009949183,0.3380000402790628,0.6419973231155475,0.8619953978572517,0.9890166407343881
-0.3476538810742483,-2.926405902012067,0.5649995414195967,0.28517367986743647,0.27800616604149925,0.7770298892762388,1.5695690390714159,2.8043873433614053,-0.0013437832892177358,-0.1867695758575264,0.6988582388558476,0.7510000020189842,0.3160303805649398,0.4176332180436636,0.3380000402762944,0.6419973231155475,0.8619953978572517,0.44705565154527355
12.074810120040356,2.646654611074074,0.4675007254740895,87.71100784722776,0.28048329763193536,11.001805974741606,-11.097256179496005,0.31507194731601473,61.2681800598255,-0.15037405072084015,-689.7946118490103,0.2625923871215734,6.724376311444249,-34.25476497308901,0.336428855188968,0.6417096048387947,0.9488709682559984,-2.87520552659639
-5.182113540865783,2.306946295661022,0.5426979951087545,4.593355846416427,0.2780000089338336,0.7770025909103303,9.530811643971461,3.867273047727643,-0.046190115906722215,0.6955347455317161,0.7785204710249615,0.7542774117877479,0.31600162581639263,2.9061102216266192,0.33756889377158633,0.6419999989485361,0.862000022127391,0.004669151273704313
