,k01,k12,k13,k14,k21,k31,k41,x1,x2,x3,x4,MRAE
True,0.805,0.654,0.68,0.501,0.865,0.615,0.439,0.585,0.115,0.341,0.628,
Estimated,0.802,0.624,-3.829,0.539,0.883,0.273,0.975,0.583,0.137,-0.031,0.997,0.948
,,,,,,,,,,,,
,k01,k12,k13,k14,k21,k31,k41,x1,x2,x3,x4,MRAE
True,0.332,0.594,0.443,0.208,0.339,0.556,0.573,0.559,0.623,0.622,0.445,
Estimated,0.329,0.612,0.527,0.2,0.365,0.474,0.601,0.558,0.624,0.385,0.682,0.133
,,,,,,,,,,,,
,k01,k12,k13,k14,k21,k31,k41,x1,x2,x3,x4,MRAE
True,0.817,0.394,0.449,0.814,0.745,0.663,0.18,0.836,0.671,0.899,0.22,
Estimated,0.871,0.326,41.854,0.701,0.739,10.079,1.253,10.516,0.843,-8.943,0.645,12.498
,,,,,,,,,,,,
