,lm,d,beta,a,k,uu,c,q,b,h,x,yy,vv,w,z,MRAE
True,0.664,0.125,0.232,0.597,0.562,0.29,0.847,0.591,0.529,0.572,0.684,0.35,0.419,0.268,0.249,
Estimated,0.664,0.12,0.249,0.591,0.517,0.289,0.803,0.589,0.529,0.571,0.685,0.367,0.407,0.268,0.249,0.023
,,,,,,,,,,,,,,,,
,lm,d,beta,a,k,uu,c,q,b,h,x,yy,vv,w,z,MRAE
True,0.855,0.692,0.492,0.282,0.303,0.146,0.448,0.349,0.657,0.402,0.244,0.12,0.154,0.644,0.463,
Estimated,0.855,0.688,0.531,0.284,0.265,0.136,0.43,0.346,0.657,0.402,0.694,0.111,0.151,0.63,0.455,0.154
,,,,,,,,,,,,,,,,
,lm,d,beta,a,k,uu,c,q,b,h,x,yy,vv,w,z,MRAE
True,0.529,0.817,0.892,0.274,0.63,0.311,0.117,0.707,0.356,0.407,0.571,0.765,0.603,0.798,0.319,
Estimated,0.528,0.817,0.889,0.273,0.63,0.311,0.117,0.706,0.356,0.407,0.571,0.765,0.604,0.797,0.319,0.001
,,,,,,,,,,,,,,,,
