,k5,k6,k7,k8,k9,k10,x4,x5,x6,x7,MRAE
True,0.539,0.672,0.582,0.536,0.439,0.617,0.45,0.813,0.871,0.407,
Estimated,0.61,0.795,0.627,1.015,-0.0,-0.0,0.451,0.812,0.548,0.18,0.422
,,,,,,,,,,,
,k5,k6,k7,k8,k9,k10,x4,x5,x6,x7,MRAE
True,0.733,0.523,0.554,0.84,0.157,0.17,0.116,0.766,0.723,0.796,
Estimated,1.139,1.025,0.33,0.62,0.654,0.315,0.214,0.856,0.014,0.804,0.815
,,,,,,,,,,,
,k5,k6,k7,k8,k9,k10,x4,x5,x6,x7,MRAE
True,0.312,0.719,0.465,0.555,0.115,0.594,0.59,0.594,0.855,0.645,
Estimated,0.302,0.023,0.244,0.041,-0.0,0.0,0.736,0.595,-0.138,0.201,0.65
,,,,,,,,,,,
