-1.0,0.6380001565256689
-0.998,0.6385452697850367
-0.996,0.6390945196759781
-0.994,0.63964527031686
-0.992,0.640200118119313
-0.99,0.6407562549845015
-0.988,0.6413156831355291
-0.986,0.6418782385643124
-0.984,0.642443989158173
-0.982,0.6430107699857452
-0.98,0.6435822250653179
-0.978,0.6441554303371985
-0.976,0.6447316248075338
-0.974,0.6453117241948012
-0.972,0.6458940685356862
-0.97,0.6464794367235513
-0.968,0.6470686004227406
-0.966,0.6476600475609351
-0.964,0.6482540748035334
-0.962,0.6488514965940149
-0.96,0.6494527087747523
-0.958,0.6500571303341822
-0.956,0.65066300388804
-0.954,0.6512737817475794
-0.952,0.6518866723800768
-0.95,0.6525033289116228
-0.948,0.6531242256568283
-0.946,0.6537470304771035
-0.944,0.6543736420735555
-0.942,0.6550021540721568
-0.94,0.6556353108080473
-0.938,0.656271168193506
-0.936,0.6569110902622475
-0.934,0.6575541691135419
-0.932,0.6582010262518949
-0.93,0.6588500402996311
-0.928,0.659504818578048
-0.926,0.6601606455049874
-0.924,0.6608224606169858
-0.922,0.6614846799466871
-0.92,0.6621531806527928
-0.918,0.662824683044129
-0.916,0.663499371469967
-0.914,0.6641768460393109
-0.912,0.6648609384445122
-0.91,0.665547417602077
-0.908,0.6662367655472748
-0.906,0.6669304389414129
-0.904,0.6676270700142227
-0.902,0.6683274890919315
-0.9,0.6690336296116632
-0.898,0.6697416017406839
-0.896,0.6704550754386376
-0.894,0.6711720370871982
-0.892,0.6718919075336418
-0.89,0.6726177176756689
-0.888,0.6733454910427651
-0.886,0.6740790994818883
-0.884,0.6748166042543499
-0.882,0.6755572194445311
-0.88,0.6763011144308262
-0.878,0.6770520332613483
-0.876,0.6778059904376449
-0.874,0.6785624721519915
-0.872,0.6793253494438047
-0.87,0.6800918450614676
-0.868,0.6808611282361531
-0.866,0.6816384958224186
-0.864,0.6824179968932156
-0.862,0.6832013773233425
-0.86,0.6839903077076838
-0.858,0.6847837287485404
-0.856,0.6855793892212468
-0.854,0.6863829337257611
-0.852,0.6871887770230236
-0.85,0.68800042302239
-0.848,0.6888177360663477
-0.846,0.6896377176025255
-0.844,0.6904634111360031
-0.842,0.691293823457451
-0.84,0.6921293949225736
-0.838,0.692968271872517
-0.836,0.6938129719193871
-0.834,0.6946643456811614
-0.832,0.6955188661302947
-0.83,0.6963801628654163
-0.828,0.6972442336902435
-0.826,0.6981128606782065
-0.824,0.6989884290969651
-0.822,0.6998687839087652
-0.82,0.7007556432637125
-0.818,0.701644323877403
-0.816,0.7025414998859669
-0.814,0.7034407714517197
-0.812,0.7043492159795921
-0.81,0.7052610752518065
-0.808,0.7061792656579972
-0.806,0.7071027013377623
-0.804,0.7080294034568753
-0.802,0.708962725222467
-0.8,0.7099029965250223
-0.798,0.7108482695979261
-0.796,0.7118003329525987
-0.794,0.712755531031989
-0.792,0.713717690166872
-0.79,0.7146853902650055
-0.788,0.715660433933774
-0.786,0.716639679777219
-0.784,0.7176231944831883
-0.782,0.718616698834513
