k14,k21,k12,k13,k31,k41,k01,x2(t),x1(t),x3(t),x4(t)
0.8598092375571857,0.8029501410920094,0.26398280229763377,0.35231114825417453,0.3898548048051911,0.7686474664084291,0.6679957336588989,1.9139722605037863,-8.610210001183669,0.6186727960474839,1.4741425549358294
0.26423336119063157,0.8029501410920094,0.26398280229763377,1.146412316742897,0.8967553774764729,0.33416126126159673,0.667995733658899,1.9139722595907511,-8.610209994862881,1.9655234055491062,0.46400459675911093
0.1746706466978604,0.8035130545582685,0.26416442239150456,23.66064501572724,32.64790336640974,0.10268600359844615,0.66803409905101,0.6679866951052057,0.12401218761710041,0.12708725248619285,0.3821743989857185
17.745483761795693,0.8035130545582668,0.264164422391504,0.23289419559714972,0.11980033753152221,27.983917171208752,0.6680340990510145,0.6679866951052057,0.1240121876171004,0.5095658653142917,0.0953154393646444
0.2963776576198403,0.8006654399775328,0.263266994067877,4.241378585671324,4.853602419707141,0.26385811995928,0.6679883579759006,0.6679866951052057,0.12401218761710041,0.1538430932054078,0.36210751844630723
3.1810339392534934,0.8006654399775325,0.2632669940678769,0.3951702101597873,0.30783447328582714,4.16023064546326,0.6679883579759003,0.6679866951052057,0.1240121876171004,0.48281002459507655,0.11538231990405572
0.9619707273491662,0.8251862230623157,0.26728171618714425,7.137662476755302,0.9335011418284761,1.5007108165025205,0.596834359542056,0.6679866951052057,0.12401218761710041,-0.030415567075662425,0.50030151365711
5.35324685756646,0.8251862230623154,0.2672817161871442,1.282627636465559,1.7508292859196133,0.8001438358529815,0.5968343595420574,0.6679866951052058,0.12401218761710041,0.667068684876147,-0.022811675306747166
-0.3413167916070758,0.803399745212838,0.2641247513349672,0.27388157459998624,-0.032104838508292,-0.8414274549366683,0.6680186824977532,0.5948352895598947,0.5143187311120926,0.06226602798703752,0.3755833075374244
0.20541118094998934,0.8033997452128381,0.2641247513349672,-0.4550890554760931,-0.9816653640927675,-0.027518433007109353,0.6680186824977535,0.5948352895599097,0.5143187311120805,0.5007777433832266,0.0466995209902772
0.6318378427753714,0.8030423647224421,0.26401616385732846,0.37489527230749886,0.5465273445693766,0.30416627366078236,0.66800216886454,0.663743158899311,0.1507712315120557,0.10189443857776544,0.39685423146740884
0.28117145423062223,0.8030423647224422,0.2640161638573285,0.8424504570338361,0.3548606526042618,0.4684520096308861,0.6680021688645398,0.6637431589004265,0.15077123150608712,0.5291389752903605,0.07642082893380857
0.6480207736703496,0.8029593003099447,0.26397586467791334,0.36547566265459197,0.5191693950902738,0.3375331596317355,0.6680007591760785,0.6680011005121435,0.12398851685993889,0.11472534165295907,0.391458247757191
0.27410674699094717,0.8029593003099446,0.26397586467791323,0.8640276982271275,0.39378868623701757,0.44500233864881356,0.6680007591760793,0.6680011005121427,0.12398851685993818,0.5219443303429265,0.0860440062397158
0.6419651511188982,0.8029615151389047,0.2639828289214439,0.37232013755441373,0.533176849430351,0.3280221715011732,0.6679934982163548,0.6681039180444535,0.12328705063587055,0.1067885671442465,0.39752651315632953
0.2792401031658104,0.8029615151389047,0.2639828289214439,0.8559535348251974,0.3826925334180352,0.45700872808315823,0.6679934982163549,0.6681039180444245,0.12328705063602494,0.5300353508750928,0.0800914253581727
