nu,NN(t),b,In(t),S(t),E(t),a
-0.012995548826810952,0.1600000000133653,0.9410006132919521,0.34299999607600723,-0.7753276824809502,-40.01017638771036,1.9746237056785305
0.47565151046530796,0.1599999986623208,0.21958972555939396,0.4475281635684583,5.833944253852952,3.749641216572072,5.481194744012612
5.481194744012624,0.1599999986623208,0.21958972555939377,0.4475281635678455,0.5062626901454963,-0.08330283522616212,0.4756515104653083
1.9746237056785299,0.1600000000133653,0.941000613291952,0.34299999607600723,0.012998032836408843,0.003311539976954643,-0.012995548826810888
4.639548370095907,0.1600000000133653,0.22833336662258616,0.37509618100432074,0.47070987418215526,-0.0017146998622999204,0.46662185331583106
0.4666218533158305,0.1600000000133653,0.2283333666225865,0.3750961810035657,4.6801949244997285,3.3373776989629595,4.639548370095893
0.3709350517876881,0.1600000000133653,0.7325157610495723,0.34679518411300514,0.38216016157681404,0.8642472047300972,0.9151493215107053
0.3381725078930668,0.15999999856525413,0.6741816493087585,0.34300000150511234,0.46806951454170104,1.122404981193771,1.073103115650881
5.4461799644929565,0.16000028337993527,0.17901225399380913,0.3439394173640615,0.6312146931527137,0.03319328640562615,0.5359398691985802
1.0731031156508801,0.15999999856525413,0.6741816493087582,0.34300000150511234,0.1517706471512936,0.11726089457740559,0.33817250789306746
0.5348933905395435,0.15999445373210344,0.18064521423847402,0.3438290772729852,5.953572868504468,3.2810345946736352,5.104726516790761
0.37876696382714997,0.15999999861468472,0.7324188650320342,0.34549306612475517,0.3821762369918243,0.8492411514199207,0.9070994030368459
0.915149321510706,0.1600000000133653,0.7325157610495722,0.34604632971458504,0.15964250828852555,0.14621765151475946,0.3709350517876876
0.3998184930538031,0.15999999865311862,0.4498846793313236,0.3313065606367122,0.5823220807572229,1.129836609261857,1.1861965655093962
1.1861965655093913,0.15999999865311862,0.44988467933132487,0.33130656063671315,0.1962770282514897,0.1611852213419593,0.3998184930538034
4.603160232426432,0.16000706405267542,0.19098266097453406,0.34372891121509647,0.5835793554113771,0.03955790980474235,0.5232849522608892
0.9070994030368457,0.15999999861468472,0.7324188650320339,0.3450203806428179,0.1626145278124236,0.1547381911232532,0.37876696382715064
0.5100231465662766,0.1600001332854214,0.19782860441523636,0.34369287305081786,4.7580428095510126,2.963956900528301,4.387681823923892
3.5717187115170654,0.15999999871556006,0.2528615278753659,0.35249648485648777,0.40607995505607153,0.032893760158792404,0.4428382849086848
0.4428382849086846,0.15999999871556006,0.2528615278753661,0.35249648485647994,3.2752438605096006,2.7558742144859787,3.5717187115170623
3.5621253945411637,0.1600000000133653,0.25302190297882876,0.35231996682371675,0.40570588096859117,0.03323107237259514,0.4427731231299102
0.4427731231299103,0.1600000000133653,0.25302190297882865,0.3523199668237038,3.2639181237947232,2.7494517439446766,3.562125394541166
0.4666243269487502,0.15999999865311862,0.2292579794892826,0.3396037578955522,4.2929406005915,3.182171197565085,4.341592945026386
4.341592945026427,0.15999999865311862,0.229257979489282,0.339603757895586,0.4613952859576126,0.03890843545486352,0.4666243269487508
0.4123110295721449,0.1600000000133653,0.6414793692413102,0.3389014341382806,0.3726578233786452,0.8149071304030138,0.8926297505932999
0.8926297505933009,0.1600000000133653,0.6414793692413097,0.33890143413828094,0.1721328812234165,0.19404965432698632,0.4123110295721447
1.7851424805054958,0.16001205314341965,0.5372959651809456,0.3432510027873767,0.16430256877701566,0.06573023666900697,0.3018351933360972
1.7832878138445218,0.1599895638290697,0.5332890867015939,0.34328395507097914,0.1658626327707025,0.06617207380346059,0.3037964208787601
3.542840829052637,0.16000379293603825,0.2194937391744791,0.3434062868136611,0.48565393034346904,0.05009153802348398,0.48850267416142873
0.4796133713332538,0.15999862730346873,0.22519203542547786,0.34336370781475894,3.330672352097248,2.471170816842498,3.4204841242801605
0.4787585930763289,0.15999472137566884,0.2266435848106361,0.3433856909560843,3.3157683187956803,2.4740977100069683,3.4193863300072316
3.520615760859866,0.16000255764947036,0.21074816755514666,0.3433393234299105,0.5193905130430323,0.05254860298928066,0.5078590038931419
2.522326797790946,0.1600000000133653,0.31169829834373974,0.34451470312899485,0.30839652243015314,0.05799020982476454,0.40097778236246867
0.40097778236246884,0.1600000000133653,0.3116982983437396,0.34451470312899285,1.9399499101622057,2.187418418462352,2.522326797790947
2.4980789701841357,0.15999999899457598,0.3142193706253681,0.3444460367347059,0.30532940293715066,0.05850701565011721,0.3994674945953113
0.39946749459531133,0.15999999899457598,0.31421937062536803,0.3444460367347048,1.9093842947819337,2.1754299475523244,2.4980789701841366
0.7804798860511943,0.1599999986623208,0.7467368839508839,0.34215556100959754,0.1784062746324697,0.21777733134529614,0.4344121095004666
0.4344121095004661,0.1599999986623208,0.7467368839508834,0.3421555610095978,0.32053091028259983,0.663839323718619,0.7804798860511956
0.3418066832576356,0.1600000000133653,0.5553924185081726,0.34300976546682793,0.6958878225219463,1.4206239457506222,1.3633449043965564
1.3633449043965564,0.1600000000133653,0.5553924185081727,0.34300976546682777,0.1744673030049467,0.09915405336477756,0.34180668325763547
1.3694550645819195,0.15999999864524406,0.553011413528223,0.34300939833375355,0.17497002184117072,0.09872595949571278,0.34186182711270713
0.341861827112707,0.15999999864524406,0.553011413528222,0.3430093983337531,0.7009076871323339,1.4265263468345155,1.3694550645819221
1.8624553931837258,0.1600000000133653,0.40929420018515733,0.3431984863070711,0.2262118640335797,0.07530110384805455,0.36066559799842174
0.3606655979984218,0.1600000000133653,0.40929420018515716,0.343198486307071,1.1681444210637717,1.8179081539026307,1.8624553931837262
1.8450137748048305,0.15999999881755417,0.4128264944008637,0.3431814502952628,0.22430087562972312,0.07592295903809781,0.3598525692784919
0.3598525692784918,0.15999999881755417,0.4128264944008636,0.3431814502952623,1.150021538174297,1.805624683983213,1.845013774804831
0.4246657980746801,0.1599992362046177,0.29023047368845856,0.3431189314582913,1.9787918733294945,2.0393715673093924,2.4783996612161614
0.4209825485826882,0.1600003063200068,0.29383682246120735,0.3431038326074608,1.945539291869387,2.0415444137396372,2.4588447403525504
2.5022601128941604,0.1599998111435152,0.28005066302912546,0.3430963562857213,0.3570863404627318,0.0662266314457192,0.43654511157797016
2.4779785157271728,0.15999878702949694,0.2821530866795208,0.3430852697370922,0.3539386804967776,0.06675681641873234,0.4352587996399994
0.7442817066778787,0.15999999871556006,0.7804578203631255,0.343076522119713,0.18307124728712862,0.2291051850248918,0.44546740595342865
0.44546740595342854,0.15999999871556006,0.7804578203631257,0.343076522119713,0.30587328849095874,0.6129179498259419,0.7442817066778789
0.7429334445404917,0.1600000000133653,0.7793182516976134,0.3430271504287815,0.18325618384307743,0.23017453555048578,0.4463263177942743
0.4463263177942746,0.1600000000133653,0.7793182516976135,0.3430271504287813,0.3050394800125533,0.6110969646033104,0.7429334445404912
