g,R(t),b,VV(t),a
7.638324525723724,-0.5414877283816926,73.07381066691947,0.6583379937005333,-38.91530236832191
7.637672381747444,-0.5414789776831043,73.0652598910654,0.6583299883767755,-38.910042898572065
5.901088525736366,-0.45952879986781975,55.16611985802313,0.556974126084453,-24.78601621191764
5.900358481531576,-0.4594850621821074,55.158531492549486,0.5569278309406182,-24.78015666686995
6.3324023068678,-0.5245136212353223,54.37977598062127,0.6457425792295554,-27.896846645239943
6.328721245655161,-0.5244781063512945,54.31789932952907,0.6457301096897354,-27.86258370022712
0.00870038064038856,1637.9322937370991,0.023351009085763486,-9.993438126576665,32.96559398461182
0.008556275572186444,1666.0066811302338,0.022857403878529962,-9.982083874415157,32.820042928134484
4.807828117290547,-0.5110970809602696,29.65725592008618,0.6440548283821792,-14.636301749207952
0.0001472616793923625,64947.18859271163,9.806172087986601e-5,-5.2132308208699945,4.91528841110108
4.903317845632979,-0.5119582057755603,31.06059583449139,0.6440522446590173,-15.369790197546877
0.3556649987919377,5.231354397372864,1.8950785266514167,-0.3024968088859379,9.745017958840075
0.3554484345547985,5.232320735800749,1.8934507264837934,-0.30205813028456147,9.73852114306068
-0.0004728108901013859,7203.853163133106,2.2231434287417556e-5,2.972055924501723,-7.465310852740837
0.18399832923668943,0.3890473736142363,0.69199362301273,0.7980737401539195,0.37952747414575533
0.1777256133244123,0.6378805290202635,0.6678691902657872,0.6440223704810454,0.38995276340328894
0.18540869481695882,0.12782414917482607,0.6974243288660587,0.6264049408869526,0.011112506829736262
0.18356355439143682,0.6001633804885464,0.69025139770814,0.6440248189597294,0.3792207464290292
0.18386329973974763,0.640214538716116,0.6913867152790063,0.6375954410832686,0.4032305392349184
0.18385313533702174,0.5798622847452886,0.691082119162278,0.6457958733272371,0.36565424663825724
0.18400981491736318,0.5919137381736223,0.6920361336153331,0.6449230036426764,0.37542839235222486
0.18388799670049874,0.596515776914367,0.6914731393077139,0.6441526689428313,0.3774295361159591
0.18399999575584372,0.598033490044059,0.691999983526042,0.643976614094577,0.37900111218234855
0.18399999980936682,0.5980000717159022,0.6919999991800956,0.6439999891024312,0.3790000415130029
