,muN,muEE,muLE,muLL,muM,muP,muPE,muPL,deltaNE,deltaEL,deltaLM,rhoE,rhoP,n,e,s,m,p,MRAE
True,0.388,0.45,0.658,0.148,0.633,0.637,0.268,0.203,0.352,0.391,0.556,0.451,0.891,0.182,0.267,0.229,0.622,0.303,
Estimated,0.388,0.45,0.658,0.148,0.633,0.637,0.268,0.203,0.352,0.391,0.556,0.451,0.891,0.181,0.266,0.228,0.619,0.302,0.001
,,,,,,,,,,,,,,,,,,,
,muN,muEE,muLE,muLL,muM,muP,muPE,muPL,deltaNE,deltaEL,deltaLM,rhoE,rhoP,n,e,s,m,p,MRAE
True,0.473,0.296,0.227,0.188,0.625,0.211,0.257,0.395,0.757,0.178,0.77,0.177,0.881,0.475,0.881,0.584,0.691,0.131,
Estimated,0.473,0.296,0.227,0.188,0.625,0.211,0.257,0.395,0.757,0.178,0.77,0.177,0.881,0.472,0.878,0.579,0.691,0.13,0.001
,,,,,,,,,,,,,,,,,,,
,muN,muEE,muLE,muLL,muM,muP,muPE,muPL,deltaNE,deltaEL,deltaLM,rhoE,rhoP,n,e,s,m,p,MRAE
True,0.326,0.196,0.337,0.195,0.354,0.431,0.151,0.654,0.553,0.312,0.519,0.175,0.561,0.843,0.355,0.634,0.205,0.673,
Estimated,0.326,0.196,0.337,0.195,0.354,0.431,0.151,0.654,0.553,0.312,0.519,0.175,0.561,0.837,0.357,0.631,0.208,0.669,0.002
,,,,,,,,,,,,,,,,,,,
