,k5,k6,k7,k8,k9,k10,x4,x5,x6,x7,MRAE
True,0.539,0.672,0.582,0.536,0.439,0.617,0.45,0.813,0.871,0.407,
Estimated,0.539,0.672,0.582,0.536,0.439,0.617,0.448,0.813,0.875,2472264020254.427,607435877212.291
,,,,,,,,,,,
,k5,k6,k7,k8,k9,k10,x4,x5,x6,x7,MRAE
True,0.733,0.523,0.554,0.84,0.157,0.17,0.116,0.766,0.723,0.796,
Estimated,0.883,0.739,0.469,0.724,0.195,0.612,0.213,0.856,0.519,757641810660.0,95181131992.861
,,,,,,,,,,,
,k5,k6,k7,k8,k9,k10,x4,x5,x6,x7,MRAE
True,0.312,0.719,0.465,0.555,0.115,0.594,0.59,0.594,0.855,0.645,
Estimated,0.312,0.719,0.465,0.555,0.115,0.594,0.589,0.594,0.857,2619763247604.065,406164844589.678
,,,,,,,,,,,
