,lm,d,beta,a,k,uu,c,q,b,h,x,yy,vv,w,z,MRAE
True,0.664,0.125,0.232,0.597,0.562,0.29,0.847,0.591,0.529,0.572,0.684,0.35,0.419,0.268,0.249,
Estimated,0.664,0.125,0.232,0.597,0.562,0.29,0.847,0.591,0.529,0.572,0.689,0.349,0.42,0.267,0.248,0.001
,,,,,,,,,,,,,,,,
,lm,d,beta,a,k,uu,c,q,b,h,x,yy,vv,w,z,MRAE
True,0.855,0.692,0.492,0.282,0.303,0.146,0.448,0.349,0.657,0.402,0.244,0.12,0.154,0.644,0.463,
Estimated,0.855,0.692,0.492,0.282,0.303,0.146,0.448,0.349,0.657,0.402,0.251,0.12,0.154,0.64,0.461,0.003
,,,,,,,,,,,,,,,,
,lm,d,beta,a,k,uu,c,q,b,h,x,yy,vv,w,z,MRAE
True,0.529,0.817,0.892,0.274,0.63,0.311,0.117,0.707,0.356,0.407,0.571,0.765,0.603,0.798,0.319,
Estimated,0.529,0.817,0.892,0.274,0.63,0.311,0.117,0.707,0.356,0.407,0.569,0.766,0.606,0.795,0.318,0.001
,,,,,,,,,,,,,,,,
