
%%% This file is automatically generated.
%%% Date: 2025-08-20 00:35:45
%%% Author: ad7760
%%% Generated by: /scratch/ad7760/no-matlab-no-worry/src/generate_scripts.py
[Name]
fitzhugh_nagumo

[Notes]


[Components]
time,OUTPUT1

[Componentnotes]

[Values]
-1.0,0.7640000009234296
-0.998,0.7665006336251634
-0.996,0.7690068656538798
-0.994,0.7715187259131424
-0.992,0.7740361980622141
-0.99,0.776559317883263
-0.988,0.7790880403579983
-0.986,0.781622398742101
-0.984,0.7841624084246189
-0.982,0.7867080513232129
-0.98,0.7892593754564926
-0.978,0.7918163146264589
-0.976,0.7943789536797963
-0.974,0.7969472200654646
-0.972,0.7995211880800233
-0.97,0.8021007865448103
-0.968,0.8046860840720041
-0.966,0.8072770768182835
-0.964,0.8098737252511633
-0.962,0.812476091254081
-0.96,0.8150841128176304
-0.958,0.8176978548627722
-0.956,0.8203172869477767
-0.954,0.8229424140291056
-0.952,0.825573280139338
-0.95,0.8282098171624286
-0.948,0.8308520974223855
-0.946,0.8335000529575147
-0.944,0.8361537329663223
-0.942,0.8388131730336036
-0.94,0.8414783032955302
-0.938,0.8441491737312601
-0.936,0.8468257625099349
-0.934,0.8495080710101195
-0.932,0.8521961204689631
-0.93,0.85488988908869
-0.928,0.857589402913692
-0.926,0.8602946573863278
-0.924,0.8630056185695965
-0.922,0.865722351812896
-0.92,0.8684448252036755
-0.918,0.871173007089949
-0.916,0.8739069528779645
-0.914,0.8766466187025796
-0.912,0.8793920485073065
-0.91,0.8821432241699836
-0.908,0.8849001114345497
-0.906,0.8876627667603445
-0.904,0.8904311701493474
-0.902,0.8932052985187752
-0.9,0.8959851763372408
-0.898,0.8987707787340198
-0.896,0.9015621555337421
-0.894,0.9043592735006051
-0.892,0.90716209226168
-0.89,0.9099706715886821
-0.888,0.9127849828490613
-0.886,0.9156050285370865
-0.884,0.918430807963374
-0.882,0.9212623282236289
-0.88,0.924099580668932
-0.878,0.9269425451732934
-0.876,0.9297912526303626
-0.874,0.9326456622968096
-0.872,0.9355058180868554
-0.87,0.938371676242812
-0.868,0.941243249740058
-0.866,0.9441205335135209
-0.864,0.9470035275738568
-0.862,0.9498922547530843
-0.86,0.9527866495205835
-0.858,0.9556867524640317
-0.856,0.958592542610292
-0.854,0.9615040436710196
-0.852,0.964421204713727
-0.85,0.9673440591224522
-0.848,0.9702726114969064
-0.846,0.9732068199364772
-0.844,0.9761466902816086
-0.842,0.9790922058904479
-0.84,0.9820434014040251
-0.838,0.9850002341017888
-0.836,0.9879627344604518
-0.834,0.9909308692448969
-0.832,0.9939046067953816
-0.83,0.9968840124020563
-0.828,0.9998690217805344
-0.826,1.0028596347098762
-0.824,1.0058558866898832
-0.822,1.0088577006836315
-0.82,1.0118651151305613
-0.818,1.0148781318942635
-0.816,1.0178967145193807
-0.814,1.0209208730364785
-0.812,1.023950596576759
-0.81,1.0269858739168156
-0.808,1.0300266994197333
-0.806,1.0330730498911807
-0.804,1.036124951913606
-0.802,1.039182360564047
-0.8,1.0422452535372406
-0.798,1.0453136952194635
-0.796,1.048387578375465
-0.794,1.0514669837673736
-0.792,1.0545518533659197
-0.79,1.0576421609327886
-0.788,1.0607379417369074
-0.786,1.0638391713833228
-0.784,1.0669458234592113
-0.782,1.070057877852582
-0.78,1.0731753440638263
-0.778,1.0762982243076564
-0.776,1.0794264693891151
-0.774,1.08256009839158
-0.772,1.0856990980326173
-0.77,1.088843432813082
-0.768,1.0919930843581882
-0.766,1.0951480699739935
-0.764,1.0983084146920712
-0.762,1.1014739840143541
-0.76,1.1046448849586137
-0.758,1.1078210560051815
-0.756,1.1110024498987088
-0.754,1.114189101736115
-0.752,1.117380991247998
-0.75,1.1205780819224256
-0.748,1.1237803896269811
-0.746,1.1269878761781058
-0.744,1.1302005327383604
-0.742,1.1334183232724477
-0.74,1.1366412643347368
-0.738,1.1398693429673468
-0.736,1.1431025460789803
-0.734,1.146340785779172
-0.732,1.1495841315546484
-0.73,1.1528325175555678
-0.728,1.156085974227185
-0.726,1.1593444676127227
-0.724,1.1626079123861508
-0.722,1.1658763676949866
-0.72,1.1691498222816543
-0.718,1.1724281924420052
-0.716,1.175711502684619
-0.714,1.178999776026259
-0.712,1.182292907264259
-0.71,1.1855909068889174
-0.708,1.188893812186178
-0.706,1.1922015369783985
-0.704,1.1955140588577624
-0.702,1.1988314181464763
-0.7,1.2021535401918988
-0.698,1.205480436514075
-0.696,1.2088120711678427
-0.694,1.2121484064368866
-0.692,1.2154894724514744
-0.69,1.218835226476678
-0.688,1.2221856103473017
-0.686,1.2255406073303114
-0.684,1.2289002816092398
-0.682,1.2322644889118688
-0.68,1.2356333182749004
-0.678,1.239006666618164
-0.676,1.2423845293045983
-0.674,1.2457669003513714
-0.672,1.2491537877928576
-0.67,1.252545119484369
-0.668,1.2559408280876794
-0.666,1.2593409879925654
-0.664,1.2627455548753184
-0.662,1.2661544418477082
-0.66,1.2695676900724926
-0.658,1.2729852512719075
-0.656,1.2764070767419844
-0.654,1.2798332154966663
-0.652,1.2832635344328698
-0.65,1.286698047417069
-0.648,1.29013680142904
-0.646,1.2935796975863239
-0.644,1.2970267093213061
-0.642,1.3004778438780706
-0.64,1.3039330571509011
-0.638,1.3073922911913858
-0.636,1.310855600428527
-0.634,1.3143228939030098
-0.632,1.317794144158659
-0.63,1.3212693631225092
-0.628,1.3247484681001918
-0.626,1.3282314722182933
-0.624,1.3317183123902279
-0.622,1.3352090347452097
-0.62,1.3387035375168574
-0.618,1.342201808856472
-0.616,1.3457038333328677
-0.614,1.3492095371986141
-0.612,1.352718958933027
-0.61,1.3562320161012151
-0.608,1.3597487368911232
-0.606,1.3632690405108812
-0.604,1.3667928902870587
-0.602,1.3703202553353695
-0.6,1.3738511750612552
-0.598,1.37738552461309
-0.596,1.3809233667547913
-0.594,1.384464584954374
-0.592,1.3880091782753377
-0.59,1.3915571595909806
-0.588,1.395108395835006
-0.586,1.3986629298354751
-0.584,1.4022207280355332
-0.582,1.405781742535362
-0.58,1.409345967594096
-0.578,1.4129133222215484
-0.576,1.4164837916957411
-0.574,1.4200573137697778
-0.572,1.423633951208967
-0.57,1.4272136080526139
-0.568,1.4307962111893922
-0.566,1.4343817802241945
-0.564,1.4379703116728282
-0.562,1.4415616198281898
-0.56,1.4451558550797146
-0.558,1.4487529239675188
-0.556,1.452352728773574
-0.554,1.455955320693002
-0.552,1.459560597486353
-0.55,1.4631685431029036
-0.548,1.4667791657862976
-0.546,1.4703923441831355
-0.544,1.474008097931451
-0.542,1.477626445716954
-0.54,1.4812471754060483
-0.538,1.4848704781022595
-0.536,1.4884961929449225
-0.534,1.4921242303518665
-0.532,1.4957546689184762
-0.53,1.4993874088135108
-0.528,1.5030224421355811
-0.526,1.5066597012307925
-0.524,1.5102992007807474
-0.522,1.513940808453795
-0.52,1.5175845922148214
-0.518,1.5212304507370378
-0.516,1.5248783394423433
-0.514,1.5285282791454626
-0.512,1.5321801971250786
-0.51,1.5358340529771883
-0.508,1.539489834205098
-0.506,1.5431474933388192
-0.504,1.5468069464762881
-0.502,1.5504681780214815
-0.5,1.5541312054408476
-0.498,1.5577958885433163
-0.496,1.561462283466352
-0.494,1.5651303490449382
-0.492,1.5687999620945066
-0.49,1.5724711259242277
-0.488,1.5761438375912418
-0.486,1.5798180108209894
-0.484,1.5834936380168014
-0.482,1.5871706595815895
-0.48,1.5908490803425808
-0.478,1.594528793133328
-0.476,1.598209787481567
-0.474,1.6018920007036725
-0.472,1.6055754763127574
-0.47,1.6092601033009213
-0.468,1.6129458485070542
-0.466,1.6166326843661014
-0.464,1.620320604473783
-0.462,1.6240094785217267
-0.46,1.6276993258222312
-0.458,1.6313900756939388
-0.456,1.6350817895501315
-0.454,1.638774309180478
-0.452,1.642467647199145
-0.45,1.6461617162665523
-0.448,1.6498565538376124
-0.446,1.6535520657579061
-0.444,1.657248255615206
-0.442,1.6609450395622323
-0.44,1.6646423644891224
-0.438,1.6683402525450455
-0.436,1.6720386076793121
-0.434,1.6757374245377068
-0.432,1.6794366862624492
-0.43,1.6831362275980046
-0.428,1.6868361448526672
-0.426,1.690536338577214
-0.424,1.6942368176524785
-0.422,1.6979374756023302
-0.42,1.701638296733799
-0.418,1.7053392601516548
-0.416,1.7090402941586196
-0.414,1.7127414152636127
-0.412,1.7164425272552504
-0.41,1.7201435732089083
-0.408,1.7238445954172765
-0.406,1.7275455129764914
-0.404,1.7312462440036218
-0.402,1.7349468028978938
-0.4,1.7386471408604962
-0.398,1.7423471860352115
-0.396,1.7460469433440622
-0.394,1.7497463648407339
-0.392,1.7534453280048243
-0.39,1.757143958323699
-0.388,1.76084207355542
-0.386,1.7645397029346876
-0.384,1.7682368285494132
-0.382,1.7719332731143431
-0.38,1.7756291269340434
-0.378,1.7793243131863425
-0.376,1.7830188605532518
-0.374,1.7867126601789038
-0.372,1.790405663611052
-0.37,1.79409781601579
-0.368,1.7977891437561122
-0.366,1.8014795879492973
-0.364,1.8051691140471455
-0.362,1.8088576445566371
-0.36,1.8125451596435356
-0.358,1.8162316819008055
-0.356,1.8199171276433506
-0.354,1.8236014443577142
-0.352,1.8272845392499144
-0.35,1.830966525545005
-0.348,1.8346472636200677
-0.346,1.8383267101882406
-0.344,1.8420048450002748
-0.342,1.8456816904647857
-0.34,1.8493571483238118
-0.338,1.8530311615731918
-0.336,1.8567036993426762
-0.334,1.8603748083622622
-0.332,1.8640443959249302
-0.33,1.8677124439571902
-0.328,1.8713788382493182
-0.326,1.8750436262891699
-0.324,1.878706757597594
-0.322,1.8823682156149746
-0.32,1.8860279350649578
-0.318,1.8896858524967823
-0.316,1.8933419983643962
-0.314,1.8969963185658503
-0.312,1.900648747740804
-0.31,1.9042992547058275
-0.308,1.9079479007537656
-0.306,1.9115945049692957
-0.304,1.915239099053183
-0.302,1.918881691514647
-0.3,1.9225221875235081
-0.298,1.9261606447546824
-0.296,1.9297968978638027
-0.294,1.9334309822343667
-0.292,1.937062906459244
-0.29,1.9406925654508747
-0.288,1.944319993266642
-0.286,1.94794513385411
-0.284,1.9515679021404284
-0.282,1.955188338860661
-0.28,1.9588064208092355
-0.278,1.9624220429025476
-0.276,1.9660352282761664
-0.274,1.969645921355599
-0.272,1.9732541046787813
-0.27,1.976859771048865
-0.268,1.9804628620323796
-0.266,1.9840633856138223
-0.264,1.9876612791099466
-0.262,1.991256471762976
-0.26,1.9948490466645576
-0.258,1.9984388914929738
-0.256,2.0020259875606574
-0.254,2.0056103492781685
-0.252,2.0091918693917528
-0.25,2.0127705274806535
-0.248,2.016346448373954
-0.246,2.019919446219477
-0.244,2.0234896024403604
-0.242,2.0270567763100096
-0.24,2.0306210330433485
-0.238,2.034182287412696
-0.236,2.0377405668851267
-0.234,2.0412958225112567
-0.232,2.0448479780964615
-0.23,2.048397114944104
-0.228,2.0519431318689088
-0.226,2.055486055528872
