k2,xC(t),eA(t),xA(t),eB,k1,xB(t),eC(t)
0.8331274033109539,0.5530314445713448,0.3939999999999996,0.8308346728744606,3.1858759483738597,0.14552501994674774,0.13847366015298784,0.3739999999999999
0.1455250199467478,0.5530314445713445,0.3939999999999996,0.1765498028967625,0.881665873744294,0.8331274033109529,0.792758530130686,0.3739999999999999
0.14524469101128618,0.5530000008070707,0.3939999999999996,0.17609853059591649,0.8798750933826253,0.8256252789447126,0.7951119247331114,0.3739999999999999
0.825625278944712,0.5530000008070707,0.3939999999999996,0.8313336991632522,3.155896195401367,0.14524469101128626,0.1398767561657754,0.3739999999999999
0.8231824543460564,0.5530000818009456,0.3939999999999996,0.829096281128371,3.1528583243219988,0.14564556391373043,0.14029093688377958,0.3739999999999999
0.14564556391373124,0.5530000818009458,0.3939999999999996,0.17646888501780067,0.8821244422576717,0.8231824543460492,0.7929183329943469,0.3739999999999999
0.8198836282828974,0.5529998720621497,0.3939999999999996,0.827127477968472,3.145710164230985,0.14600519322831246,0.14085741289938433,0.3739999999999999
0.14600519322831246,0.5529998720621498,0.3939999999999996,0.1770083221241702,0.8840256089736545,0.8198836282828972,0.7909765687436857,0.3739999999999999
0.8200433356423079,0.5529999964786801,0.3939999999999996,0.8271855550045437,3.1461590088001015,0.14599598479437195,0.14082912892825938,0.3739999999999999
0.145995984794372,0.5529999964786803,0.3939999999999996,0.17699300751761415,0.8839791844363393,0.8200433356423075,0.7910216764151884,0.3739999999999999
0.8199758296842946,0.5530000004693987,0.3939999999999996,0.8271541163350112,3.145988341143154,0.14600156513774484,0.14084078929920968,0.3739999999999999
0.14600156513774482,0.5530000004693977,0.3939999999999996,0.1770030902378909,0.8840078642591506,0.8199758296842949,0.7909918153963307,0.3739999999999999
0.14599829316181373,0.5529999949750266,0.3939999999999996,0.17699674257913334,0.883991291107903,0.8200220829735126,0.791009146356042,0.3739999999999999
0.8200220829735124,0.5529999949750272,0.3939999999999996,0.8271731142559887,3.146112168378942,0.14599829316181376,0.14083277467918598,0.3739999999999999
0.1459999999985196,0.5529999999999798,0.394,0.17699999999719548,0.8839999999923278,0.8200000000194019,0.7910000000080263,0.374
0.8200000000194018,0.5529999999999804,0.394,0.8271634146426985,3.1460547945704787,0.1459999999985196,0.14083658536252233,0.374
