r(t),k3,w(t),k1,k2
0.29799990864535325,-8.297744401448034,-4.5691504304132776e-5,0.6613574007652576,-13.997267106494776
0.29799789544143024,-4.3803004882972445,-0.000214072014308253,0.6618422794218861,-4.944314168301146
0.29799089124142303,-2.972691083203676,-0.0006752146410134547,0.662477791269578,-2.3096861789211984
0.2979757588865657,-2.2499009409624433,-0.0018038735926660754,0.6632721389274127,-1.1906233815541445
0.2979998630066284,0.12483158002053892,0.2278107296644928,0.7732463071663723,0.4939706591678987
0.2977372890707839,-1.1920355715690614,-0.12761443136672418,0.6681052103435158,-0.041254480844803626
0.29800004776664385,0.10433263672831232,0.3365717771057062,0.7987368154348167,0.4101030170460049
0.29782202286719456,-1.3131757503160268,-0.03396347031045241,0.66686058091286,-0.13294597449288895
0.29794318227568456,-1.7771534658173753,-0.004941227133830976,0.6643699020580295,-0.5893281884608296
0.2978943620619275,-1.5076888542023472,-0.011995917246280215,0.6655249731097914,-0.30610820703469127
0.29803170227811104,0.10165448462158934,0.3684255763277579,0.8053822827934795,0.39320612351623896
0.29800167091695823,0.09751471909843504,0.3877596347021527,0.8089031583723845,0.3822341053224906
0.29799999308145475,0.10025349107580937,0.36052647023628637,0.8031224313008242,0.39501232798435526
0.29799780377227436,0.10293305611302513,0.3363758372371354,0.7978540404700574,0.4076381032304695
0.2979988767329044,0.10085316431117516,0.35533657421848625,0.8020437614711485,0.3977244085424702
0.29800072001805394,0.10127918253438338,0.35239584632885446,0.8014205700956338,0.39929992624863425
