k2,xC(t),eA(t),xA(t),eB,k1,xB(t),eC(t)
0.24450378031209827,0.45886786080849445,0.44599996376056195,0.3653125787578302,0.5239188195650611,0.8631104618683414,0.3487587166439748,0.38600001111825805
0.8631104618522368,0.45886786077567177,0.44599996376056195,0.6152741791420495,0.7210573863201115,0.2445037803118939,0.09879711629360753,0.38600001111825805
0.8199723390639881,0.45802945084786023,0.44599996376056195,0.6072855891050656,0.7105189255101172,0.24794516703449518,0.10668060498317578,0.38600001111825805
0.24794516703444974,0.4580294508471171,0.44599996376056195,0.3611658300092973,0.5259858303942331,0.8199723390600302,0.3528003640804927,0.38600001111825805
0.8167773202614413,0.4579732764565753,0.44599996376056195,0.6066750982160467,0.7097125787923569,0.24822486133844435,0.10728020630516358,0.38600001111825805
0.2482248613354811,0.45797327646374963,0.44599996376056195,0.3609526320840173,0.5261442401457409,0.8167773202797363,0.3530026724289698,0.38600001111825805
0.24765317995962977,0.45802844271191046,0.44599996376056195,0.3609702409346763,0.5257502855261605,0.821984221061269,0.35314148005922685,0.38600001111825805
0.821984221063022,0.45802844270577,0.44599996376056195,0.6077147753209601,0.7106987902627713,0.24765317996502545,0.10639694567990352,0.38600001111825805
0.817403089859295,0.4579861042593057,0.44599996376056195,0.606748954592641,0.710043189854448,0.2482115623593208,0.10715215597246344,0.38600001111825805
0.24821156235322117,0.4579861042596082,0.44599996376056195,0.3610307505046049,0.526178987416743,0.8174030898560136,0.35287036005980804,0.38600001111825805
0.8193579009437897,0.4580000506871771,0.44599996376056195,0.6071527101386096,0.7103206496800725,0.24794649537379262,0.10684402073124598,0.38600001111825805
0.2479464953825089,0.4580000506863375,0.44599996376056195,0.36092260323909675,0.5259862403979317,0.819357900929309,0.3530741276312291,0.38600001111825805
0.2479697160091602,0.458003248245796,0.44599996376056195,0.36103257613507955,0.5259521228755938,0.8192121962335794,0.353002205851847,0.38600001111825805
0.8192121962277285,0.45800324824497307,0.44599996376056195,0.607183520322925,0.7101361853728297,0.24796971600755544,0.10685126166431415,0.38600001111825805
0.8187531661726674,0.4579998276566245,0.44599996376056195,0.6070797086508448,0.7100957479663785,0.24802666472668955,0.10692607017791417,0.38600001111825805
0.2480266647190358,0.4579998276592604,0.44599996376056195,0.36103542944930417,0.5260030699840063,0.8187531661731539,0.3529703493763396,0.38600001111825805
0.2480015235954929,0.45800015674679706,0.44599996376056195,0.36100397174493287,0.5260013124086698,0.8190077468154897,0.35299532074834095,0.38600001111825805
0.81900774681324,0.45800015674732086,0.44599996376056195,0.6071097328931184,0.7101988418531903,0.2480015235930743,0.10688955959916599,0.38600001111825805
