x5(t),k10,x7(t),k9,k7,k6,k5,x6(t),x4(t),k8
0.32700023270950884,1.72766311469285,0.6221629307673344,0.06680101365935955,5.188843830187994e-6,0.6403779292420755,0.12173661654293536,1.2323870479478005,0.15399994674818046,-1.559373800423434
0.32700023270950884,-1.727663114648401,0.6221629307673344,-0.06680101365948168,5.188843822141357e-6,0.6403779292420755,0.12173661654293538,-0.4952760667352277,0.15399994674818046,0.16828931425957327
0.32922200171614063,-1.017527869885319,0.31266899458252617,-0.09499910128473377,0.0014881341231533802,0.6701880114609235,0.12635167598628208,-0.4089554264575316,0.15400267184740782,0.08341509112462757
0.32922200171592886,1.0175278698856391,0.3126689945825231,0.09499910128470904,0.0014881341231519863,0.6701880114609239,0.12635167598628216,0.6085724434281538,0.15400267184740785,-0.9341127787608465
0.3269999082477594,0.7566244692334477,0.3542678275764911,1.946408490466371,6.292659947990638,0.6674590806522053,0.12591668527959488,0.5210057678730386,0.15400000657548585,15.501011010268442
0.3269999082477594,-0.7566244692334494,0.3542678275764911,-1.9464084904663679,6.292659947990618,0.6674590806522048,0.12591668527959485,-0.23561870136040947,0.15400000657548585,16.257635479501836
0.3269999082477594,-1.7834080596851096,0.3542678275764911,-0.06583376662185164,-0.004136356015571334,0.6674590806522049,0.12591668527959485,-0.4906190752330625,0.15400000657548585,0.15287246303524837
0.3269999082477594,1.7834080596850859,0.3542678275764911,0.06583376662185171,-0.0041363560155716255,0.6674590806522049,0.12591668527959485,1.2927889844520404,0.15400000657548585,-1.6305355966498551
0.3273433396253502,-1.0656867381966433,0.31756796552911515,-0.09297689385491607,0.005066840947339105,0.6686965329133949,0.12611156005988244,-0.41378445887152093,0.15400073052761137,0.09949166203069448
0.32734333962534684,1.0656867381966801,0.31756796552911526,0.0929768938549135,0.005066840947338538,0.6686965329133951,0.1261115600598825,0.6519022793251571,0.15400073052761135,-0.9661950761659813
0.32708643494839573,-1.3609145148620723,0.6029410552064963,-0.07864431774102715,0.0007614568153648574,0.6700477465563291,0.1263300517790687,-0.44690349193982715,0.1540021402231506,0.12178730283622555
0.327086434948421,1.3609145148634634,0.6029410552064973,0.07864431774096164,0.0007614568153627255,0.6700477465563299,0.12633005177906878,0.9140110229233673,0.15400214022315056,-1.2391272120270003
0.32719409304319663,0.08899939687686992,0.2640138554298925,3.7098034857018516,1.0196228011355197,0.668048848817369,0.12600801252814883,-0.014972651302638165,0.15400007768152557,2.3140678443072056
0.3271940930431967,-0.08899939687686349,0.26401385542989825,-3.709803485702129,1.019622801135524,0.668048848817369,0.12600801252814883,-0.1039720481795106,0.15400007768152554,2.4030672411840825
0.3271024386769495,0.16311745432073194,0.4695511164610844,2.132181552010371,1.024807117669903,0.6595507176801862,0.12463654372408664,0.022171524821946113,0.15398755202604159,2.30530645902069
0.3271024386769493,-0.16311745432073194,0.46955111646108416,-2.132181552010371,1.024807117669903,0.6595507176801862,0.12463654372408664,-0.14094592949878523,0.15398755202604159,2.4684239133414225
0.32709770594371335,0.15000748816528356,0.4928551583688387,2.3009413217195327,1.0311206788638672,0.6676698685103555,0.1259433468266371,0.019034996134102453,0.1539983180207365,2.324382474135474
0.32709770594371324,-0.15000748816528356,0.4928551583688393,-2.3009413217195327,1.0311206788638672,0.6676698685103555,0.1259433468266371,-0.1309724920311815,0.15399831802073657,2.4743899623007573
0.3269999159227829,-2.027133301849119,0.3478072221040159,-0.06147515464742627,-0.012101595805677205,0.667878656877097,0.1259812347819667,-0.4964384171024086,0.15399999662089262,0.137997287886577
0.326999915922783,2.0271333018491395,0.3478072221040164,0.06147515464742373,-0.012101595805678194,0.6678786568770965,0.12598123478196666,1.5306948847467448,0.15399999662089264,-1.8891360139625792
0.32699991597777156,-1.0706586884366818,0.39282446356875805,0.6215934840330761,-3.194700635445265,0.6678786568770967,0.12598123478196668,-0.8038576471236355,0.1539999966208927,-7.823309002904562
0.3269999159777709,1.0706586884366802,0.3928244635687574,-0.6215934840330763,-3.194700635445268,0.6678786568770961,0.1259812347819666,0.2668010413130476,0.15399999662089256,-8.89396769134125
0.3269458453193218,0.6059811513919222,0.3249083674495109,1.0020814021318882,2.133120958082855,0.6595507176801857,0.12463654372408656,0.375912532893708,0.15398755202604172,4.847191880877898
