a12,x2(t),a21,a13,a01,x1(t),x3(t),a31
0.7864181866863984,0.7114263587619282,0.8617082957931316,0.16850525942406872,1.6696679414015063,0.9890079072287503,2.6446029805430893,0.24303396123400986
0.7859972992754338,0.7519985637268435,0.8609957870586781,0.4592338473566251,0.7577967186292573,0.827017097316635,0.23634336010855778,0.5630795865647286
0.7859855038201022,0.7518485152021057,0.8609750330581672,0.4599541158689088,0.7609193239396644,0.8277182114332032,0.240173754952774,0.5638465883437582
0.7859979654916103,0.7519935667659309,0.8609965552777122,0.46060374728720715,0.7582148642715318,0.8270495702071567,0.23536157656452533,0.5626190347471067
0.7859999999981718,0.7519990085529443,0.8609999999971834,0.46215698102192104,0.7574093281691864,0.8270091911930936,0.23266468268234297,0.5621947929812118
0.7860051751797394,0.7519866459505885,0.8610088240115835,0.4649275629409025,0.7575555403526807,0.8270650253217783,0.22990815944880744,0.5614027935312694
0.7860000005634611,0.7520000283556911,0.8610000009546785,0.4660002327506401,0.7569997334748376,0.8269998917098897,0.22799934242223624,0.5609997848190579
0.785999999972922,0.7521608881636859,0.8609999999539842,0.4682925332283121,0.7549033403865633,0.8263462129403988,0.22241362408245022,0.559365036549818
0.7859982603009241,0.7520003359026719,0.8609976417687736,0.46816973032090287,0.756752699554577,0.8269971433138004,0.22540431754083268,0.5603531864513936
0.785989800552227,0.7520627151778546,0.8609824989537945,0.4713687860806412,0.7544893988180321,0.8266881111250846,0.21888850356754672,0.5589460378329618
0.7859808097289231,0.7524252425082185,0.8609672315822706,0.47398167143438014,0.7504911116907994,0.825220785281834,0.20996746448087455,0.5558771794930546
0.7859992272193883,0.7520000090472986,0.8609993251813886,0.4992362332427009,0.7593764720420696,0.8269990569241222,0.1961720698949387,0.5485532576019435
