r(t),k3,w(t),k1,k2
0.6911967355972314,-2126.2602918333187,5.286402966325423e-112,0.6074677562798146,-1492.6337454395832
0.6911911090630053,-2160.858616138113,3.4370756461264134e-125,0.6074734574153338,-1517.2834015484525
0.7069997862586247,0.4003777599205297,2.0013456823660762,1.2216820958758525,0.3370967624380655
0.7070008874844811,0.01545946049244033,-0.03384068742930384,0.6189543906503446,-2.1256614896881154
0.7069987645844781,-0.14670502163167623,-0.028769121869313193,0.6167479631065729,-2.422461866969682
0.7069991984446278,-0.28086448791871815,-0.026294319101610487,0.6160680545468096,-2.6243830673320074
0.706789886959389,-1.8121631006410546,-0.013385093913140052,0.6118922597196674,-4.654268241656153
0.7068056692092667,-1.7968355012001571,-0.01343885531706066,0.6118573630380313,-4.646976937032518
0.7069997862586247,-0.44837608402556645,-0.022054814847781698,0.612844751260139,-2.9839201046800485
0.6820518476385676,-3.3044773979331743,-0.0006980226946209463,0.6208608260118857,-0.4743431441482946
0.6824093975889368,-3.3178503093726457,-0.000674074306697287,0.6204031984911472,-0.471046436091369
0.7005269781894391,-13.427948226722888,-0.0010425146976123332,0.6085754039989341,-16.429259293765696
0.7005170337849623,-13.43618497561376,-0.0010404272124525662,0.6085659417083412,-16.441062198257466
0.6865250502245187,-5.593088482114128,-2.5910233249191345e-5,0.6141285235031387,-1.3924717655382783
0.7070008874844811,0.7047604052806649,0.6270467309271434,0.8879888502831272,0.5437685723704756
0.6866424899248526,-5.727405059010695,-2.2161702765975943e-5,0.6139460064669676,-1.4506444109650458
0.68989778062248,-16.948999281906755,-2.5429176234133388e-9,0.6092309127878406,-7.205142357517474
0.6899056586346307,-16.890256962987678,-2.625996469810003e-9,0.6092227463748452,-7.1697880687240945
0.7070014605542773,0.8258158686259798,0.4549076687345173,0.8258964852318773,0.613070565259063
0.7098055967649712,0.8805219990779888,0.4321888402535641,0.81533523850838,0.6366236311886095
0.7089946322024872,0.8459241320679723,0.4572408564954677,0.8227368158390126,0.613918106534596
0.7070007732002269,0.9144833732442216,0.37180273680518516,0.7954898696409195,0.6683208365800412
0.7074450182317524,0.8720012994979603,0.41325251016583137,0.8095731220700247,0.6381431309402192
0.7073969299512423,1.1471348780365727,0.25486520700318166,0.75905113113281,0.8416160442810514
0.7070110559692958,0.9083574050769443,0.3785601312033047,0.7994947329579606,0.6672925085884828
0.7066929607577588,0.9006091627111991,0.3795838256521819,0.7990984117568084,0.6619742119950839
0.7068867367363791,0.37633685648584575,1.9761913080396891,1.0944910017506564,0.2760769105106622
0.706994117607655,0.8692587501142113,0.40960130038422893,0.8085598070659562,0.6383570523411228
0.7071549239575518,1.0219825654101315,0.30834733228907224,0.7771834852882438,0.7498850833190044
0.7070552229297915,1.1142536432220316,0.261736917954851,0.7601320262216189,0.8175866886376828
0.7070455153994528,0.8734611527233406,0.40631113774839567,0.8072577285093128,0.640658200409338
0.7069575318564129,0.7082201612272315,0.5965688298035351,0.8576961028676005,0.5195955470368718
0.707042332255422,0.9193830089924692,0.37023763738870774,0.7965081070033231,0.6744833199968675
0.7070310850959953,0.9453740463456617,0.3519952989229287,0.7908823928853779,0.693668430542325
0.7070310453910028,0.9210576064704727,0.3690040402861082,0.7961550375530881,0.6757569449658282
0.7070247054776897,0.9998261062515951,0.3175479778769689,0.7795637374499214,0.7336127690896029
0.706988812022207,0.8351763960575297,0.4402906996199227,0.8170166278077516,0.612754734587156
0.706989033647787,0.8424110816388227,0.43335906864426543,0.8150537294247862,0.6180757483446596
0.7070100824376258,0.930956719776256,0.3612108916637998,0.7935924273379045,0.6830449980168455
0.7070036317925397,0.908757920725353,0.37740311232532553,0.7985945243404006,0.6667684816911454
0.7070037571525686,0.9085564068497217,0.37753556939983396,0.7986290450364149,0.6666188048629286
0.7069951576163866,0.8727386079293631,0.4062045827021063,0.8072005516548296,0.6403324383231411
0.7070032327983368,0.904857629631127,0.38036063857264135,0.7994907553367633,0.6639020998735579
0.7069962387910109,0.875713020887816,0.40371082410173237,0.8064711745011159,0.6425149739098235
0.7069974519804068,0.8776317331193341,0.40213532107832123,0.8060132191224187,0.643922183869391
0.7070014083790013,0.89895220616197,0.3848995598847578,0.8008620537880086,0.6595707819180567
0.7069978788792023,0.880507355877733,0.39972692187510145,0.8052969114607819,0.6460320255336436
0.7070011616221998,0.89541903134949,0.3876884459842032,0.8017061643331366,0.6569764941344362
