Jm,omega_m(t),i(t),Kt
0.36251336869566086,41.90680599392203,0.9662025884802972,0.24001647097525475
0.41194796386856103,0.6438260159861651,-0.003943176888349045,0.2787596175863011
0.36702621538660846,-3.0267048169106805,0.1667318374091297,0.23977211347359093
0.39548412487414764,0.6438260159861651,0.04897585604917337,0.24114432736507743
0.3619999999979032,0.7404978746196331,0.15299476269537798,0.24000000000007035
0.36199326295589707,0.6438260159861651,0.15862802630494266,0.24000011326594364
0.3619998262321125,0.6438260159861651,0.15860665028455387,0.24000001189417716
0.36200509663526165,0.6438260159861651,0.15858944074418585,0.23999999750522907
0.3620000000046456,0.6440338552983237,0.15100069922641593,0.2400000000001674
0.3620000000017237,0.644,0.1509999999944181,0.23999999999995025
