[Name]
lotka-volterra

[Notes]


[Components]
time,OUTPUT1

[Componentnotes]

[Values]
-1.0,0.7230003559093123
-0.998,0.7229656008189708
-0.996,0.7229340793702757
-0.994,0.722902032516851
-0.992,0.7228671013165587
-0.99,0.7228351145567442
-0.988,0.7228026189152463
-0.986,0.72277119091985
-0.984,0.7227385044430512
-0.982,0.7227071070319846
-0.98,0.7226746602536818
-0.978,0.7226435836220486
-0.976,0.722612239106509
-0.974,0.7225807331421945
-0.972,0.722549721283822
-0.97,0.7225196788223388
-0.968,0.7224874356819891
-0.966,0.722457517058629
-0.964,0.7224277903298177
-0.962,0.7223967286593556
-0.96,0.722367273337003
-0.958,0.7223361923691131
-0.956,0.7223082422158037
-0.954,0.7222787074157705
-0.952,0.7222487497180556
-0.95,0.722218935526287
-0.948,0.7221908059082052
-0.946,0.7221611124933043
-0.944,0.7221327501346145
-0.942,0.7221040627412476
-0.94,0.7220762941802216
-0.938,0.7220473327981098
-0.936,0.7220199035674834
-0.934,0.7219915079643985
-0.932,0.7219642784630989
-0.93,0.7219365213846686
-0.928,0.7219082032666359
-0.926,0.7218821359967458
-0.924,0.7218540633778269
-0.922,0.7218287250582703
-0.92,0.7218012914657185
-0.918,0.7217748324647104
-0.916,0.7217469516154794
-0.914,0.7217210247998055
-0.912,0.7216952559873754
-0.91,0.7216703891049872
-0.908,0.7216428660591256
-0.906,0.7216185069680914
-0.904,0.7215930362210614
-0.902,0.721566468305529
-0.9,0.7215423586988166
-0.898,0.7215178431521893
-0.896,0.721493027699884
-0.894,0.7214681717938751
-0.892,0.7214448171187997
-0.89,0.7214197744539103
-0.888,0.721397062048784
-0.886,0.7213722324877375
-0.884,0.7213491109607663
-0.882,0.7213241867868807
-0.88,0.7213018267060167
-0.878,0.7212775194724417
-0.876,0.7212555702036917
-0.874,0.7212308258132492
-0.872,0.7212090906814415
-0.87,0.7211851407068814
-0.868,0.7211620139094095
-0.866,0.7211417120873391
-0.864,0.7211192468002516
-0.862,0.7210974148600551
-0.86,0.7210757057599936
-0.858,0.7210532427683578
-0.856,0.7210329122247445
-0.854,0.7210110023581611
-0.852,0.7209908653954096
-0.85,0.7209688028228989
-0.848,0.7209484137629155
-0.846,0.720927158174678
-0.844,0.7209059545270835
-0.842,0.7208859658145448
-0.84,0.7208664589866421
-0.838,0.7208462476901248
-0.836,0.7208268089027728
-0.834,0.7208065924565321
-0.832,0.7207882568030861
-0.83,0.7207690946042689
-0.828,0.7207497898466091
-0.826,0.7207308876184616
-0.824,0.7207119321661948
-0.822,0.7206943571672618
-0.82,0.7206752271446745
-0.818,0.7206554305643924
-0.816,0.7206368870239634
-0.814,0.7206204011412799
-0.812,0.720602064896675
-0.81,0.7205838517651444
-0.808,0.7205660634240082
-0.806,0.7205486449892075
-0.804,0.7205310861886054
-0.802,0.7205142140292996
-0.8,0.7204969041288004
-0.798,0.7204808768368108
-0.796,0.72046512600223
-0.794,0.7204480617802639
-0.792,0.7204345377742138
-0.79,0.7204164286795957
-0.788,0.720401308992752
-0.786,0.7203833056983929
-0.784,0.7203689460396556
-0.782,0.7203532042178733
-0.78,0.7203378006793048
-0.778,0.7203229094311492
-0.776,0.7203088883676491
-0.774,0.7202925713300922
-0.772,0.720278451558485
-0.77,0.7202649820125281
-0.768,0.7202491130231898
-0.766,0.7202361574908392
-0.764,0.7202230143043468
-0.762,0.7202072640539415
-0.76,0.7201941944119316
-0.758,0.7201806484411178
-0.756,0.7201669041095181
-0.754,0.7201548657873387
-0.752,0.7201414436603681
-0.75,0.7201275755200083
-0.748,0.7201159153987643
-0.746,0.7201038785722756
-0.744,0.720090644303966
-0.742,0.7200792556878042
-0.74,0.7200660096019196
-0.738,0.7200531242788836
-0.736,0.7200419296394096
-0.734,0.7200325642339577
-0.732,0.7200204840727963
-0.73,0.7200093783263991
-0.728,0.7199992154248315
-0.726,0.7199871878627415
-0.724,0.7199775049867861
-0.722,0.7199657669005702
-0.72,0.7199550287654061
-0.718,0.7199452989455529
-0.716,0.719933332146634
-0.714,0.7199249832974566
-0.712,0.7199148413009959
-0.71,0.7199056118623306
-0.708,0.7198947018242575
-0.706,0.7198878061768457
-0.704,0.7198772448222609
-0.702,0.719870127028721
-0.7,0.7198599178396181
-0.698,0.7198501280373221
-0.696,0.7198426396702599
-0.694,0.7198339221707006
-0.692,0.7198265431174837
-0.69,0.7198186401527753
-0.688,0.7198084897398187
-0.686,0.7198016346363717
-0.684,0.719794728287833
-0.682,0.7197877541382609
-0.68,0.7197797997710609
-0.678,0.7197722692249614
-0.676,0.7197652496821044
-0.674,0.7197603273348147
-0.672,0.7197526355152454
-0.67,0.7197454553197169
-0.668,0.7197388110001978
-0.666,0.7197338038607545
-0.664,0.7197286414842533
-0.662,0.7197220593925844
-0.66,0.7197155895838497
-0.658,0.7197105729027871
-0.656,0.7197071079493582
-0.654,0.7197016774493449
-0.652,0.7196961457809788
-0.65,0.719690492437998
-0.648,0.7196847231832916
-0.646,0.7196815620794065
-0.644,0.7196781892788937
-0.642,0.719672346566975
-0.64,0.7196678112106918
-0.638,0.7196650526277515
-0.636,0.7196609745375127
-0.634,0.7196570721250541
-0.632,0.7196548801806761
-0.63,0.7196515980737187
-0.628,0.7196473708246026
-0.626,0.7196446199020375
-0.624,0.7196413593612659
-0.622,0.719639402972468
-0.62,0.7196354163626407
-0.618,0.7196340338705339
-0.616,0.7196322383747595
-0.614,0.7196291677299267
-0.612,0.7196278218053995
-0.61,0.7196265883494566
-0.608,0.7196249394367542
-0.606,0.7196223583206588
-0.604,0.7196226354156016
-0.602,0.7196214926053142
-0.6,0.7196206444223481
-0.598,0.7196196932499747
-0.596,0.7196199557058586
-0.594,0.719619519874927
-0.592,0.7196171610706156
-0.59,0.7196185103244996
-0.588,0.71961916746082
-0.586,0.7196184777720575
-0.584,0.719618692257991
-0.582,0.7196186281359166
-0.58,0.7196194625744008
-0.578,0.7196215970349167
-0.576,0.7196220523427995
-0.574,0.719622324911945
-0.572,0.719624442952683
-0.57,0.7196249719012485
-0.568,0.7196282692281928
-0.566,0.7196279907287627
-0.564,0.7196305758926247
-0.562,0.719632531740247
-0.56,0.7196352650992658
-0.558,0.7196374005636725
-0.556,0.7196388661537827
-0.554,0.7196425215165481
-0.552,0.7196439023514289
-0.55,0.7196492740616514
-0.548,0.719651423321834
-0.546,0.7196549128758347
-0.544,0.7196588050874134
-0.542,0.7196625306887604
-0.54,0.7196663933361219
-0.538,0.7196702206818141
-0.536,0.7196734593539148
-0.534,0.7196776435200447
-0.532,0.7196831445469491
-0.53,0.7196873366028762
-0.528,0.7196913294647004
-0.526,0.7196970037729966
-0.524,0.7197011790346262
-0.522,0.7197056053959282
-0.52,0.7197121823887654
-0.518,0.7197166965232858
-0.516,0.7197220461852442
-0.514,0.7197282295979499
-0.512,0.7197346646465413
-0.51,0.7197416715705254
-0.508,0.7197469835944179
-0.506,0.7197533704927047
-0.504,0.71976013460722
-0.502,0.7197669938987616
-0.5,0.7197753894202242
-0.498,0.7197811208817082
-0.496,0.7197884288658135
-0.494,0.7197954226914997
-0.492,0.7198021751532253
-0.49,0.7198106797522514
-0.488,0.7198174376389765
-0.486,0.7198269185964054
-0.484,0.7198349049268083
-0.482,0.7198419468540178
-0.48,0.7198520041475334
-0.478,0.7198600550032709
-0.476,0.719868701054663
-0.474,0.7198775846337995
-0.472,0.7198869331449295
-0.47,0.7198948515757467
-0.468,0.7199037659881689
-0.466,0.7199145739146029
-0.464,0.7199244259455146
-0.462,0.7199335112859538
-0.46,0.7199426092148815
-0.458,0.7199535450572576
-0.456,0.7199644667731898
-0.454,0.7199744560947109
-0.452,0.7199854326460455
-0.45,0.7199970435917002
-0.448,0.7200071278728364
-0.446,0.7200166325666582
-0.444,0.72002897780445
-0.442,0.7200388749569994
-0.44,0.7200513580257977
-0.438,0.7200626331041811
-0.436,0.7200741506414573
-0.434,0.7200862699980005
-0.432,0.7200990469658527
-0.43,0.7201103980005912
-0.428,0.7201236740598462
-0.426,0.7201361197820656
-0.424,0.7201481398507474
-0.422,0.7201614202170907
-0.42,0.7201746843972616
-0.418,0.7201881777597855
-0.416,0.720201110019223
-0.414,0.7202136498535439
-0.412,0.7202288077754061
-0.41,0.7202417814715242
-0.408,0.7202558238182578
-0.406,0.7202690568807362
-0.404,0.720283600662456
-0.402,0.7202979029618809
-0.4,0.7203140532208513
-0.398,0.7203286238670558
-0.396,0.7203419328308638
-0.394,0.7203570152578178
-0.392,0.7203737163284604
-0.39,0.7203863806403811
-0.388,0.7204033221463706
-0.386,0.7204189520980316
-0.384,0.7204351256789902
-0.382,0.720451300460321
-0.38,0.7204668148924953
-0.378,0.7204833898134827
-0.376,0.7205000418888844
-0.374,0.7205163802897765
-0.372,0.720532802137961
-0.37,0.7205487868499137
-0.368,0.720566792753374
-0.366,0.7205819027194668
-0.364,0.7206021510802498
-0.362,0.7206188873326992
-0.36,0.7206356005196337
-0.358,0.7206531863495536
-0.356,0.720670386656736
-0.354,0.7206900397478241
-0.352,0.7207094851219928
-0.35,0.7207259986243026
-0.348,0.7207442100896613
-0.346,0.7207632791027822
-0.344,0.7207811735996783
-0.342,0.7207994762834019
-0.34,0.7208196345902401
-0.338,0.7208383295055689
-0.336,0.7208588034738618
-0.334,0.7208773834750144
-0.332,0.7208969780026303
-0.33,0.7209182455060349
-0.328,0.7209369513195807
-0.326,0.7209573568424124
-0.324,0.7209778657779511
-0.322,0.7209989966630674
-0.32,0.7210186864903402
-0.318,0.7210395117365003
-0.316,0.7210601053214711
-0.314,0.721082228568595
-0.312,0.7211028012172944
-0.31,0.7211246600537086
-0.308,0.7211446201452922
-0.306,0.7211673907644757
-0.304,0.7211888558920607
-0.302,0.7212106179834438
-0.3,0.7212324095115035
-0.298,0.72125481137006
-0.296,0.7212775817327971
-0.294,0.7213001466012365
-0.292,0.7213221465394831
-0.29,0.7213451623140255
-0.288,0.7213700992608918
-0.286,0.7213913352729168
-0.284,0.7214144041635828
-0.282,0.7214385315817817
-0.28,0.7214617672523398
-0.278,0.7214854507123112
-0.276,0.7215078306349013
-0.274,0.7215333634539081
-0.272,0.7215590417522183
-0.27,0.7215831516629284
-0.268,0.7216074423601098
-0.266,0.7216317503860926
-0.264,0.721656332988943
-0.262,0.7216810353267787
-0.26,0.7217071946735711
-0.258,0.7217307000771438
-0.256,0.7217562396224102
-0.254,0.7217826064929945
-0.252,0.7218079077880656
-0.25,0.7218338565406903
-0.248,0.7218589268853778
-0.246,0.7218853469294432
-0.244,0.7219126834126769
-0.242,0.7219383487860791
-0.24,0.7219651636462625
-0.238,0.7219924894517835
-0.236,0.7220185960231834
-0.234,0.7220457801436854
-0.232,0.7220724338831948
-0.23,0.722100218640608
-0.228,0.7221276707122257
-0.226,0.7221546477726127
-0.224,0.7221826886618576
-0.222,0.72221150695231
-0.22,0.7222401601631133
