k2,xC(t),eA(t),xA(t),eB,k1,xB(t),eC(t)
0.6320528885640291,0.7230337565193944,0.7359844338424111,0.11341631839293563,0.8946220808172265,2.4018123461572407,0.608357468586787,0.3759865741716496
2.4018123461572354,0.7230337565193944,0.7359844338424111,0.5616804741466109,1.3388103459825897,0.6320528885640297,0.1600933128331113,0.3759865741716496
-14.36949312037548,0.642128714529817,0.735973241767587,1.0085737849494412,1.6416264719858245,0.5483015466281241,-0.0370699944945314,0.3759822085846538
0.5483015466281241,0.6421287145298168,0.735973241767587,-2.4959552782856488e-14,0.7014159290859522,-14.36949312037545,0.9715037904549356,0.3759822085846538
-0.2679302640729686,0.6662556050486282,0.7359935764578771,2.800765793715416,0.7562059281829665,0.5139193460133998,-1.8508934008208515,0.3760000563231596
0.5139193460133998,0.6662556050486336,0.7359935764578771,-0.015085166107145763,0.6972240906146436,-0.2679302640729686,0.9649575590017059,0.3760000563231596
0.6245037308418318,0.7424604466988557,0.7360006949847125,0.22609802472292595,0.6868220239081815,0.6245037308418318,0.6484262022534417,0.3760000563231596
-1.3669050368514521,0.6926374822365202,0.7359842128018151,1.266863613869275,0.854485493542393,0.49711804075781685,-0.33882242625649367,0.37598004290228015
0.4971180407578168,0.6926374822365231,0.7359842128018151,-0.003604906627157898,0.6928874921658739,-1.366905036851449,0.9316460942399367,0.37598004290228015
0.6009191017159861,0.7235452531520101,0.7359781070712819,0.2604969799130722,0.6886133736270948,1.1109433716573118,0.6328894837078931,0.37602786003536787
5.22948331661678,0.7440732883534372,0.7359894938899524,0.8277763513840249,0.3450611734819455,0.49686067262944117,0.04290732031440613,0.3759833561759706
0.4968606726294411,0.7440732883534369,0.7359894938899524,0.4190819891634432,0.6988468362949605,5.22948331661679,0.4516016825349879,0.3759833561759706
-0.9463670125465442,0.7048464559049906,0.7359858853277521,1.3846340523558411,0.7883085888084541,0.4952092061844072,-0.47806914037145776,0.375983282867119
0.4952092061844073,0.7048464559049917,0.7359858853277521,-0.007046665736476269,0.708606777526458,-0.9463670125465445,0.9136115777208589,0.375983282867119
0.38969672887426804,0.7104382440186972,0.7359867972583419,-0.17829064738858047,0.6992717753650232,0.0947216422978682,1.0911006135971804,0.37598748155818007
0.09472164229786681,0.7104382440186966,0.7359867972583419,-3.5761149476397756,0.7270626598123247,0.3896967288742685,4.488924913848377,0.37598748155818007
0.681936039631236,0.7230010267666708,0.7360013632751833,0.32955407196424136,0.6822560148667102,0.8376654060890717,0.5644360165759612,0.3760000742205284
0.6819988432416934,0.7230009925819554,0.736001349655615,0.3296046789389605,0.6822515251360126,0.8375503744223046,0.5643853291174016,0.3760000623245448
0.5352208019218039,0.729732605392049,0.7359849033172859,0.23206722914544992,0.6853526620968313,1.857965147383747,0.6615579952239002,0.3759843506196645
1.8579651473837444,0.7297326053920488,0.7359849033172859,0.7030513585354807,0.5602201737257863,0.5352208019218039,0.19057386583387032,0.3759843506196645
1.0218168666017975,0.7229794366776172,0.7359988737993467,0.5150299322268851,0.6592120490955418,0.5993180643430573,0.37710745423126263,0.3760000563231596
0.5993180643430583,0.7229794366776172,0.7359988737993467,0.24918203406583547,0.6909617123933312,1.0218168666017942,0.6429553523923123,0.3760000563231596
0.6735201673617517,0.7235924287038744,0.7359991220704706,0.32412060403995385,0.6826975707683474,0.8561785504323857,0.5693848608336426,0.3760000563231596
0.8561785504323888,0.7235924287038737,0.7359991220704706,0.4455940022841045,0.6682422127140527,0.6735201673617501,0.44791146258949194,0.3760000563231596
0.9178640105532749,0.7236017836220757,0.7360039280096728,0.47638641033777335,0.6636990690885058,0.6480968651973164,0.4169820833810691,0.3760000563231596
0.6480968651973181,0.723601783622074,0.7360039280096728,0.30281966076856826,0.6849500116706981,0.9178640105532695,0.5905488329502762,0.3760000563231596
0.7242142577022787,0.7230150661847191,0.7360066495355406,0.3625530839321406,0.6788262609772454,0.7771611608752874,0.5314831333343587,0.3760000563231596
0.7771611608752846,0.7230150661847188,0.7360066495355406,0.39876228662447133,0.6746458344471239,0.7242142577022811,0.49527393064202846,0.3760000563231596
0.6839568422937147,0.7230124738449374,0.7359975176398218,0.3311201154050862,0.6821774416572463,0.8330421666452306,0.5627985115115341,0.3760000563231596
0.8330421666452338,0.7230124738449379,0.7359975176398218,0.43184130575148233,0.6704460238420854,0.6839568422937128,0.46207732116513767,0.3760000563231596
0.8578920469602372,0.7230083997145704,0.7359999099176663,0.4454488841260149,0.6685130063972523,0.6716123472083081,0.44847579221830225,0.3760000563231596
0.6716123472083079,0.723008399714572,0.7359999099176663,0.321058770889274,0.6831668782562053,0.8578920469602378,0.5728659054550415,0.3760000563231596
