r(t),k3,w(t),k1,k2
0.46338600828738125,-0.9255203970167433,-0.025948044545480598,0.196366343702702,-3.0859994621973157
0.46429246671877444,0.5362706805550834,0.32189423260344935,0.3182262269618794,0.6419717597825082
0.4649953562546349,-0.6623102477861991,-0.027727764653029608,0.18873634212775695,-2.914940919385702
0.4643925024284979,-0.4428529944344216,-0.04002049684648846,0.1982345824810123,-2.170922894811264
0.4649953432349092,0.797185056733117,0.1737919832751852,0.29237914988327807,1.0614238268101506
0.46464213956362027,0.6409884683438468,0.2373435456970976,0.288011388977093,0.7503698874921163
0.4649961398246562,-0.17280139527953584,-0.050854777433527024,0.196298545891277,-1.738399476198713
0.4648075066704944,-0.10252770455088478,-0.06176750478771097,0.20061811663415513,-1.4822525757475515
0.4649959130288811,0.8015163236595867,0.16450856207508432,0.26530962464815155,0.9568572268270215
0.46485591588613095,0.7209373168371457,0.19465609342814735,0.2668200053129705,0.8119650072771116
0.4649611170766167,0.14308222869039797,-0.10040886174592788,0.2035730154357132,-0.9508413643084765
0.4649627007545614,0.7645802194237593,0.17747682290193414,0.2514721534747203,0.8078086428563931
0.4649993994310715,0.14763225696593044,-0.09870561453771971,0.20276338354476375,-0.9616566605636601
0.4649985028565527,0.7848452055905745,0.1702711773076802,0.24798820637955216,0.8229820872944361
0.46500248565991315,0.7675491402838608,0.18084026113137355,0.24018423596631722,0.7319841588236963
0.46500445794931117,0.30144125944471833,-0.16886196747899157,0.20661348181979514,-0.5852599741637748
0.46500176032357626,0.28817234917193946,-0.15981511131365528,0.20632237019883962,-0.6164364477752329
0.464998489956665,0.7699594269995145,0.17863420510932768,0.24202862451124588,0.751162799661295
