g,R(t),b,VV(t),a
12.541973909869997,-0.38131263963606216,8.407896363616056,0.4213843301578592,-0.9810600157091657
-1.8982568596860698,-1.7773260769483405,-23.571907080783205,-2.2985542090452737,39.607141696961364
-0.3712641948626423,-4.723962127758191,-1.38459277323165,-1.1543081952700367,5.868491103604641
0.056401128221548594,-21.913095330327966,0.03957607537651089,1.298631530707652,-0.9220348986530663
2.608494558755304,-0.35536849506042456,-16.999934043009148,0.43180759745874486,6.908350034911808
-1.1330999531534027,-0.4672446297451834,-1.350215830239026,0.4412142856963593,0.7602153974150437
1.6861169908268463,-0.2838955594926135,2.542972638417815,0.4213843301578592,-0.19126192681629595
-2.1995593808494194,-0.48798101551570855,-1.349444213549412,0.41810028279533923,0.6202269891018775
3.774092595962212,-0.372449996971698,-12.685951106335017,0.43210464223020567,5.604475951410968
1.9445589590104622,-0.36497973332955086,0.44559315279527956,0.43675636022431924,0.23761803526051864
1.296223914899561,0.22704616595729046,5.166843532471231,0.020536967356772646,1.2922890014710213
3.0491726296150397,-0.38109661137940454,12.07423899917844,0.43681264547729787,-4.127571372748361
1.4895120137189413,-0.26907307039847095,2.8887346953973694,0.4213871740242483,-0.2779035084138003
1.4548725751255225,-0.26677949394663336,3.521451733257795,0.4215177272617532,-0.45089807776610386
2.7861579904516085,-0.3766331066478497,15.805633277677662,0.4355603090792487,-5.495288660212495
-0.6441835988171103,-1.4391195454782648,-1.2394881498562091,0.058177566241036476,2.0690079428158823
1.5481050070398743,-0.27952172836024264,4.686746428435196,0.4229870806938407,-0.8261610258819619
1.8561532207795668,-0.3197328242919212,7.165124268420276,0.43296071394945596,-1.8082460641189264
2.8905303150151087,-0.4217762965428906,14.866358249314198,0.49217202335431687,-5.753095497853688
-1.4568736052907725,-0.5579684690009309,-1.1360668148602777,0.4032324618598914,0.7629268284607132
-0.986138829321904,-0.7477369303647217,-1.132148261549422,0.33657256350268794,1.1243102524385844
0.1372660919447718,-1.2051911795461434,0.17063083370219764,0.5678003354922545,0.05802004631399667
2.5694680105499215,-0.34699376223694256,11.813288221978693,0.4095821898823263,-3.6580387146182733
0.1305537486356381,0.6256490745856411,0.20008152073702903,0.41722916100398194,0.43485459102884044
2.5827768072639907,-0.36576234529320684,11.276315880222894,0.4301734069235635,-3.6633578340109967
0.29400756814008955,0.09000894031280088,0.4801128851326619,0.41411113550124345,0.37752611435711203
2.8401945400922575,-0.38405689899046663,13.42084397774594,0.4427243222746196,-4.685522679111341
