
%%% This file is automatically generated.
%%% Date: 2025-08-20 22:55:50
%%% Author: ad7760
%%% Generated by: /scratch/ad7760/no-matlab-no-worry/src/generate_scripts.py
[Name]
daisy_mamil4

[Notes]


[Components]
time,OUTPUT1, OUTPUT2, OUTPUT3

[Componentnotes]

[Values]
-1.0,0.31799734495319626,0.40299052453149475,1.0980866943031158
-0.998,0.3187285299911238,0.40234800269687276,1.0975482791091722
-0.996,0.31934522283662875,0.4018574130699643,1.0975517994262982
-0.994,0.3200317075358316,0.40121693583535445,1.0974040752746468
-0.992,0.32072660704420114,0.4006404486535874,1.0970717764469244
-0.99,0.3213195841430216,0.40002844464662746,1.0970586818133818
-0.988,0.3219740912395499,0.3994076618552317,1.0968867011804806
-0.986,0.3226298478633392,0.39881252671514916,1.0967005411016084
-0.984,0.32333194009390986,0.3981810916158964,1.0965710942425326
-0.982,0.3239264959441442,0.3976797375360306,1.096400955712257
-0.98,0.32460558369931725,0.3971066373257514,1.0963268169066318
-0.978,0.32515330173730894,0.39649605187381726,1.0959778189992155
-0.976,0.325868947935982,0.39586193567592876,1.0959669622533226
-0.974,0.32640643258672664,0.39527806225495493,1.0956079974078858
-0.972,0.32709186334864976,0.39468899809592406,1.0956688864782083
-0.97,0.3276608797606042,0.39413027418119573,1.0953019129126913
-0.968,0.32837295635048735,0.39352517971455064,1.0949713136007144
-0.966,0.32891975129718243,0.39294046435209007,1.0950160634341408
-0.964,0.32953655544421223,0.392404553894944,1.094878082579398
-0.962,0.33011767748265325,0.3918792837089835,1.0947192847586487
-0.96,0.330733644994357,0.391278678904317,1.0945954277080276
-0.958,0.33135892970330155,0.3905665805809091,1.0944229878773937
-0.956,0.3319667143921942,0.3900879387700395,1.094200514526267
-0.954,0.33252815279265846,0.3894969755371772,1.0942944848681047
-0.952,0.33313036216416203,0.38893696794060956,1.0939858340645188
-0.95,0.33374156284188206,0.38841929787189855,1.093781734984092
-0.948,0.3342459734392879,0.3878053469342796,1.0939163085192904
-0.946,0.3349153113690697,0.38729142560283997,1.093665827939715
-0.944,0.3354343406415977,0.38671162453626434,1.093581577798653
-0.942,0.33604811458105543,0.3860701886914782,1.0933047844406063
-0.94,0.33660965619836836,0.3855769818091754,1.09320300960888
-0.938,0.3371928620789945,0.3849346366901574,1.0930648351466885
-0.936,0.33770202385601583,0.3843992549130242,1.092896685618996
-0.934,0.3382122332246518,0.383872338401576,1.0928431684472253
-0.932,0.33886997771266886,0.3831809184150062,1.0926302161994752
-0.93,0.3394038176701819,0.3826763399937905,1.0925001111383952
-0.928,0.3399938618679313,0.3822235703747993,1.0925822222186563
-0.926,0.3404813126495151,0.38160643271062583,1.09242351564931
-0.924,0.34104127211231683,0.38108958894269485,1.092304824370684
-0.922,0.34157308399783226,0.3805118688516288,1.0920779865802777
-0.92,0.34215203342704037,0.3799839561922721,1.092115267156843
-0.918,0.3426619028813141,0.3793786656617924,1.0920645327512162
-0.916,0.3431550163972734,0.37876124608011047,1.0918664329715422
-0.914,0.34369547934886596,0.3783143216803532,1.0916186263541576
-0.912,0.3441994867493231,0.37769366485860606,1.0915391671962091
-0.91,0.344760074268511,0.3771283172598262,1.091303010883452
-0.908,0.34517398130227417,0.3766265058010025,1.0914087298916817
-0.906,0.3457379230732085,0.3760712046104826,1.0913858554694829
-0.904,0.3462706902209751,0.3755656797775196,1.0913463851101064
-0.902,0.34682043508535554,0.3749887579327065,1.0912040466938084
-0.9,0.34734481661264477,0.3744179125367555,1.0911125289801442
-0.898,0.34776871190027964,0.373929785933481,1.0911336730044425
-0.896,0.3482549933430517,0.3733672006312834,1.0911032257299378
-0.894,0.34875387203155184,0.3728327234150956,1.090835620470951
-0.892,0.3492787064001025,0.3722788830303739,1.090849297331621
-0.89,0.349782580102949,0.3717466003091043,1.0908048601252602
-0.888,0.35023565290780284,0.37125393162905795,1.0905223609536028
-0.886,0.350661542723597,0.3706916975517396,1.0904674984283507
-0.884,0.3511406431865012,0.370132810051686,1.0904631836083118
-0.882,0.351687774543156,0.3695915044798152,1.090413973615055
-0.88,0.3521835048035799,0.3690964136120694,1.09056202586547
-0.878,0.3526326769626065,0.36859833967526084,1.0902254431425678
-0.876,0.353107691410912,0.3680004117080857,1.090280875402929
-0.874,0.35354988920513186,0.36750600788129767,1.090136395012874
-0.872,0.3539689531895055,0.36699399671957406,1.0900944041905674
-0.87,0.35448263805006947,0.3664953704974872,1.0899572316418455
-0.868,0.35488603512737227,0.36593917930530256,1.089893449702064
-0.866,0.3554500100936806,0.36539031255847315,1.0899588751489981
-0.864,0.35585422346614776,0.36486132447143715,1.0896770798604303
-0.862,0.35637521062894756,0.36433242710804736,1.0898706031030025
-0.86,0.35670600149618575,0.36377015113947875,1.089762283914326
-0.858,0.35720453909755995,0.36328065573337376,1.0896291228327064
-0.856,0.35764445857372146,0.3627442350889201,1.089348331104997
-0.854,0.3580713986037671,0.3622422849539892,1.0896278297599153
-0.852,0.3585613098060736,0.361764393212091,1.0895047518515817
-0.85,0.35891680429090883,0.3611911682283934,1.0893666008902065
-0.848,0.3593139706800126,0.3607141330557403,1.089515617633168
-0.846,0.35980592282727747,0.3601785358697237,1.0892146907560405
-0.844,0.3602277872892626,0.35967286829099965,1.089427756469811
-0.842,0.36063564035339507,0.3591818538670563,1.0891331505861503
-0.84,0.3610896963802256,0.3587094670698031,1.0890998920817523
-0.838,0.3615266503147677,0.3581344873091172,1.089079778682026
-0.836,0.3618469937632973,0.3575871572451637,1.0892268543885788
-0.834,0.36235339058685245,0.35716596296855413,1.089098232935039
-0.832,0.36267763202653136,0.35655869902607606,1.0889435686294393
-0.83,0.36314135102312434,0.3561063576624052,1.0890769012474835
-0.828,0.36353063325079277,0.3555702076637956,1.0889353928906467
-0.826,0.36388493438266345,0.35509734483087113,1.0890104311722442
-0.824,0.3643373602827008,0.35459922136775485,1.0889221564800755
-0.822,0.36475333026127243,0.35409886865910173,1.0887138473072124
-0.82,0.3651214704769238,0.3535694798422644,1.0887690782445585
-0.818,0.3654698967988056,0.35310102388304204,1.088881471443153
-0.816,0.3658834993173905,0.3525845459588988,1.0889109883291908
-0.814,0.36629219794355705,0.352069339906696,1.0887583251226638
-0.812,0.36665847194339946,0.35157761650333463,1.088622463488251
-0.81,0.3670905656319301,0.3511183917870075,1.0887249219358541
-0.808,0.36743142936430695,0.35056419508343667,1.088824869642384
-0.806,0.36782686311165164,0.35004474851266065,1.088767443679731
-0.804,0.3681111917123605,0.3495643031877082,1.0888734312699764
-0.802,0.36855313566947173,0.34911215232246035,1.0886692380077891
-0.8,0.36880419799939607,0.34860721481585577,1.088557589546747
-0.798,0.36925997642603836,0.34810753421259444,1.0888544619213971
-0.796,0.3696612831224798,0.347645514949364,1.088695906754834
-0.794,0.36997723334143207,0.3471426487960554,1.0884786391948431
-0.792,0.37032141097913673,0.34664962940351074,1.0885318173572633
-0.79,0.370688163919188,0.3461640798732901,1.088733803964861
-0.788,0.371063441697523,0.3456247892913213,1.0886447802419004
-0.786,0.3714264261593656,0.3451968195528261,1.088736844849743
-0.784,0.3717156579226832,0.3447235493994096,1.0886789822494003
-0.782,0.3721360092099984,0.3442054435466793,1.0887481865245672
-0.78,0.37241939394047024,0.3437220084007833,1.0887339442379433
-0.778,0.3727755828463635,0.3432305680235111,1.088568170604608
-0.776,0.3730981659365104,0.34281784813863647,1.088746919140006
-0.774,0.37344798130483214,0.3423094255255137,1.0886085340373912
-0.772,0.3738426128731593,0.34181322590544144,1.088662815552431
-0.77,0.3741829434349592,0.3412872991708496,1.0884574925397903
-0.768,0.37443513275865736,0.34083901197861133,1.0885459279045044
-0.766,0.3748531470216157,0.3404266700672352,1.0887079834102162
-0.764,0.37507275391150735,0.33985758619040335,1.0885419708571793
-0.762,0.3754093237017983,0.3394051365848547,1.0886087616957945
-0.76,0.37577085085629974,0.33897279381547823,1.0887798410397354
-0.758,0.3760672477736585,0.3384744164992506,1.0887050822483932
-0.756,0.37639869531359427,0.3380101075733094,1.0887441303200371
-0.754,0.3767377239820479,0.33748550547343803,1.0887888674554083
-0.752,0.3769977303308629,0.33703681236945654,1.0885267901019562
-0.75,0.37734303298194777,0.3366251595326466,1.0888923802588741
-0.748,0.3776606918440802,0.33621582969479874,1.0888510668440738
-0.746,0.3779956040412445,0.335676602315374,1.0889002438279562
-0.744,0.3782535901453577,0.3351834705622911,1.0889254711936527
-0.742,0.3785912127176188,0.3347675279184807,1.0888100785190218
-0.74,0.37885826057161043,0.3342989803936736,1.0891427190122134
-0.738,0.37916670616235193,0.33383208872510156,1.0889623972378308
-0.736,0.37947581597250984,0.3333567761876646,1.08920281309621
-0.734,0.3798238125121199,0.33288728698175457,1.088943056731593
-0.732,0.38001354499409673,0.33247287660940195,1.0890871402574163
-0.73,0.3803665524969059,0.3319366083313268,1.0891286215946892
-0.728,0.3806491302802613,0.3314710728004871,1.089007704337678
-0.726,0.3808580972183533,0.33109605547088594,1.0889963041811528
-0.724,0.38119257038784193,0.33059932376989193,1.0893706716244995
-0.722,0.38144687445475906,0.33011692163807355,1.0891890246537013
-0.72,0.38177027263787383,0.32971934978013895,1.0892802939814374
-0.718,0.38204589153423396,0.3292134210462909,1.0893109920020716
-0.716,0.3822854849122034,0.3287591139471881,1.089351295116155
-0.714,0.3826512075954348,0.32839275748958074,1.0891236558624897
-0.712,0.3828194982347814,0.327826630575965,1.0892016719264939
-0.71,0.38321942598817865,0.32745263981816325,1.0891703619694766
-0.708,0.38339961651568344,0.32698467589827945,1.0893620352409528
-0.706,0.38368359908678795,0.32656707125725853,1.0894720261767945
-0.704,0.3839954597268118,0.3261066035784014,1.0895699398256444
-0.702,0.3842228784891278,0.3256693719364578,1.0893925752831706
-0.7,0.3844678483250384,0.32519035982049194,1.0895770327850909
-0.698,0.3847533663430976,0.32478331717879994,1.0894720927000368
-0.696,0.3849946289574995,0.3243215295020415,1.0895580305606323
-0.694,0.38535723045259673,0.3238600760882219,1.0895595076019389
-0.692,0.3855323956113256,0.32340383003251966,1.0897704800413857
-0.69,0.38573919068367707,0.32294586152121524,1.0900459729675729
-0.688,0.3860393619667958,0.3225414181651949,1.089834168369859
-0.686,0.3862246677830749,0.3220539698977327,1.0899198087643824
-0.684,0.38647863208594807,0.32161998604457603,1.089988985071108
-0.682,0.38672382369983943,0.321149531455067,1.0901242358139083
-0.68,0.3869648985726207,0.320734150060975,1.0900412241503665
-0.678,0.38725368252210507,0.32031087927793694,1.090231062864347
-0.676,0.3874613574901867,0.3198504630966657,1.0902335938323806
-0.674,0.3876979835590521,0.319430676540393,1.090125145402918
-0.672,0.3879471268471873,0.31896561353380737,1.0902164826713587
-0.67,0.38820947716210213,0.3185383194806967,1.0901666897069053
-0.668,0.3884397418515433,0.3181126740393713,1.0902737616052982
-0.666,0.3886701150096871,0.31771484735668315,1.0906274708734365
