Jm,omega_m(t),i(t),Kt
0.36107017862818086,231.0694803138325,4.966415604890839,0.23997041511054693
0.3109032242084871,79.55359115868795,0.6257490674767423,0.24211794238085796
0.40670172952264205,0.6438341332542237,0.010495145523202118,0.27456754955172996
0.30592386167233254,0.6438341332542237,0.3441491561573597,0.2380839653610162
0.3619999999979032,0.7404978746196331,0.15299476269537798,0.24000000000007035
0.3619852675853716,0.6438341332542237,0.1581633457901004,0.2400003894101637
0.36198896656056806,0.6438341332542237,0.15815167477577446,0.23999975332861692
0.3620001792246401,0.6438341332542237,0.15811488329671913,0.2399999697491241
0.3620000000046456,0.6440338552983237,0.15100069922641593,0.2400000000001674
0.3620000000017237,0.644,0.1509999999944181,0.23999999999995025
